2.000000000000000000e+00,3.663149666666670079e+00
3.000000000000000000e+00,3.839990333333330064e+00
6.000000000000000000e+00,3.604207999999999856e+00
1.500000000000000000e+01,3.661550000000000082e+00
1.600000000000000000e+01,3.546893666666670164e+00
1.700000000000000000e+01,3.444050666666670146e+00
1.900000000000000000e+01,4.001066333333329617e+00
2.300000000000000000e+01,3.343240666666670080e+00
3.100000000000000000e+01,3.344871666666669796e+00
3.700000000000000000e+01,3.753370666666670186e+00
4.000000000000000000e+01,3.446801666666670094e+00
4.200000000000000000e+01,3.545181666666669784e+00
4.300000000000000000e+01,3.409941666666669757e+00
4.600000000000000000e+01,3.740322333333330196e+00
4.900000000000000000e+01,3.441876666666670026e+00
5.100000000000000000e+01,3.543846666666670142e+00
5.900000000000000000e+01,3.300664333333330092e+00
6.100000000000000000e+01,3.082475999999999772e+00
7.000000000000000000e+01,3.771326666666670047e+00
7.200000000000000000e+01,3.783076666666670196e+00
7.400000000000000000e+01,4.105433666666669978e+00
7.500000000000000000e+01,4.783558333333330026e+00
7.600000000000000000e+01,4.626721666666670174e+00
8.000000000000000000e+01,3.584486666666669930e+00
8.700000000000000000e+01,3.567394666666670044e+00
8.800000000000000000e+01,3.530731999999999982e+00
9.200000000000000000e+01,4.147116999999999720e+00
9.700000000000000000e+01,3.030604999999999993e+00
1.000000000000000000e+02,4.076431999999999611e+00
1.030000000000000000e+02,3.716143999999999892e+00
1.050000000000000000e+02,3.745590666666669843e+00
1.060000000000000000e+02,3.557653666666669601e+00
1.090000000000000000e+02,3.994350333333330560e+00
1.120000000000000000e+02,3.100054333333330359e+00
1.130000000000000000e+02,3.430860999999999716e+00
1.150000000000000000e+02,3.297225333333329900e+00
1.160000000000000000e+02,2.638467666666670208e+00
1.190000000000000000e+02,3.013741000000000003e+00
1.310000000000000000e+02,3.056903333333329975e+00
1.340000000000000000e+02,2.979868999999999879e+00
1.350000000000000000e+02,3.068176000000000236e+00
1.360000000000000000e+02,3.464549666666670191e+00
1.380000000000000000e+02,3.405132999999999743e+00
1.400000000000000000e+02,3.450175333333330041e+00
1.450000000000000000e+02,2.363274333333329924e+00
1.460000000000000000e+02,2.342269666666669803e+00
1.510000000000000000e+02,2.836410333333329703e+00
1.640000000000000000e+02,3.513843999999999745e+00
1.650000000000000000e+02,3.446122333333329735e+00
1.680000000000000000e+02,3.481738666666669868e+00
1.690000000000000000e+02,3.325376666666669756e+00
1.750000000000000000e+02,3.959183333333330168e+00
1.760000000000000000e+02,4.255133666666670145e+00
1.850000000000000000e+02,3.747913000000000050e+00
1.870000000000000000e+02,3.642444666666670106e+00
1.890000000000000000e+02,4.198238333333329741e+00
1.900000000000000000e+02,4.534836333333330138e+00
1.930000000000000000e+02,4.469494000000000078e+00
1.950000000000000000e+02,4.002472666666669454e+00
2.110000000000000000e+02,4.896046999999999372e+00
2.140000000000000000e+02,5.011328999999999922e+00
2.150000000000000000e+02,4.623564333333329834e+00
2.160000000000000000e+02,5.117022666666670716e+00
2.190000000000000000e+02,5.163022333333330494e+00
2.250000000000000000e+02,5.073010666666670332e+00
2.260000000000000000e+02,5.587847333333329836e+00
2.300000000000000000e+02,5.394058666666669666e+00
2.330000000000000000e+02,4.536345333333330565e+00
2.340000000000000000e+02,5.191797333333330045e+00
2.350000000000000000e+02,4.761548000000000336e+00
2.370000000000000000e+02,4.348313333333329922e+00
2.510000000000000000e+02,4.914014666666670195e+00
2.550000000000000000e+02,3.836073999999999984e+00
2.590000000000000000e+02,4.142243000000000563e+00
2.610000000000000000e+02,3.865487333333330167e+00
2.730000000000000000e+02,3.937381666666670110e+00
2.750000000000000000e+02,3.972001000000000115e+00
2.770000000000000000e+02,4.373439333333330126e+00
2.820000000000000000e+02,4.945141666666669877e+00
2.860000000000000000e+02,3.937806000000000139e+00
