0.000000000000000000e+00,4.925109000000000847e+00
4.000000000000000000e+00,4.491198333333329629e+00
5.000000000000000000e+00,4.569771666666669674e+00
8.000000000000000000e+00,2.320736333333329959e+00
1.400000000000000000e+01,4.406919666666670565e+00
4.200000000000000000e+01,3.023106333333330120e+00
4.700000000000000000e+01,2.761991000000000085e+00
5.900000000000000000e+01,2.499371333333329837e+00
6.300000000000000000e+01,2.717064999999999841e+00
6.400000000000000000e+01,2.531535333333329696e+00
6.800000000000000000e+01,2.733404666666670035e+00
7.000000000000000000e+01,2.828262333333329881e+00
7.200000000000000000e+01,3.291049333333329940e+00
7.400000000000000000e+01,3.066566666666669772e+00
8.100000000000000000e+01,2.812225666666670065e+00
8.600000000000000000e+01,2.612379000000000229e+00
8.700000000000000000e+01,2.359780333333329594e+00
8.900000000000000000e+01,2.589803333333330126e+00
9.000000000000000000e+01,2.893434000000000061e+00
9.100000000000000000e+01,2.748023333333330154e+00
9.200000000000000000e+01,3.052686000000000011e+00
1.080000000000000000e+02,1.786765000000000159e+00
1.090000000000000000e+02,2.035025666666669952e+00
1.100000000000000000e+02,2.004520333333330129e+00
1.120000000000000000e+02,2.026357666666670276e+00
1.130000000000000000e+02,1.983654666666669897e+00
1.260000000000000000e+02,1.677211666666670098e+00
1.280000000000000000e+02,1.821605666666669787e+00
1.320000000000000000e+02,1.567243666666670032e+00
1.340000000000000000e+02,1.502319666666670051e+00
1.350000000000000000e+02,1.524308999999999914e+00
1.370000000000000000e+02,1.371484666666670016e+00
1.390000000000000000e+02,1.565459666666670024e+00
1.410000000000000000e+02,1.192536333333330090e+00
1.450000000000000000e+02,1.201901333333330157e+00
1.460000000000000000e+02,1.279818333333329949e+00
1.480000000000000000e+02,1.209806333333329986e+00
1.500000000000000000e+02,1.167663999999999813e+00
1.710000000000000000e+02,1.532059999999999977e+00
1.720000000000000000e+02,1.643848999999999894e+00
1.730000000000000000e+02,1.711688333333329926e+00
1.780000000000000000e+02,1.396965000000000012e+00
1.850000000000000000e+02,1.648318333333329999e+00
1.870000000000000000e+02,1.569128666666669947e+00
1.880000000000000000e+02,1.714971000000000023e+00
1.930000000000000000e+02,1.847469333333329855e+00
1.970000000000000000e+02,1.835459333333330001e+00
1.990000000000000000e+02,1.867681000000000147e+00
2.010000000000000000e+02,1.949200333333330093e+00
2.040000000000000000e+02,1.344934333333329901e+00
2.050000000000000000e+02,1.412280333333330029e+00
2.070000000000000000e+02,1.313367333333330000e+00
2.090000000000000000e+02,1.491553666666669997e+00
2.120000000000000000e+02,1.814448333333330110e+00
2.150000000000000000e+02,1.572040666666669972e+00
2.160000000000000000e+02,2.183797666666670079e+00
2.190000000000000000e+02,1.654126666666669632e+00
2.200000000000000000e+02,1.496186000000000016e+00
2.270000000000000000e+02,2.006228666666669991e+00
2.280000000000000000e+02,1.878851333333330320e+00
2.300000000000000000e+02,1.696557666666669961e+00
2.320000000000000000e+02,1.645896000000000026e+00
2.330000000000000000e+02,1.806925333333329942e+00
2.360000000000000000e+02,2.242080999999999769e+00
2.420000000000000000e+02,1.853947666666670102e+00
2.440000000000000000e+02,1.757034333333330034e+00
2.450000000000000000e+02,1.520141999999999882e+00
2.490000000000000000e+02,2.081205000000000194e+00
2.520000000000000000e+02,1.944295666666670197e+00
2.580000000000000000e+02,1.868637000000000103e+00
2.670000000000000000e+02,3.047644666666670332e+00
2.680000000000000000e+02,4.282115000000000116e+00
2.690000000000000000e+02,3.719189333333329905e+00
2.710000000000000000e+02,3.162138000000000115e+00
2.750000000000000000e+02,2.901457000000000175e+00
2.760000000000000000e+02,2.804991000000000234e+00
2.840000000000000000e+02,3.356868666666669831e+00
