3.000000000000000000e+00,3.556799999999782358e-02
1.200000000000000000e+01,1.813066666666429683e-02
1.300000000000000000e+01,6.666666666667708796e-03
1.400000000000000000e+01,3.333333333330301684e-03
2.100000000000000000e+01,2.129933333333156042e-02
2.300000000000000000e+01,1.042999999999949523e-02
2.400000000000000000e+01,8.246666666664737022e-03
3.200000000000000000e+01,9.999999999998010480e-03
3.300000000000000000e+01,6.666666666667708796e-03
4.100000000000000000e+01,1.432966666666857236e-02
4.400000000000000000e+01,9.696666666663134038e-03
5.300000000000000000e+01,7.987666666664949844e-03
5.400000000000000000e+01,1.226333333333684550e-02
5.600000000000000000e+01,3.614566666666974015e-02
6.000000000000000000e+01,6.554833333333220935e-02
6.900000000000000000e+01,0.000000000000000000e+00
7.000000000000000000e+01,3.333333333330301684e-03
7.600000000000000000e+01,0.000000000000000000e+00
7.700000000000000000e+01,3.333333333330301684e-03
7.800000000000000000e+01,1.357966666666499123e-02
8.200000000000000000e+01,3.386666666663984415e-03
8.300000000000000000e+01,8.833666666667738809e-03
8.600000000000000000e+01,4.564999999999486135e-03
9.200000000000000000e+01,6.666666666667708796e-03
9.600000000000000000e+01,9.999999999998010480e-03
1.000000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,0.000000000000000000e+00
1.120000000000000000e+02,3.333333333330301684e-03
1.160000000000000000e+02,1.528933333333526434e-02
1.180000000000000000e+02,1.719866666666547417e-02
1.200000000000000000e+02,2.115233333333321752e-02
1.210000000000000000e+02,1.562833333333202290e-02
1.300000000000000000e+02,0.000000000000000000e+00
1.320000000000000000e+02,6.666666666667708796e-03
1.340000000000000000e+02,0.000000000000000000e+00
1.370000000000000000e+02,3.333333333330301684e-03
1.410000000000000000e+02,6.666666666667708796e-03
1.420000000000000000e+02,3.333333333330301684e-03
1.480000000000000000e+02,1.362133333333304108e-02
1.500000000000000000e+02,1.106633333333206792e-02
1.510000000000000000e+02,4.108000000000089358e-02
1.530000000000000000e+02,0.000000000000000000e+00
1.540000000000000000e+02,3.333333333330301684e-03
1.570000000000000000e+02,9.999999999998010480e-03
1.580000000000000000e+02,7.089333333333058818e-03
1.620000000000000000e+02,6.087000000000841737e-03
1.690000000000000000e+02,9.999999999998010480e-03
1.700000000000000000e+02,0.000000000000000000e+00
1.760000000000000000e+02,0.000000000000000000e+00
1.780000000000000000e+02,3.333333333330301684e-03
1.820000000000000000e+02,3.333333333330301684e-03
1.840000000000000000e+02,1.035600000000158616e-02
1.880000000000000000e+02,0.000000000000000000e+00
1.920000000000000000e+02,0.000000000000000000e+00
1.940000000000000000e+02,0.000000000000000000e+00
1.960000000000000000e+02,6.666666666667708796e-03
1.980000000000000000e+02,4.153666666667277241e-03
2.020000000000000000e+02,1.113366666666593119e-02
2.040000000000000000e+02,2.166833333333073597e-02
2.050000000000000000e+02,1.970333333333229575e-02
2.100000000000000000e+02,0.000000000000000000e+00
2.120000000000000000e+02,0.000000000000000000e+00
2.160000000000000000e+02,7.620000000002846718e-03
2.180000000000000000e+02,9.999999999998010480e-03
2.220000000000000000e+02,1.878399999999658121e-02
2.230000000000000000e+02,1.704933333333258361e-02
2.250000000000000000e+02,3.333333333330301684e-03
2.260000000000000000e+02,0.000000000000000000e+00
2.270000000000000000e+02,7.840466666666401352e-02
2.310000000000000000e+02,1.793333333333180235e-02
2.330000000000000000e+02,8.394799999999946749e-02
2.430000000000000000e+02,2.454800000000290083e-02
2.480000000000000000e+02,6.666666666667708796e-03
2.570000000000000000e+02,9.999999999998010480e-03
2.620000000000000000e+02,3.509333333333586324e-03
2.630000000000000000e+02,1.937600000000117006e-02
2.660000000000000000e+02,9.604133333333209066e-02
2.680000000000000000e+02,9.757533333333157088e-02
2.700000000000000000e+02,1.333333333333541759e-02
2.800000000000000000e+02,1.763133333333399833e-02
2.810000000000000000e+02,1.954666666666327046e-02
2.830000000000000000e+02,4.619066666666782339e-02
