0.000000000000000000e+00,1.829901999999999918e+00
2.000000000000000000e+00,1.801217999999999986e+00
9.000000000000000000e+00,1.230846000000000107e+00
1.000000000000000000e+01,1.341082333333330157e+00
1.100000000000000000e+01,1.414611000000000063e+00
1.200000000000000000e+01,1.253372333333329980e+00
1.300000000000000000e+01,1.405437666666670360e+00
1.500000000000000000e+01,1.620829000000000075e+00
2.300000000000000000e+01,2.020122333333330022e+00
2.900000000000000000e+01,2.444420000000000037e+00
3.300000000000000000e+01,2.420169333333329842e+00
3.400000000000000000e+01,2.486345333333330299e+00
3.600000000000000000e+01,2.283710999999999824e+00
4.200000000000000000e+01,2.209995666666670022e+00
5.100000000000000000e+01,2.337709999999999955e+00
5.300000000000000000e+01,2.293518666666670036e+00
5.600000000000000000e+01,1.703780333333329899e+00
5.800000000000000000e+01,1.670065000000000133e+00
6.500000000000000000e+01,1.395960666666669958e+00
6.600000000000000000e+01,1.848338333333330086e+00
6.800000000000000000e+01,2.135175333333330094e+00
7.000000000000000000e+01,1.786921333333330031e+00
7.100000000000000000e+01,1.546303666666669852e+00
7.600000000000000000e+01,1.538410999999999973e+00
7.700000000000000000e+01,2.017939666666670018e+00
7.900000000000000000e+01,2.365668333333330153e+00
8.200000000000000000e+01,1.454541333333330133e+00
8.500000000000000000e+01,1.576408999999999949e+00
9.300000000000000000e+01,1.909450333333329919e+00
9.700000000000000000e+01,3.150799666666669996e+00
9.800000000000000000e+01,2.352819333333330043e+00
9.900000000000000000e+01,2.636467000000000116e+00
1.000000000000000000e+02,2.424090666666669946e+00
1.030000000000000000e+02,2.988372666666670341e+00
1.040000000000000000e+02,2.304284333333329826e+00
1.100000000000000000e+02,2.111352333333329945e+00
1.210000000000000000e+02,1.948968666666669902e+00
1.260000000000000000e+02,1.412832333333330137e+00
1.290000000000000000e+02,1.410163666666670146e+00
1.310000000000000000e+02,1.219405999999999990e+00
1.320000000000000000e+02,1.204978000000000105e+00
1.330000000000000000e+02,1.109910666666670043e+00
1.350000000000000000e+02,1.088000333333329905e+00
1.380000000000000000e+02,1.135974666666670130e+00
1.420000000000000000e+02,1.166799333333329969e+00
1.450000000000000000e+02,8.492663333333330122e-01
1.500000000000000000e+02,1.026102666666670160e+00
1.520000000000000000e+02,9.126673333333328308e-01
1.540000000000000000e+02,7.304186666666667715e-01
1.590000000000000000e+02,1.166533666666669911e+00
1.650000000000000000e+02,8.804153333333331055e-01
1.670000000000000000e+02,1.456276666666669994e+00
1.700000000000000000e+02,1.430317000000000061e+00
1.740000000000000000e+02,2.222976666666669932e+00
1.750000000000000000e+02,1.716158666666669941e+00
1.780000000000000000e+02,2.019942666666670217e+00
1.820000000000000000e+02,1.811977666666670039e+00
1.830000000000000000e+02,1.785437333333329990e+00
1.880000000000000000e+02,2.211307999999999829e+00
1.900000000000000000e+02,2.036146333333330283e+00
1.910000000000000000e+02,2.097960666666669916e+00
1.930000000000000000e+02,1.643159999999999954e+00
1.950000000000000000e+02,1.285964333333330156e+00
1.980000000000000000e+02,1.943752666666670015e+00
2.030000000000000000e+02,1.504138666666669844e+00
2.040000000000000000e+02,1.483408999999999978e+00
2.050000000000000000e+02,1.448537333333330013e+00
2.060000000000000000e+02,1.427127999999999952e+00
2.070000000000000000e+02,2.065485666666670106e+00
2.120000000000000000e+02,1.870755666666670036e+00
2.170000000000000000e+02,1.926920333333330015e+00
2.180000000000000000e+02,2.220473666666670010e+00
2.230000000000000000e+02,1.862713333333329890e+00
2.260000000000000000e+02,2.288297666666670338e+00
2.290000000000000000e+02,2.065643333333329945e+00
2.360000000000000000e+02,2.672017666666669733e+00
2.380000000000000000e+02,2.379306333333329970e+00
2.390000000000000000e+02,2.258029000000000064e+00
2.400000000000000000e+02,2.133933333333329685e+00
2.470000000000000000e+02,2.550183000000000089e+00
2.490000000000000000e+02,2.008609666666670179e+00
2.510000000000000000e+02,1.941459666666669914e+00
2.530000000000000000e+02,2.066781000000000201e+00
2.570000000000000000e+02,1.774720000000000075e+00
2.580000000000000000e+02,1.811125000000000096e+00
2.600000000000000000e+02,2.121544999999999792e+00
2.640000000000000000e+02,2.132985666666669999e+00
2.650000000000000000e+02,2.496321000000000012e+00
2.680000000000000000e+02,2.145309333333329960e+00
2.700000000000000000e+02,2.401237000000000066e+00
2.710000000000000000e+02,2.154933666666670078e+00
2.720000000000000000e+02,2.023013666666670041e+00
2.740000000000000000e+02,2.092882999999999605e+00
2.790000000000000000e+02,1.886475666666669992e+00
2.800000000000000000e+02,1.912190666666669925e+00
2.820000000000000000e+02,1.985236666666669869e+00
2.830000000000000000e+02,2.025783000000000111e+00
2.840000000000000000e+02,2.373764333333330256e+00
2.870000000000000000e+02,2.541708000000000300e+00
