0.000000000000000000e+00,1.244567333333330028e+00
4.000000000000000000e+00,3.396783333333329713e-01
6.000000000000000000e+00,8.970740000000000380e-01
7.000000000000000000e+00,2.882210000000000605e-01
9.000000000000000000e+00,2.473969999999999780e-01
1.500000000000000000e+01,2.595356666666670531e-01
2.000000000000000000e+01,1.377443666666669841e+00
2.500000000000000000e+01,1.804187333333330034e+00
3.100000000000000000e+01,6.297636666666669436e-01
4.000000000000000000e+01,3.484690000000000287e-01
4.200000000000000000e+01,5.585566666666669233e-01
4.400000000000000000e+01,6.350120000000000209e-01
4.800000000000000000e+01,1.738534000000000024e+00
5.000000000000000000e+01,9.774726666666669894e-01
5.200000000000000000e+01,1.261428999999999911e+00
5.600000000000000000e+01,1.165924666666670051e+00
5.800000000000000000e+01,1.138826333333329943e+00
5.900000000000000000e+01,9.247140000000000359e-01
6.200000000000000000e+01,5.769940000000000069e-01
6.300000000000000000e+01,2.686300000000000354e-01
6.400000000000000000e+01,2.244253333333330325e-01
6.500000000000000000e+01,2.164260000000000073e-01
6.600000000000000000e+01,1.708146666666670033e-01
7.100000000000000000e+01,2.034786666666670296e-01
7.300000000000000000e+01,3.499243333333330597e-01
7.400000000000000000e+01,2.882050000000000445e-01
7.800000000000000000e+01,8.823526666666668961e-01
8.200000000000000000e+01,1.854956666666669474e-01
8.300000000000000000e+01,1.788493333333329716e-01
8.500000000000000000e+01,4.137643333333329565e-01
8.900000000000000000e+01,6.734923333333330264e-01
9.200000000000000000e+01,1.233095999999999970e+00
9.300000000000000000e+01,1.090138000000000051e+00
9.400000000000000000e+01,1.128483999999999821e+00
1.050000000000000000e+02,1.784499999999999975e-01
1.060000000000000000e+02,2.763013333333330657e-01
1.090000000000000000e+02,8.915089999999999959e-01
1.100000000000000000e+02,1.932386666666670028e-01
1.170000000000000000e+02,2.591049999999999187e-01
1.190000000000000000e+02,2.223696666666670207e-01
1.220000000000000000e+02,5.718566666666670129e-01
1.250000000000000000e+02,1.465967000000000020e+00
1.320000000000000000e+02,8.209453333333329716e-01
1.340000000000000000e+02,5.411183333333330348e-01
1.390000000000000000e+02,1.788316666666669441e-01
1.400000000000000000e+02,1.916069999999999718e-01
1.410000000000000000e+02,1.676640000000000352e-01
1.430000000000000000e+02,1.762746666666670237e-01
1.440000000000000000e+02,1.365924333333329965e+00
1.450000000000000000e+02,1.677911666666670021e+00
1.460000000000000000e+02,6.175493333333329504e-01
1.470000000000000000e+02,1.511046666666669980e-01
1.490000000000000000e+02,2.085343333333329330e-01
1.540000000000000000e+02,2.019956666666670175e-01
1.580000000000000000e+02,2.389206666666670031e-01
1.640000000000000000e+02,1.238824333333329974e+00
1.650000000000000000e+02,1.288904666666669918e+00
1.670000000000000000e+02,8.773086666666669586e-01
1.740000000000000000e+02,8.217506666666669624e-01
1.780000000000000000e+02,1.800123333333329967e-01
1.800000000000000000e+02,1.993076666666669938e-01
1.810000000000000000e+02,3.480959999999999610e-01
1.820000000000000000e+02,1.815773333333330353e-01
1.840000000000000000e+02,1.959659999999999735e-01
1.850000000000000000e+02,2.352693333333329972e-01
1.870000000000000000e+02,5.504876666666669305e-01
1.890000000000000000e+02,6.845956666666670465e-01
2.000000000000000000e+02,1.160776333333330079e+00
2.080000000000000000e+02,2.631906666666670169e-01
2.140000000000000000e+02,2.739230000000000276e-01
2.170000000000000000e+02,3.162659999999999361e-01
2.190000000000000000e+02,2.436836666666670759e-01
2.200000000000000000e+02,2.798549999999999649e-01
2.230000000000000000e+02,1.894673333333329879e-01
2.250000000000000000e+02,2.115486666666670512e-01
2.290000000000000000e+02,1.144973333333330068e+00
2.310000000000000000e+02,3.092699999999999338e-01
2.340000000000000000e+02,9.971286666666671072e-01
2.360000000000000000e+02,1.621812000000000031e+00
2.370000000000000000e+02,1.530087999999999893e+00
2.390000000000000000e+02,1.642287333333330102e+00
2.430000000000000000e+02,8.967953333333329446e-01
2.460000000000000000e+02,6.908660000000000911e-01
2.470000000000000000e+02,7.910433333333329875e-01
2.510000000000000000e+02,9.373146666666670734e-01
2.530000000000000000e+02,1.003808666666669902e+00
2.540000000000000000e+02,5.984150000000000302e-01
2.560000000000000000e+02,6.826630000000000198e-01
2.570000000000000000e+02,3.726329999999999920e-01
2.590000000000000000e+02,7.754186666666670336e-01
2.610000000000000000e+02,7.291396666666670745e-01
2.620000000000000000e+02,8.284066666666670686e-01
2.660000000000000000e+02,9.563533333333330555e-01
2.700000000000000000e+02,2.369200666666670063e+00
2.730000000000000000e+02,1.670179333333330129e+00
2.740000000000000000e+02,1.161584666666670040e+00
2.770000000000000000e+02,3.958889999999999354e-01
2.800000000000000000e+02,6.801933333333329834e-01
2.820000000000000000e+02,8.253463333333329599e-01
2.830000000000000000e+02,1.009698999999999902e+00
2.840000000000000000e+02,6.851426666666670107e-01
2.870000000000000000e+02,3.331523333333330505e-01
