0.000000000000000000e+00,1.679436238208584231e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.286534314972415993e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.874048582808388930e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.327247166909977349e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.793005295707543856e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.236842645538113628e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.369188597382375749e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.860927155957761592e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.283624942520145917e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.712499007043070343e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.006819032460943619e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,7.415700991642848461e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.503642674808361446e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.994246133650456887e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,8.272968372566302797e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,8.980469359268217211e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.589389444072483726e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.117010508334307706e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.651161734591178654e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.131435785860336996e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.611789961816547212e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.062077348955112077e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.521098326982747606e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.885558820170138317e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.435449889066700568e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.586694746797596478e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.371830887544472910e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.117889046035921985e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.001280918140848297e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.010628798297344422e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.677573339234531002e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.865946478502508721e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.071396696371837431e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.773429173182183849e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.095460810717568956e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.813791984286494685e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.333721078590977882e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.868252897111359112e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.290102697402402798e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.767659186368912949e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.343735655127689554e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.410377539075524655e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.933938952526526034e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.578742371607323225e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.021558131677939962e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.635413390383479548e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.032898608752319425e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.548594448757367625e-03,0.000000000000000000e+00
