3.077040000000001996e-01,4.884046423345309584e-01,0.000000000000000000e+00
3.031686666666670860e-01,5.142027486100502198e-01,0.000000000000000000e+00
3.325219999999999843e-01,3.325219999999999843e-01,1.000000000000000000e+00
2.954233333333329270e-01,2.954233333333329270e-01,1.000000000000000000e+00
2.785519999999999108e-01,3.804633517181161828e-01,0.000000000000000000e+00
2.614683333333331916e-01,4.249377039082009588e-01,0.000000000000000000e+00
2.750713333333330013e-01,4.629788442837581286e-01,0.000000000000000000e+00
3.082533333333330461e-01,4.930190079079028731e-01,0.000000000000000000e+00
2.738503333333328627e-01,2.738503333333328627e-01,1.000000000000000000e+00
3.322140000000000093e-01,3.322140000000000093e-01,1.000000000000000000e+00
2.993683333333327923e-01,2.993683333333327923e-01,1.000000000000000000e+00
3.214123333333329668e-01,3.581587044355827310e-01,0.000000000000000000e+00
4.300416666666668775e-01,4.153183035250329613e-01,0.000000000000000000e+00
4.731026666666668934e-01,4.474317129497260570e-01,0.000000000000000000e+00
4.465949999999998532e-01,4.804673760814708317e-01,0.000000000000000000e+00
2.868960000000000399e-01,2.868960000000000399e-01,1.000000000000000000e+00
3.167939999999997980e-01,3.167939999999997980e-01,1.000000000000000000e+00
3.564169999999997618e-01,3.819174111128031956e-01,0.000000000000000000e+00
3.508306666666669571e-01,3.508306666666669571e-01,1.000000000000000000e+00
4.113106666666670463e-01,4.165465003543804556e-01,0.000000000000000000e+00
4.362563333333331350e-01,4.445797832804270211e-01,0.000000000000000000e+00
4.634849999999997028e-01,4.701551240287211719e-01,0.000000000000000000e+00
3.595433333333326598e-01,5.040789734482595819e-01,0.000000000000000000e+00
3.188596666666669854e-01,3.188596666666669854e-01,1.000000000000000000e+00
2.924033333333331264e-01,4.024618346613455522e-01,0.000000000000000000e+00
3.825833333333332753e-01,4.572878155316337789e-01,0.000000000000000000e+00
3.887730000000002573e-01,4.830686668805157513e-01,0.000000000000000000e+00
3.003833333333330025e-01,5.144693151048924662e-01,0.000000000000000000e+00
3.914180000000002657e-01,5.360127546623205674e-01,0.000000000000000000e+00
3.895453333333329660e-01,5.563908230207208483e-01,0.000000000000000000e+00
4.239943333333329178e-01,5.805859908550561332e-01,0.000000000000000000e+00
5.490516666666671597e-01,6.074222685499068852e-01,0.000000000000000000e+00
5.379646666666668686e-01,6.179119366432070937e-01,0.000000000000000000e+00
4.918296666666670536e-01,6.418440774548308525e-01,0.000000000000000000e+00
5.365646666666670228e-01,6.586488274802968501e-01,0.000000000000000000e+00
6.388983333333331238e-01,6.720997064449309999e-01,0.000000000000000000e+00
7.796943333333330450e-01,6.895010787414255216e-01,0.000000000000000000e+00
6.615183333333329863e-01,7.084115934676407100e-01,0.000000000000000000e+00
5.911426666666668162e-01,7.282704655078711120e-01,0.000000000000000000e+00
4.274666666666668835e-01,7.378892022400147521e-01,0.000000000000000000e+00
4.333326666666672544e-01,7.549974620006869586e-01,0.000000000000000000e+00
4.191860000000002806e-01,7.708052975788448613e-01,0.000000000000000000e+00
3.906736666666670299e-01,7.832057275801942442e-01,0.000000000000000000e+00
4.675683333333331415e-01,7.987176854099276024e-01,0.000000000000000000e+00
5.734660000000000313e-01,8.105729260946474835e-01,0.000000000000000000e+00
4.870023333333328708e-01,8.243968875435565558e-01,0.000000000000000000e+00
5.497466666666670498e-01,8.421230064080413857e-01,0.000000000000000000e+00
5.294673333333328458e-01,5.294673333333328458e-01,1.000000000000000000e+00
5.457429999999998671e-01,6.361461909754533295e-01,0.000000000000000000e+00
5.718779999999998864e-01,6.874203115625994176e-01,0.000000000000000000e+00
6.494236666666668434e-01,7.109721803371829019e-01,0.000000000000000000e+00
6.546936666666669513e-01,6.546936666666669513e-01,1.000000000000000000e+00
6.313710000000001266e-01,6.951932135785909850e-01,0.000000000000000000e+00
6.742859999999999410e-01,6.742859999999999410e-01,1.000000000000000000e+00
6.577210000000000001e-01,6.577210000000000001e-01,1.000000000000000000e+00
6.600030000000001174e-01,7.000975946496708069e-01,0.000000000000000000e+00
6.641099999999999781e-01,6.641099999999999781e-01,1.000000000000000000e+00
6.809859999999998692e-01,7.015416992789900164e-01,0.000000000000000000e+00
8.012846666666670892e-01,8.012846666666670892e-01,1.000000000000000000e+00
6.223570000000000491e-01,7.913306964646849018e-01,0.000000000000000000e+00
5.323519999999999364e-01,8.041534297346264459e-01,0.000000000000000000e+00
9.214670000000000361e-01,9.214670000000000361e-01,1.000000000000000000e+00
7.537620000000000431e-01,7.537620000000000431e-01,1.000000000000000000e+00
7.347946666666669291e-01,7.939868490817554303e-01,0.000000000000000000e+00
6.840373333333329420e-01,8.247377829531432614e-01,0.000000000000000000e+00
5.942933333333328960e-01,8.361837721727527484e-01,0.000000000000000000e+00
5.776859999999999218e-01,8.560388835238443850e-01,0.000000000000000000e+00
6.574926666666671693e-01,8.700235591291873849e-01,0.000000000000000000e+00
7.313899999999999846e-01,8.802980936820443691e-01,0.000000000000000000e+00
6.878700000000002035e-01,8.960892273760854287e-01,0.000000000000000000e+00
7.299673333333331904e-01,9.221965950290231806e-01,0.000000000000000000e+00
7.372226666666670258e-01,9.199579895148692898e-01,0.000000000000000000e+00
5.748053333333329462e-01,9.386129985966507050e-01,0.000000000000000000e+00
6.929566666666668873e-01,9.526588407047520413e-01,0.000000000000000000e+00
6.854919999999999902e-01,6.854919999999999902e-01,1.000000000000000000e+00
5.889843333333328879e-01,7.669751462994276459e-01,0.000000000000000000e+00
5.989906666666668933e-01,8.146208655186057968e-01,0.000000000000000000e+00
5.486256666666671222e-01,8.310404767328516407e-01,0.000000000000000000e+00
4.929363333333329766e-01,4.929363333333329766e-01,1.000000000000000000e+00
4.814496666666669977e-01,6.152544567240874063e-01,0.000000000000000000e+00
4.918413333333329085e-01,4.918413333333329085e-01,1.000000000000000000e+00
5.738066666666670201e-01,5.738066666666670201e-01,1.000000000000000000e+00
5.746686666666671606e-01,6.369330598735061244e-01,0.000000000000000000e+00
5.412926666666670883e-01,5.412926666666670883e-01,1.000000000000000000e+00
4.783669999999999867e-01,4.783669999999999867e-01,1.000000000000000000e+00
4.113373333333327775e-01,5.668170018326768034e-01,0.000000000000000000e+00
3.626510000000000566e-01,5.855549672925211002e-01,0.000000000000000000e+00
4.524969999999999271e-01,6.228696310132553204e-01,0.000000000000000000e+00
3.592319999999999958e-01,6.556254546296678143e-01,0.000000000000000000e+00
3.781113333333330218e-01,3.781113333333330218e-01,1.000000000000000000e+00
4.585123333333327444e-01,4.585123333333327444e-01,1.000000000000000000e+00
4.305996666666671580e-01,5.245176552668977532e-01,0.000000000000000000e+00
3.878623333333328649e-01,5.554223349589622050e-01,0.000000000000000000e+00
3.591783333333329331e-01,5.938079102162368006e-01,0.000000000000000000e+00
3.852400000000000269e-01,6.181185533288358069e-01,0.000000000000000000e+00
3.773583333333332401e-01,6.318822331430191674e-01,0.000000000000000000e+00
2.526123333333329946e-01,6.583298325545190455e-01,0.000000000000000000e+00
3.688493333333326962e-01,6.911097688248217796e-01,0.000000000000000000e+00
2.627213333333329182e-01,6.964191982378569179e-01,0.000000000000000000e+00
3.818600000000000882e-01,3.818600000000000882e-01,1.000000000000000000e+00
4.513813333333327460e-01,4.513813333333327460e-01,1.000000000000000000e+00
3.921866666666669055e-01,3.921866666666669055e-01,1.000000000000000000e+00
3.670383333333329112e-01,3.670383333333329112e-01,1.000000000000000000e+00
4.607956666666672696e-01,4.692246852923676048e-01,0.000000000000000000e+00
3.997913333333329433e-01,4.956767090440306056e-01,0.000000000000000000e+00
3.416806666666671877e-01,3.416806666666671877e-01,1.000000000000000000e+00
3.974636666666666596e-01,4.404078517233906975e-01,0.000000000000000000e+00
4.785696666666670041e-01,4.788978414085203195e-01,0.000000000000000000e+00
4.342716666666670555e-01,5.061281065949179148e-01,0.000000000000000000e+00
