8.000000000000000000e+00,1.519210000000000282e-01
9.000000000000000000e+00,1.108163333333330169e-01
1.100000000000000000e+01,1.781243333333330514e-01
1.200000000000000000e+01,1.450660000000000283e-01
1.500000000000000000e+01,5.521526666666669581e-01
1.600000000000000000e+01,5.302386666666669690e-01
1.700000000000000000e+01,5.472573333333330403e-01
2.000000000000000000e+01,7.026006666666669842e-01
2.700000000000000000e+01,6.209663333333329538e-01
2.800000000000000000e+01,7.354733333333329792e-01
3.200000000000000000e+01,7.621913333333329987e-01
3.300000000000000000e+01,6.062956666666670102e-01
4.500000000000000000e+01,9.118310000000000581e-01
4.700000000000000000e+01,7.145770000000000177e-01
5.000000000000000000e+01,7.130266666666670305e-01
5.100000000000000000e+01,5.995376666666669685e-01
5.200000000000000000e+01,6.908536666666670323e-01
5.300000000000000000e+01,6.925146666666670558e-01
6.100000000000000000e+01,5.035533333333329642e-01
6.200000000000000000e+01,2.676593333333330271e-01
6.300000000000000000e+01,1.946933333333329963e-01
6.400000000000000000e+01,2.099560000000000315e-01
6.500000000000000000e+01,2.045883333333330389e-01
7.000000000000000000e+01,4.782779999999999809e-01
7.300000000000000000e+01,7.378000000000000114e-01
8.300000000000000000e+01,5.578413333333330781e-01
8.400000000000000000e+01,6.154646666666669930e-01
8.800000000000000000e+01,4.149343333333330164e-01
8.900000000000000000e+01,2.853306666666670099e-01
9.300000000000000000e+01,7.242676666666669760e-01
9.700000000000000000e+01,6.599396666666669242e-01
1.030000000000000000e+02,5.759419999999999540e-01
1.040000000000000000e+02,8.498116666666669650e-01
1.050000000000000000e+02,8.361469999999999736e-01
1.120000000000000000e+02,4.476649999999999796e-01
1.140000000000000000e+02,5.767616666666670611e-01
1.150000000000000000e+02,7.426133333333330144e-01
1.160000000000000000e+02,8.135923333333329177e-01
1.170000000000000000e+02,7.401623333333330335e-01
1.180000000000000000e+02,7.262730000000000574e-01
1.220000000000000000e+02,8.959523333333330175e-01
1.270000000000000000e+02,5.903176666666669625e-01
1.290000000000000000e+02,6.514130000000000198e-01
1.310000000000000000e+02,2.253000000000000003e-01
1.360000000000000000e+02,1.855653333333330268e-01
1.370000000000000000e+02,1.489506666666670087e-01
1.380000000000000000e+02,3.513040000000000052e-01
1.440000000000000000e+02,1.396436666666669990e-01
1.520000000000000000e+02,1.975453333333330175e-01
1.530000000000000000e+02,1.635900000000000132e-01
1.540000000000000000e+02,1.868586666666670060e-01
1.550000000000000000e+02,1.682589999999999919e-01
1.600000000000000000e+02,4.629590000000000094e-01
1.690000000000000000e+02,6.682003333333330630e-01
1.710000000000000000e+02,1.116969666666669969e+00
1.720000000000000000e+02,9.382296666666671836e-01
1.740000000000000000e+02,6.228366666666669271e-01
1.750000000000000000e+02,7.062153333333329730e-01
1.800000000000000000e+02,6.737290000000000223e-01
1.820000000000000000e+02,4.640883333333329919e-01
1.830000000000000000e+02,2.026583333333329962e-01
1.930000000000000000e+02,1.129107000000000083e+00
1.950000000000000000e+02,8.075173333333330872e-01
1.970000000000000000e+02,1.047161666666670099e+00
1.980000000000000000e+02,8.865140000000000242e-01
1.990000000000000000e+02,8.358736666666669590e-01
2.030000000000000000e+02,5.692533333333329448e-01
2.070000000000000000e+02,1.571899999999999964e-01
2.080000000000000000e+02,1.515523333333329559e-01
2.090000000000000000e+02,1.681216666666670578e-01
2.100000000000000000e+02,3.540300000000000114e-01
2.150000000000000000e+02,5.397616666666670282e-01
2.180000000000000000e+02,7.546173333333330291e-01
2.220000000000000000e+02,4.669893333333329788e-01
2.230000000000000000e+02,4.798760000000000248e-01
2.280000000000000000e+02,4.305403333333329696e-01
2.290000000000000000e+02,8.452166666666671713e-02
2.300000000000000000e+02,2.307886666666669750e-01
2.310000000000000000e+02,3.345766666666670219e-01
2.390000000000000000e+02,5.496846666666670433e-01
2.410000000000000000e+02,5.288946666666669572e-01
2.420000000000000000e+02,5.715613333333330326e-01
2.470000000000000000e+02,5.220503333333329499e-01
2.490000000000000000e+02,7.356440000000000756e-01
2.500000000000000000e+02,5.001610000000000777e-01
2.520000000000000000e+02,1.438000000000000389e-01
2.560000000000000000e+02,3.081030000000000157e-01
2.580000000000000000e+02,6.597893333333330057e-01
2.690000000000000000e+02,7.543286666666670914e-01
2.710000000000000000e+02,5.016349999999999421e-01
2.770000000000000000e+02,1.081300000000000039e-01
2.780000000000000000e+02,1.798990000000000311e-01
