2.834220000000000073e-01,1.869515842387044213e-01,0.000000000000000000e+00
2.272369999999999945e-01,1.894189306831774167e-01,0.000000000000000000e+00
2.428443333333329957e-01,1.876568170629709653e-01,0.000000000000000000e+00
2.858310000000000017e-01,1.929741163403488058e-01,0.000000000000000000e+00
2.160566666666670077e-01,1.967812051272444795e-01,0.000000000000000000e+00
1.538349999999999995e-01,1.993617142920014185e-01,0.000000000000000000e+00
2.510920000000000374e-01,2.001452143020358010e-01,0.000000000000000000e+00
1.791650000000000187e-01,1.791650000000000187e-01,1.000000000000000000e+00
1.315993333333330129e-01,1.837494222817102063e-01,0.000000000000000000e+00
1.304886666666670025e-01,1.868082550506362516e-01,0.000000000000000000e+00
9.629133333333329825e-02,9.629133333333329825e-02,1.000000000000000000e+00
1.016873333333330048e-01,1.197579245623796584e-01,0.000000000000000000e+00
1.042900000000000077e-01,1.326378387471921494e-01,0.000000000000000000e+00
1.299790000000000112e-01,1.376327740632524166e-01,0.000000000000000000e+00
1.235420000000000129e-01,1.235420000000000129e-01,1.000000000000000000e+00
1.262016666666669895e-01,1.339402101488763874e-01,0.000000000000000000e+00
1.064029999999999976e-01,1.064029999999999976e-01,1.000000000000000000e+00
7.282399999999999984e-02,1.329600397932921285e-01,0.000000000000000000e+00
8.371033333333330329e-02,1.332306962747262791e-01,0.000000000000000000e+00
1.311890000000000001e-01,1.311890000000000001e-01,1.000000000000000000e+00
2.000860000000000138e-01,2.000860000000000138e-01,1.000000000000000000e+00
1.863673333333329962e-01,1.803813922688411175e-01,0.000000000000000000e+00
1.349490000000000134e-01,1.705949122349946223e-01,0.000000000000000000e+00
1.172799999999999954e-01,1.706987706861869958e-01,0.000000000000000000e+00
1.014869999999999939e-01,1.726691216323898437e-01,0.000000000000000000e+00
1.005273333333330105e-01,1.722920272088186711e-01,0.000000000000000000e+00
7.341666666666668561e-02,1.709906966543577045e-01,0.000000000000000000e+00
1.359599999999999975e-01,1.699432242122316805e-01,0.000000000000000000e+00
1.299559999999999882e-01,1.702029110690170266e-01,0.000000000000000000e+00
7.144633333333330616e-02,1.728037710597004062e-01,0.000000000000000000e+00
7.617833333333329238e-02,1.730719747620257931e-01,0.000000000000000000e+00
9.170566666666668532e-02,1.732397140801912316e-01,0.000000000000000000e+00
1.081763333333330135e-01,1.081763333333330135e-01,1.000000000000000000e+00
9.739133333333330200e-02,1.294829222032893579e-01,0.000000000000000000e+00
9.258666666666670597e-02,1.392726876940232339e-01,0.000000000000000000e+00
1.112800000000000039e-01,1.425775314923052595e-01,0.000000000000000000e+00
8.467033333333329193e-02,1.440079180516073698e-01,0.000000000000000000e+00
1.221456666666670271e-01,1.221456666666670271e-01,1.000000000000000000e+00
9.127066666666669437e-02,9.127066666666669437e-02,1.000000000000000000e+00
9.612099999999999811e-02,1.097138303153489675e-01,0.000000000000000000e+00
1.011169999999999985e-01,1.131976183784261375e-01,0.000000000000000000e+00
9.948233333333329764e-02,1.190543027885978405e-01,0.000000000000000000e+00
8.248800000000000576e-02,8.248800000000000576e-02,1.000000000000000000e+00
8.160400000000000986e-02,9.585993655321937978e-02,0.000000000000000000e+00
1.243996666666669915e-01,1.129136209508431882e-01,0.000000000000000000e+00
8.943666666666669207e-02,8.943666666666669207e-02,1.000000000000000000e+00
9.245200000000000640e-02,9.245200000000000640e-02,1.000000000000000000e+00
1.043670000000000014e-01,9.768491282028915479e-02,0.000000000000000000e+00
8.197100000000001607e-02,9.948639309264908914e-02,0.000000000000000000e+00
7.144933333333330916e-02,7.144933333333330916e-02,1.000000000000000000e+00
8.508933333333329463e-02,8.508933333333329463e-02,1.000000000000000000e+00
9.595766666666669109e-02,8.939367770402315005e-02,0.000000000000000000e+00
6.193666666666669540e-02,6.193666666666669540e-02,1.000000000000000000e+00
9.750533333333330499e-02,7.361341105358562564e-02,0.000000000000000000e+00
1.442816666666669745e-01,7.682121168727637506e-02,0.000000000000000000e+00
1.437636666666670116e-01,8.136871846000812147e-02,0.000000000000000000e+00
1.698869999999999825e-01,8.462877867515289365e-02,0.000000000000000000e+00
1.244023333333329900e-01,8.697227787632386131e-02,0.000000000000000000e+00
9.016099999999999115e-02,8.809174074291906131e-02,0.000000000000000000e+00
6.336400000000000365e-02,9.052875327896756086e-02,0.000000000000000000e+00
1.422993333333330002e-01,9.214468216937587997e-02,0.000000000000000000e+00
7.475633333333331354e-02,9.241274105817451345e-02,0.000000000000000000e+00
7.425766666666669402e-02,9.331806092213693060e-02,0.000000000000000000e+00
1.313169999999999893e-01,1.313169999999999893e-01,1.000000000000000000e+00
1.013573333333329940e-01,1.229445100144063718e-01,0.000000000000000000e+00
1.184833333333330102e-01,1.184833333333330102e-01,1.000000000000000000e+00
7.237199999999999189e-02,1.185821744881186135e-01,0.000000000000000000e+00
8.099400000000001043e-02,8.099400000000001043e-02,1.000000000000000000e+00
1.303066666666670148e-01,9.319016342550950904e-02,0.000000000000000000e+00
2.255816666666670134e-01,2.255816666666670134e-01,1.000000000000000000e+00
2.386026666666669904e-01,2.386026666666669904e-01,1.000000000000000000e+00
2.053966666666669771e-01,2.053966666666669771e-01,1.000000000000000000e+00
1.792636666666669876e-01,1.923970796906085134e-01,0.000000000000000000e+00
1.489563333333329964e-01,1.909974614803110760e-01,0.000000000000000000e+00
1.559263333333330004e-01,1.888191447334744422e-01,0.000000000000000000e+00
2.351610000000000089e-01,1.890205260440653012e-01,0.000000000000000000e+00
2.179163333333329899e-01,1.867992675611343523e-01,0.000000000000000000e+00
1.935993333333329847e-01,1.862452245841831056e-01,0.000000000000000000e+00
1.481429999999999969e-01,1.481429999999999969e-01,1.000000000000000000e+00
7.853999999999999870e-02,1.573623590109353154e-01,0.000000000000000000e+00
1.211986666666669960e-01,1.626629594785135857e-01,0.000000000000000000e+00
5.175866666666673055e-02,1.699432694664587962e-01,0.000000000000000000e+00
4.727100000000000746e-02,1.726679631241760937e-01,0.000000000000000000e+00
6.043699999999999073e-02,6.043699999999999073e-02,1.000000000000000000e+00
7.743133333333329649e-02,9.302828905517612768e-02,0.000000000000000000e+00
8.462533333333330243e-02,8.462533333333330243e-02,1.000000000000000000e+00
8.087866666666670978e-02,9.835435860176576506e-02,0.000000000000000000e+00
7.729166666666670293e-02,1.142998303336511812e-01,0.000000000000000000e+00
1.774526666666670083e-01,1.209783858130145801e-01,0.000000000000000000e+00
7.482199999999999962e-02,1.211771061750520351e-01,0.000000000000000000e+00
3.283866666666671041e-02,1.252056646239478599e-01,0.000000000000000000e+00
1.670766666666670397e-02,1.262716098415757049e-01,0.000000000000000000e+00
3.055933333333329949e-02,1.329686561981317794e-01,0.000000000000000000e+00
9.871600000000001207e-02,1.516876327970835825e-01,0.000000000000000000e+00
6.333500000000000241e-02,6.333500000000000241e-02,1.000000000000000000e+00
6.720799999999998997e-02,8.471850875664493907e-02,0.000000000000000000e+00
9.385433333333331740e-02,9.209694801063175729e-02,0.000000000000000000e+00
2.030999999999999472e-02,9.573062712470647995e-02,0.000000000000000000e+00
8.916199999999999126e-02,8.916199999999999126e-02,1.000000000000000000e+00
4.965066666666673179e-02,9.626126008997938632e-02,0.000000000000000000e+00
3.041366666666669993e-02,3.041366666666669993e-02,1.000000000000000000e+00
2.059713333333329788e-01,6.024324877576345272e-02,0.000000000000000000e+00
3.286820000000000297e-01,6.757285871871038241e-02,0.000000000000000000e+00
2.623183333333329870e-01,2.623183333333329870e-01,1.000000000000000000e+00
1.129473333333330110e-01,2.188351852041284518e-01,0.000000000000000000e+00
1.220833333333330162e-01,1.845795386710793740e-01,0.000000000000000000e+00
1.324770000000000114e-01,1.324770000000000114e-01,1.000000000000000000e+00
5.282733333333330950e-02,5.282733333333330950e-02,1.000000000000000000e+00
1.224576666666669922e-01,1.224576666666669922e-01,1.000000000000000000e+00
5.892900000000000915e-02,1.236644866658618003e-01,0.000000000000000000e+00
4.894566666666672061e-02,1.240735124720740712e-01,0.000000000000000000e+00
4.081799999999999318e-02,1.322203775530486070e-01,0.000000000000000000e+00
1.250163333333330073e-01,1.250163333333330073e-01,1.000000000000000000e+00
2.563599999999999213e-02,2.563599999999999213e-02,1.000000000000000000e+00
2.666666666666669960e-02,2.666666666666669960e-02,1.000000000000000000e+00
1.000000000000000888e-02,5.823997085392332296e-02,0.000000000000000000e+00
1.471333333333330051e-02,7.009149177875476089e-02,0.000000000000000000e+00
2.460733333333331441e-02,8.703270132034654494e-02,0.000000000000000000e+00
1.333333333333333592e-02,8.844575551066968799e-02,0.000000000000000000e+00
1.279866666666670816e-02,9.210560061885311733e-02,0.000000000000000000e+00
2.379933333333331125e-02,9.579633626245434574e-02,0.000000000000000000e+00
2.666666666666669960e-02,1.104630230958195541e-01,0.000000000000000000e+00
2.300733333333326858e-02,2.300733333333326858e-02,1.000000000000000000e+00
2.915266666666671558e-02,5.797662745558840314e-02,0.000000000000000000e+00
6.879699999999999704e-02,6.345856161115265293e-02,0.000000000000000000e+00
7.330600000000001004e-02,6.800248424909816070e-02,0.000000000000000000e+00
1.005553333333329830e-01,8.147564514779781497e-02,0.000000000000000000e+00
9.038566666666669747e-02,9.308562616091065056e-02,0.000000000000000000e+00
9.125066666666670212e-02,9.327227269515808716e-02,0.000000000000000000e+00
7.333333333333330595e-02,9.356351079907687662e-02,0.000000000000000000e+00
7.928933333333329503e-02,9.403772984484806696e-02,0.000000000000000000e+00
1.816446666666670096e-01,1.816446666666670096e-01,1.000000000000000000e+00
9.646133333333331561e-02,1.618922347367892645e-01,0.000000000000000000e+00
7.799433333333330443e-02,7.799433333333330443e-02,1.000000000000000000e+00
9.418900000000002271e-02,9.418900000000002271e-02,1.000000000000000000e+00
9.018933333333328806e-02,1.016018019383953114e-01,0.000000000000000000e+00
1.241070000000000090e-01,1.058878207361031859e-01,0.000000000000000000e+00
2.156216666666670168e-01,1.090315051808399688e-01,0.000000000000000000e+00
2.667169999999999819e-01,1.133178407581375419e-01,0.000000000000000000e+00
1.551269999999999871e-01,1.551269999999999871e-01,1.000000000000000000e+00
1.057476666666669896e-01,1.057476666666669896e-01,1.000000000000000000e+00
1.075423333333330039e-01,1.139754661354958620e-01,0.000000000000000000e+00
1.026513333333329836e-01,1.187367267245073715e-01,0.000000000000000000e+00
2.747519999999999962e-01,1.209503100905223172e-01,0.000000000000000000e+00
3.602049999999999974e-01,1.244821128885515993e-01,0.000000000000000000e+00
7.985166666666670965e-02,7.985166666666670965e-02,1.000000000000000000e+00
1.364183333333330028e-01,1.364183333333330028e-01,1.000000000000000000e+00
9.634466666666670343e-02,1.330570286528108548e-01,0.000000000000000000e+00
1.139373333333330018e-01,1.306290307588005017e-01,0.000000000000000000e+00
1.120566666666670125e-01,1.326152478370242749e-01,0.000000000000000000e+00
8.306099999999999595e-02,8.306099999999999595e-02,1.000000000000000000e+00
8.204233333333330047e-02,8.204233333333330047e-02,1.000000000000000000e+00
9.263599999999999612e-02,9.440647938894217162e-02,0.000000000000000000e+00
9.141900000000000026e-02,9.833352355560934233e-02,0.000000000000000000e+00
1.123516666666670022e-01,1.047872741364353766e-01,0.000000000000000000e+00
1.533269999999999911e-01,1.233902732021776721e-01,0.000000000000000000e+00
1.916923333333329926e-01,1.180460205071396235e-01,0.000000000000000000e+00
1.380693333333329886e-01,1.170642572027614792e-01,0.000000000000000000e+00
8.474266666666668835e-02,1.231038591988676267e-01,0.000000000000000000e+00
9.878566666666670215e-02,1.237003642171059375e-01,0.000000000000000000e+00
6.922233333333330241e-02,1.241879513615622016e-01,0.000000000000000000e+00
1.108513333333330103e-01,1.243142649602411443e-01,0.000000000000000000e+00
9.701866666666669747e-02,1.232570357067525740e-01,0.000000000000000000e+00
1.114306666666669970e-01,1.327186718476364991e-01,0.000000000000000000e+00
8.898000000000000353e-02,8.898000000000000353e-02,1.000000000000000000e+00
1.042560000000000014e-01,1.042560000000000014e-01,1.000000000000000000e+00
6.545733333333331183e-02,6.545733333333331183e-02,1.000000000000000000e+00
8.900900000000000478e-02,8.067437380278161263e-02,0.000000000000000000e+00
2.598696666666669985e-01,8.938953241682087714e-02,0.000000000000000000e+00
1.516289999999999860e-01,9.172073151906631749e-02,0.000000000000000000e+00
1.961243333333329841e-01,1.026131162530691532e-01,0.000000000000000000e+00
1.899446666666669836e-01,1.899446666666669836e-01,1.000000000000000000e+00
1.682149999999999757e-01,1.655781010255546470e-01,0.000000000000000000e+00
1.458623333333329830e-01,1.554517617461940726e-01,0.000000000000000000e+00
1.137546666666670037e-01,1.536273918857674614e-01,0.000000000000000000e+00
8.323400000000000243e-02,1.534925614415484640e-01,0.000000000000000000e+00
7.063633333333330100e-02,1.523136616730813298e-01,0.000000000000000000e+00
5.232866666666668998e-02,1.514934469086014479e-01,0.000000000000000000e+00
4.007700000000000151e-02,1.500992999343602752e-01,0.000000000000000000e+00
3.619799999999998019e-02,1.521671465874253615e-01,0.000000000000000000e+00
4.204133333333331946e-02,4.204133333333331946e-02,1.000000000000000000e+00
4.852866666666669215e-02,7.661128637860920021e-02,0.000000000000000000e+00
5.607966666666669431e-02,5.607966666666669431e-02,1.000000000000000000e+00
3.015400000000001413e-02,3.015400000000001413e-02,1.000000000000000000e+00
5.040233333333329901e-02,5.040233333333329901e-02,1.000000000000000000e+00
1.444753333333329837e-01,1.444753333333329837e-01,1.000000000000000000e+00
9.173566666666671532e-02,1.241243782233334286e-01,0.000000000000000000e+00
1.332596666666670260e-01,1.332596666666670260e-01,1.000000000000000000e+00
4.239599999999998925e-02,1.240067443854120932e-01,0.000000000000000000e+00
3.969366666666671040e-02,1.275519876888898119e-01,0.000000000000000000e+00
6.138866666666670246e-02,6.138866666666670246e-02,1.000000000000000000e+00
8.512200000000000322e-02,8.390250263528525876e-02,0.000000000000000000e+00
1.839023333333330013e-01,9.046900864835136225e-02,0.000000000000000000e+00
6.925066666666668258e-02,9.530310139045611306e-02,0.000000000000000000e+00
8.963066666666669180e-02,1.019193508499495054e-01,0.000000000000000000e+00
8.255600000000001826e-02,1.087371807386330186e-01,0.000000000000000000e+00
8.247299999999999076e-02,1.090087151520728742e-01,0.000000000000000000e+00
5.676066666666670923e-02,1.116686771633476627e-01,0.000000000000000000e+00
8.128599999999999715e-02,8.128599999999999715e-02,1.000000000000000000e+00
6.236800000000000677e-02,9.430148958207232313e-02,0.000000000000000000e+00
8.931300000000000350e-02,9.794434625340273093e-02,0.000000000000000000e+00
1.066636666666670036e-01,1.066636666666670036e-01,1.000000000000000000e+00
1.164800000000000002e-01,1.164800000000000002e-01,1.000000000000000000e+00
