2.000000000000000000e+00,3.941217000000000414e+00
3.000000000000000000e+00,3.708932333333330167e+00
9.000000000000000000e+00,4.266614999999999824e+00
1.000000000000000000e+01,4.440131333333329877e+00
1.100000000000000000e+01,4.761831666666670237e+00
2.000000000000000000e+01,5.276536333333329942e+00
2.300000000000000000e+01,5.289641666666669906e+00
3.700000000000000000e+01,5.365947999999999496e+00
4.000000000000000000e+01,4.963572666666670408e+00
4.400000000000000000e+01,5.883202666666670133e+00
4.700000000000000000e+01,4.256585000000000285e+00
4.800000000000000000e+01,3.662322333333329905e+00
5.400000000000000000e+01,3.940563333333329865e+00
5.700000000000000000e+01,6.836030333333329878e+00
6.000000000000000000e+01,4.435760000000000147e+00
6.700000000000000000e+01,4.079639999999999489e+00
6.800000000000000000e+01,4.723703666666669854e+00
7.100000000000000000e+01,6.712324333333330451e+00
7.400000000000000000e+01,8.099934333333330017e+00
8.100000000000000000e+01,3.940041666666669773e+00
8.400000000000000000e+01,4.951647000000000354e+00
8.500000000000000000e+01,4.192591666666669603e+00
8.600000000000000000e+01,3.977225000000000232e+00
8.900000000000000000e+01,3.748577333333329875e+00
9.300000000000000000e+01,4.240163666666669329e+00
9.600000000000000000e+01,4.524968333333330150e+00
9.700000000000000000e+01,4.540815666666669692e+00
9.800000000000000000e+01,4.894055666666670135e+00
1.010000000000000000e+02,4.266678333333329576e+00
1.130000000000000000e+02,3.416710333333329963e+00
1.170000000000000000e+02,4.014835999999999849e+00
1.190000000000000000e+02,3.662328333333329855e+00
1.200000000000000000e+02,3.778960999999999792e+00
1.240000000000000000e+02,3.965655000000000374e+00
1.250000000000000000e+02,4.286259333333330090e+00
1.300000000000000000e+02,2.799582000000000015e+00
1.330000000000000000e+02,3.563744999999999941e+00
1.370000000000000000e+02,3.462695999999999774e+00
1.420000000000000000e+02,3.269351666666669765e+00
1.450000000000000000e+02,3.260409666666669981e+00
1.520000000000000000e+02,2.916649333333329874e+00
1.550000000000000000e+02,3.580049666666669683e+00
1.570000000000000000e+02,3.390038666666669975e+00
1.600000000000000000e+02,3.499913666666670142e+00
1.620000000000000000e+02,2.825906666666670120e+00
1.650000000000000000e+02,2.828498333333330006e+00
1.680000000000000000e+02,3.207133000000000234e+00
1.870000000000000000e+02,4.707892333333330015e+00
1.880000000000000000e+02,5.158339999999999925e+00
1.900000000000000000e+02,4.548505666666669889e+00
1.920000000000000000e+02,4.310127333333330313e+00
1.930000000000000000e+02,3.391028666666670244e+00
1.940000000000000000e+02,3.543679000000000023e+00
2.050000000000000000e+02,3.206733333333330105e+00
2.080000000000000000e+02,2.826008333333330125e+00
2.100000000000000000e+02,3.141761333333330075e+00
2.250000000000000000e+02,3.192301333333329882e+00
2.330000000000000000e+02,3.671505333333330068e+00
2.350000000000000000e+02,4.119648666666670067e+00
2.370000000000000000e+02,4.736219666666669603e+00
2.390000000000000000e+02,4.063491333333330680e+00
2.400000000000000000e+02,3.651929999999999676e+00
2.410000000000000000e+02,3.911121333333329897e+00
2.430000000000000000e+02,4.345017666666670664e+00
2.440000000000000000e+02,4.505157000000000522e+00
2.470000000000000000e+02,4.017625666666670092e+00
2.510000000000000000e+02,3.686487000000000069e+00
2.550000000000000000e+02,4.769016333333329527e+00
2.560000000000000000e+02,4.981808333333329841e+00
2.700000000000000000e+02,5.123413666666669641e+00
2.730000000000000000e+02,4.365637999999999685e+00
2.770000000000000000e+02,4.629921666666669822e+00
2.800000000000000000e+02,8.205843666666670089e+00
2.850000000000000000e+02,4.921163666666670267e+00
2.860000000000000000e+02,7.243039666666670762e+00
2.870000000000000000e+02,7.499209333333330285e+00
