2.000000000000000000e+00,1.699901700000000204e+01
9.000000000000000000e+00,1.542168166666670004e+01
1.000000000000000000e+01,1.504879200000000061e+01
1.700000000000000000e+01,1.609356866666670172e+01
2.000000000000000000e+01,2.380676799999999815e+01
2.800000000000000000e+01,1.874108199999999869e+01
3.700000000000000000e+01,1.451796900000000079e+01
4.000000000000000000e+01,1.435453333333329873e+01
4.100000000000000000e+01,1.554142933333329957e+01
4.400000000000000000e+01,1.804930833333329687e+01
6.000000000000000000e+01,1.371648366666670071e+01
6.600000000000000000e+01,1.354814999999999969e+01
7.200000000000000000e+01,1.331938366666670071e+01
7.500000000000000000e+01,1.455024400000000107e+01
7.600000000000000000e+01,1.557740100000000005e+01
7.900000000000000000e+01,1.343173033333329869e+01
8.700000000000000000e+01,1.496275099999999902e+01
8.800000000000000000e+01,1.563251433333329921e+01
9.100000000000000000e+01,1.272498166666670016e+01
9.600000000000000000e+01,9.805393999999999721e+00
9.800000000000000000e+01,1.050597733333330019e+01
9.900000000000000000e+01,1.091907266666669862e+01
1.020000000000000000e+02,1.019715633333330018e+01
1.050000000000000000e+02,1.069466066666669946e+01
1.060000000000000000e+02,1.005215999999999887e+01
1.130000000000000000e+02,9.038225999999999871e+00
1.150000000000000000e+02,9.594763999999999626e+00
1.160000000000000000e+02,9.410204000000000235e+00
1.200000000000000000e+02,8.325562999999998937e+00
1.230000000000000000e+02,8.442944000000000671e+00
1.250000000000000000e+02,7.911894666666670517e+00
1.380000000000000000e+02,1.058170199999999994e+01
1.410000000000000000e+02,1.715447866666669796e+01
1.420000000000000000e+02,1.549064699999999917e+01
1.450000000000000000e+02,1.007877500000000026e+01
1.460000000000000000e+02,9.540251333333328532e+00
1.470000000000000000e+02,7.307760999999999285e+00
1.510000000000000000e+02,7.025907000000000124e+00
1.570000000000000000e+02,1.245344700000000060e+01
1.590000000000000000e+02,6.094803000000000637e+00
1.610000000000000000e+02,6.774363666666669559e+00
1.650000000000000000e+02,9.408393333333330943e+00
1.700000000000000000e+02,1.538655300000000103e+01
1.710000000000000000e+02,1.512650866666669991e+01
1.760000000000000000e+02,1.391862200000000094e+01
1.770000000000000000e+02,1.766223499999999902e+01
1.810000000000000000e+02,1.319400399999999962e+01
1.840000000000000000e+02,1.803521300000000238e+01
1.880000000000000000e+02,1.364081266666669912e+01
1.910000000000000000e+02,1.856344100000000097e+01
1.930000000000000000e+02,1.421827599999999947e+01
1.940000000000000000e+02,1.358035666666669883e+01
1.950000000000000000e+02,1.696401766666669886e+01
1.980000000000000000e+02,1.793684333333330017e+01
2.000000000000000000e+02,1.728690666666669884e+01
2.010000000000000000e+02,1.734889800000000193e+01
2.030000000000000000e+02,1.767824200000000090e+01
2.060000000000000000e+02,1.420403299999999902e+01
2.080000000000000000e+02,1.447707366666669948e+01
2.090000000000000000e+02,1.436102833333329976e+01
2.100000000000000000e+02,1.710784666666669906e+01
2.120000000000000000e+02,1.741356700000000046e+01
2.130000000000000000e+02,2.076410399999999967e+01
2.150000000000000000e+02,1.805790966666670272e+01
2.180000000000000000e+02,1.683143266666670002e+01
2.190000000000000000e+02,1.597833566666670002e+01
2.220000000000000000e+02,1.612295233333330202e+01
2.240000000000000000e+02,1.854853199999999802e+01
2.260000000000000000e+02,1.618705566666670137e+01
2.280000000000000000e+02,1.821156333333329869e+01
2.290000000000000000e+02,1.766754466666669998e+01
2.350000000000000000e+02,1.847573399999999921e+01
2.420000000000000000e+02,1.831700933333329928e+01
2.440000000000000000e+02,1.848753566666670167e+01
2.500000000000000000e+02,2.142107866666670191e+01
2.580000000000000000e+02,2.292130633333330181e+01
2.610000000000000000e+02,1.688659099999999924e+01
2.640000000000000000e+02,2.137538766666670043e+01
2.670000000000000000e+02,1.621080233333329801e+01
2.680000000000000000e+02,1.730517366666670043e+01
2.830000000000000000e+02,1.711906133333329905e+01
2.860000000000000000e+02,2.010781633333330021e+01
2.870000000000000000e+02,1.962216300000000047e+01
