0.000000000000000000e+00,3.333333333333327042e-03
3.000000000000000000e+00,9.999999999999995004e-03
1.000000000000000000e+01,0.000000000000000000e+00
1.500000000000000000e+01,3.864333333333330733e-03
1.600000000000000000e+01,3.333333333333327042e-03
1.900000000000000000e+01,3.333333333333327042e-03
2.000000000000000000e+01,0.000000000000000000e+00
3.500000000000000000e+01,3.333333333333327042e-03
4.100000000000000000e+01,3.333333333333327042e-03
4.600000000000000000e+01,6.128800000000000220e-02
4.700000000000000000e+01,4.537333333333323782e-03
4.800000000000000000e+01,4.442666666666664210e-03
5.000000000000000000e+01,5.074666666666671766e-03
5.300000000000000000e+01,0.000000000000000000e+00
5.700000000000000000e+01,0.000000000000000000e+00
5.800000000000000000e+01,0.000000000000000000e+00
6.100000000000000000e+01,0.000000000000000000e+00
7.300000000000000000e+01,0.000000000000000000e+00
7.400000000000000000e+01,0.000000000000000000e+00
7.800000000000000000e+01,3.333333333333327042e-03
8.000000000000000000e+01,3.333333333333327042e-03
8.600000000000000000e+01,0.000000000000000000e+00
8.900000000000000000e+01,0.000000000000000000e+00
9.100000000000000000e+01,0.000000000000000000e+00
9.200000000000000000e+01,3.333333333333327042e-03
9.300000000000000000e+01,0.000000000000000000e+00
9.500000000000000000e+01,0.000000000000000000e+00
9.600000000000000000e+01,0.000000000000000000e+00
9.900000000000000000e+01,0.000000000000000000e+00
1.010000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,0.000000000000000000e+00
1.090000000000000000e+02,3.333333333333327042e-03
1.110000000000000000e+02,3.333333333333327042e-03
1.130000000000000000e+02,0.000000000000000000e+00
1.160000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,3.333333333333327042e-03
1.180000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,3.333333333333327042e-03
1.220000000000000000e+02,3.333333333333327042e-03
1.250000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,0.000000000000000000e+00
1.280000000000000000e+02,0.000000000000000000e+00
1.290000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,3.333333333333327042e-03
1.320000000000000000e+02,0.000000000000000000e+00
1.340000000000000000e+02,3.333333333333327042e-03
1.440000000000000000e+02,0.000000000000000000e+00
1.480000000000000000e+02,3.333333333333327042e-03
1.510000000000000000e+02,0.000000000000000000e+00
1.540000000000000000e+02,0.000000000000000000e+00
1.550000000000000000e+02,3.333333333333327042e-03
1.620000000000000000e+02,0.000000000000000000e+00
1.630000000000000000e+02,4.655666666666669062e-03
1.640000000000000000e+02,0.000000000000000000e+00
1.820000000000000000e+02,3.651199999999999585e-02
1.830000000000000000e+02,1.579200000000000048e-02
1.850000000000000000e+02,3.333333333333327042e-03
1.880000000000000000e+02,0.000000000000000000e+00
1.890000000000000000e+02,6.666666666666667962e-03
1.910000000000000000e+02,6.067733333333330537e-02
1.960000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+02,7.720666666666667344e-03
2.010000000000000000e+02,4.445333333333328918e-03
2.020000000000000000e+02,3.917333333333328227e-03
2.030000000000000000e+02,5.133333333333323090e-03
2.060000000000000000e+02,6.666666666666667962e-03
2.120000000000000000e+02,3.333333333333327042e-03
2.130000000000000000e+02,3.333333333333327042e-03
2.150000000000000000e+02,0.000000000000000000e+00
2.180000000000000000e+02,0.000000000000000000e+00
2.190000000000000000e+02,0.000000000000000000e+00
2.200000000000000000e+02,3.333333333333327042e-03
2.230000000000000000e+02,3.333333333333327042e-03
2.270000000000000000e+02,0.000000000000000000e+00
2.280000000000000000e+02,0.000000000000000000e+00
2.390000000000000000e+02,0.000000000000000000e+00
2.410000000000000000e+02,0.000000000000000000e+00
2.460000000000000000e+02,1.891466666666669766e-02
2.500000000000000000e+02,6.666666666666667962e-03
2.520000000000000000e+02,0.000000000000000000e+00
2.530000000000000000e+02,3.544333333333329894e-03
2.540000000000000000e+02,3.519666666666670940e-03
2.550000000000000000e+02,6.666666666666667962e-03
2.610000000000000000e+02,0.000000000000000000e+00
2.620000000000000000e+02,0.000000000000000000e+00
2.640000000000000000e+02,0.000000000000000000e+00
2.710000000000000000e+02,0.000000000000000000e+00
2.750000000000000000e+02,3.333333333333327042e-03
2.780000000000000000e+02,3.333333333333327042e-03
2.800000000000000000e+02,3.333333333333327042e-03
2.810000000000000000e+02,1.242533333333330214e-02
2.820000000000000000e+02,0.000000000000000000e+00
2.840000000000000000e+02,6.666666666666667962e-03
2.850000000000000000e+02,3.333333333333327042e-03
2.860000000000000000e+02,0.000000000000000000e+00
2.870000000000000000e+02,0.000000000000000000e+00
