0.000000000000000000e+00,1.531185000000000018e+00
1.000000000000000000e+00,1.254005333333330086e+00
2.000000000000000000e+00,8.386093333333329847e-01
7.000000000000000000e+00,1.010635666666670041e+00
2.000000000000000000e+01,8.345536666666669712e-01
2.200000000000000000e+01,6.260446666666670268e-01
2.600000000000000000e+01,4.324899999999999856e-01
2.700000000000000000e+01,5.549100000000000144e-01
2.900000000000000000e+01,5.014863333333330342e-01
3.100000000000000000e+01,1.138785999999999854e+00
3.300000000000000000e+01,4.094583333333330355e-01
3.700000000000000000e+01,5.459203333333330077e-01
3.900000000000000000e+01,1.171210333333329912e+00
5.100000000000000000e+01,5.002786666666669824e-01
5.400000000000000000e+01,5.230939999999999479e-01
5.500000000000000000e+01,3.565510000000000068e-01
6.000000000000000000e+01,4.134873333333329848e-01
6.200000000000000000e+01,4.994259999999999811e-01
6.800000000000000000e+01,6.204673333333330376e-01
7.400000000000000000e+01,1.302124333333329886e+00
8.700000000000000000e+01,9.625709999999999544e-01
8.800000000000000000e+01,9.421753333333330316e-01
8.900000000000000000e+01,7.344803333333329576e-01
9.100000000000000000e+01,5.515453333333329988e-01
9.200000000000000000e+01,6.784283333333329669e-01
1.060000000000000000e+02,5.306349999999999678e-01
1.070000000000000000e+02,6.036443333333330052e-01
1.120000000000000000e+02,3.230606666666669957e-01
1.140000000000000000e+02,1.317866666666670072e+00
1.160000000000000000e+02,1.269027333333329954e+00
1.170000000000000000e+02,5.016866666666669472e-01
1.180000000000000000e+02,5.103269999999999751e-01
1.210000000000000000e+02,3.062936666666669638e-01
1.230000000000000000e+02,3.804496666666670190e-01
1.290000000000000000e+02,4.515323333333329803e-01
1.300000000000000000e+02,5.971166666666670730e-01
1.370000000000000000e+02,7.734250000000000291e-01
1.400000000000000000e+02,4.296406666666670038e-01
1.430000000000000000e+02,6.504506666666669545e-01
1.480000000000000000e+02,1.051863333333330042e+00
1.500000000000000000e+02,3.577666666666670103e-01
1.510000000000000000e+02,3.420656666666669898e-01
1.530000000000000000e+02,7.075353333333329608e-01
1.560000000000000000e+02,3.879573333333330432e-01
1.580000000000000000e+02,6.461556666666670168e-01
1.600000000000000000e+02,4.943566666666669995e-01
1.620000000000000000e+02,4.771446666666669945e-01
1.690000000000000000e+02,2.956489999999999951e-01
1.700000000000000000e+02,2.661333333333329998e-01
1.710000000000000000e+02,3.012246666666670292e-01
1.730000000000000000e+02,3.608860000000000401e-01
1.800000000000000000e+02,6.529353333333330900e-01
1.840000000000000000e+02,6.473456666666669301e-01
1.910000000000000000e+02,5.318853333333329880e-01
1.970000000000000000e+02,5.503156666666669805e-01
1.980000000000000000e+02,6.005216666666669534e-01
2.020000000000000000e+02,5.554916666666670499e-01
2.050000000000000000e+02,9.340223333333329547e-01
2.070000000000000000e+02,8.806233333333329805e-01
2.080000000000000000e+02,8.784043333333330095e-01
2.090000000000000000e+02,7.950399999999999689e-01
2.100000000000000000e+02,7.308949999999999614e-01
2.110000000000000000e+02,1.184587333333330106e+00
2.150000000000000000e+02,8.330516666666669678e-01
2.190000000000000000e+02,1.410547333333330045e+00
2.200000000000000000e+02,1.510904666666669893e+00
2.220000000000000000e+02,1.472288000000000041e+00
2.250000000000000000e+02,1.052987666666669986e+00
2.260000000000000000e+02,1.185948999999999920e+00
2.280000000000000000e+02,4.946196666666670128e-01
2.390000000000000000e+02,5.719910000000000272e-01
2.430000000000000000e+02,7.113803333333330592e-01
2.540000000000000000e+02,5.268999999999999240e-01
2.610000000000000000e+02,6.443033333333330059e-01
2.650000000000000000e+02,6.468420000000000281e-01
2.680000000000000000e+02,7.275629999999999598e-01
2.770000000000000000e+02,5.516236666666669564e-01
2.810000000000000000e+02,6.051146666666670226e-01
2.830000000000000000e+02,5.746033333333330217e-01
2.860000000000000000e+02,5.238583333333329817e-01
