4.504751666666670040e+00,4.504751666666670040e+00,1.000000000000000000e+00
4.778705666666669849e+00,4.778705666666669849e+00,1.000000000000000000e+00
5.711606999999999879e+00,5.435668862526567224e+00,0.000000000000000000e+00
5.251469333333329992e+00,5.151072566072777192e+00,0.000000000000000000e+00
5.491563666666670507e+00,5.291865581716968414e+00,0.000000000000000000e+00
5.145485333333329692e+00,5.318539302345795861e+00,0.000000000000000000e+00
5.393728333333330127e+00,5.393728333333330127e+00,1.000000000000000000e+00
5.998588333333329636e+00,5.354757700847242674e+00,0.000000000000000000e+00
5.823216666666669816e+00,5.362298719081348253e+00,0.000000000000000000e+00
5.232621666666669391e+00,5.377437901694196221e+00,0.000000000000000000e+00
4.934797666666669969e+00,4.934797666666669969e+00,1.000000000000000000e+00
4.420936999999999450e+00,5.112466936083206015e+00,0.000000000000000000e+00
4.978818666666669834e+00,5.158351285667624353e+00,0.000000000000000000e+00
4.816166333333329774e+00,4.816166333333329774e+00,1.000000000000000000e+00
5.526779000000000330e+00,5.311365783608122726e+00,0.000000000000000000e+00
4.939420666666669568e+00,5.182845064871805185e+00,0.000000000000000000e+00
5.203991333333330083e+00,5.203991333333330083e+00,1.000000000000000000e+00
4.655706000000000344e+00,5.204956401824414769e+00,0.000000000000000000e+00
4.511790666666669836e+00,4.511790666666669836e+00,1.000000000000000000e+00
4.812659666666670333e+00,4.812659666666670333e+00,1.000000000000000000e+00
4.636812666666670246e+00,4.867736894088047883e+00,0.000000000000000000e+00
4.650263999999999953e+00,4.650263999999999953e+00,1.000000000000000000e+00
4.046433999999999642e+00,4.788353431224678047e+00,0.000000000000000000e+00
4.694650666666669636e+00,4.899072841799206657e+00,0.000000000000000000e+00
4.437278000000000056e+00,4.920228117258152345e+00,0.000000000000000000e+00
4.596424999999999983e+00,4.979744095196605436e+00,0.000000000000000000e+00
5.905827666666670694e+00,5.905827666666670694e+00,1.000000000000000000e+00
5.119298666666669995e+00,5.119298666666669995e+00,1.000000000000000000e+00
5.207344666666669397e+00,5.207344666666669397e+00,1.000000000000000000e+00
4.785793333333329791e+00,4.785793333333329791e+00,1.000000000000000000e+00
4.882858999999999838e+00,4.901881066120860275e+00,0.000000000000000000e+00
4.778883333333330263e+00,4.992779152434652978e+00,0.000000000000000000e+00
4.536825666666669754e+00,5.020193283623071601e+00,0.000000000000000000e+00
5.186773333333330349e+00,5.045264260534356282e+00,0.000000000000000000e+00
5.754726999999999926e+00,5.754726999999999926e+00,1.000000000000000000e+00
5.826845999999999748e+00,5.513247939931686936e+00,0.000000000000000000e+00
5.368812666666670452e+00,5.388559226003816427e+00,0.000000000000000000e+00
5.245607333333329514e+00,5.245607333333329514e+00,1.000000000000000000e+00
6.229682999999999637e+00,5.496910020879760772e+00,0.000000000000000000e+00
5.318119666666670575e+00,5.432025917566186912e+00,0.000000000000000000e+00
5.559600999999999793e+00,5.398374089874199200e+00,0.000000000000000000e+00
5.288182333333330654e+00,5.391918794272536175e+00,0.000000000000000000e+00
4.919698000000000349e+00,4.919698000000000349e+00,1.000000000000000000e+00
5.059365333333330383e+00,5.059365333333330383e+00,1.000000000000000000e+00
4.991508000000000500e+00,5.221809806429381418e+00,0.000000000000000000e+00
5.268280999999999992e+00,5.268280999999999992e+00,1.000000000000000000e+00
5.350785666666670437e+00,5.316746044421629236e+00,0.000000000000000000e+00
4.554691666666670358e+00,5.320530136571166580e+00,0.000000000000000000e+00
3.834247666666669829e+00,5.315190110756275566e+00,0.000000000000000000e+00
4.459765666666670292e+00,4.459765666666670292e+00,1.000000000000000000e+00
5.492404666666669932e+00,5.492404666666669932e+00,1.000000000000000000e+00
5.237734666666669980e+00,5.237734666666669980e+00,1.000000000000000000e+00
4.902097333333330198e+00,5.215675741428634993e+00,0.000000000000000000e+00
5.073723333333330032e+00,5.201431415489766508e+00,0.000000000000000000e+00
4.509962666666670117e+00,5.248123049069604917e+00,0.000000000000000000e+00
4.914743333333329467e+00,5.281850855158440439e+00,0.000000000000000000e+00
5.158311666666670625e+00,5.158311666666670625e+00,1.000000000000000000e+00
4.550754333333330237e+00,5.245416995127757609e+00,0.000000000000000000e+00
4.421645666666670138e+00,5.323818989191680728e+00,0.000000000000000000e+00
4.358052666666670127e+00,5.305135825644972769e+00,0.000000000000000000e+00
3.311620666666670321e+00,5.315364850245891226e+00,0.000000000000000000e+00
3.655507000000000062e+00,3.655507000000000062e+00,1.000000000000000000e+00
4.925056999999999796e+00,4.925056999999999796e+00,1.000000000000000000e+00
3.636007333333330038e+00,4.917790693488634624e+00,0.000000000000000000e+00
4.126755666666669597e+00,4.126755666666669597e+00,1.000000000000000000e+00
3.643517333333329944e+00,3.643517333333329944e+00,1.000000000000000000e+00
3.958806333333330318e+00,3.958806333333330318e+00,1.000000000000000000e+00
4.130559333333330585e+00,4.237633546033793053e+00,0.000000000000000000e+00
4.783399000000000179e+00,4.491747623543279389e+00,0.000000000000000000e+00
4.264093333333329738e+00,4.510212322141216923e+00,0.000000000000000000e+00
4.781026666666669200e+00,4.534477895576519479e+00,0.000000000000000000e+00
4.329143666666670498e+00,4.495888770865465567e+00,0.000000000000000000e+00
4.201563000000000159e+00,4.201563000000000159e+00,1.000000000000000000e+00
4.425027666666670356e+00,4.337873836451113796e+00,0.000000000000000000e+00
5.844542666666669994e+00,5.844542666666669994e+00,1.000000000000000000e+00
5.327187666666670651e+00,5.327187666666670651e+00,1.000000000000000000e+00
4.772687000000000346e+00,5.096136018245732480e+00,0.000000000000000000e+00
4.557160999999999795e+00,4.557160999999999795e+00,1.000000000000000000e+00
4.989557666666669888e+00,4.989557666666669888e+00,1.000000000000000000e+00
4.994299666666669246e+00,4.994299666666669246e+00,1.000000000000000000e+00
4.908711666666670581e+00,4.908711666666670581e+00,1.000000000000000000e+00
4.434063333333329915e+00,4.975053836198627621e+00,0.000000000000000000e+00
4.994638666666669558e+00,4.995961207785809322e+00,0.000000000000000000e+00
4.767460999999999949e+00,4.991546397534237123e+00,0.000000000000000000e+00
4.703674333333330182e+00,4.994537099885926423e+00,0.000000000000000000e+00
4.334018999999999622e+00,5.038422200258713346e+00,0.000000000000000000e+00
5.351688666666669647e+00,5.351688666666669647e+00,1.000000000000000000e+00
4.155021333333329459e+00,4.155021333333329459e+00,1.000000000000000000e+00
4.386459999999999582e+00,4.386459999999999582e+00,1.000000000000000000e+00
4.297625333333329856e+00,4.510635181965266582e+00,0.000000000000000000e+00
4.464056999999999498e+00,4.464056999999999498e+00,1.000000000000000000e+00
4.312434000000000545e+00,4.604020424346798812e+00,0.000000000000000000e+00
4.327009666666670640e+00,4.742853789918884289e+00,0.000000000000000000e+00
4.089498333333329683e+00,4.089498333333329683e+00,1.000000000000000000e+00
4.537697999999999787e+00,4.537697999999999787e+00,1.000000000000000000e+00
4.301234333333329829e+00,4.301234333333329829e+00,1.000000000000000000e+00
4.015294666666669343e+00,4.015294666666669343e+00,1.000000000000000000e+00
4.337847333333329836e+00,4.337847333333329836e+00,1.000000000000000000e+00
5.603599666666669421e+00,4.696173885909926682e+00,0.000000000000000000e+00
4.353574000000000055e+00,4.556311619156032222e+00,0.000000000000000000e+00
4.441392999999999702e+00,4.611471069416563040e+00,0.000000000000000000e+00
4.327736666666670118e+00,4.327736666666670118e+00,1.000000000000000000e+00
4.387850000000000250e+00,4.487655613246973374e+00,0.000000000000000000e+00
4.573871666666669888e+00,4.512828706422397751e+00,0.000000000000000000e+00
4.105120666666669749e+00,4.534822720608365110e+00,0.000000000000000000e+00
3.997869666666669985e+00,3.997869666666669985e+00,1.000000000000000000e+00
4.278694999999999915e+00,4.273790279732384789e+00,0.000000000000000000e+00
3.724435999999999858e+00,3.724435999999999858e+00,1.000000000000000000e+00
3.471481999999999957e+00,4.042708587832447797e+00,0.000000000000000000e+00
3.805279333333329905e+00,4.123325130290236729e+00,0.000000000000000000e+00
4.841786333333330639e+00,4.486147626062821914e+00,0.000000000000000000e+00
4.274631666666669716e+00,4.343578060706732913e+00,0.000000000000000000e+00
3.819133666666669757e+00,3.819133666666669757e+00,1.000000000000000000e+00
3.900047333333330091e+00,3.900047333333330091e+00,1.000000000000000000e+00
4.173723333333330565e+00,4.173723333333330565e+00,1.000000000000000000e+00
3.706077333333329893e+00,4.142115064048468298e+00,0.000000000000000000e+00
3.720966000000000218e+00,3.720966000000000218e+00,1.000000000000000000e+00
3.711973666666670280e+00,4.037501578327707286e+00,0.000000000000000000e+00
4.256972333333330027e+00,4.133931151687193051e+00,0.000000000000000000e+00
3.609134000000000064e+00,4.156640899688476054e+00,0.000000000000000000e+00
4.154299666666670277e+00,4.154299666666670277e+00,1.000000000000000000e+00
3.871743666666670247e+00,4.171119438235289856e+00,0.000000000000000000e+00
5.174946666666670581e+00,4.166737151499747327e+00,0.000000000000000000e+00
4.504903000000000546e+00,4.236747672560579936e+00,0.000000000000000000e+00
4.196169333333330087e+00,4.196169333333330087e+00,1.000000000000000000e+00
3.885444000000000120e+00,3.885444000000000120e+00,1.000000000000000000e+00
4.491197333333330377e+00,4.036377595918504646e+00,0.000000000000000000e+00
4.725881666666670533e+00,4.085017839974326215e+00,0.000000000000000000e+00
4.017297333333329945e+00,4.144580898543303249e+00,0.000000000000000000e+00
4.586222000000000243e+00,4.197954856477920771e+00,0.000000000000000000e+00
4.767628999999999451e+00,4.243940294128799806e+00,0.000000000000000000e+00
5.006887333333330581e+00,4.230868654699676767e+00,0.000000000000000000e+00
4.684947000000000195e+00,4.684947000000000195e+00,1.000000000000000000e+00
4.614834000000000103e+00,4.614834000000000103e+00,1.000000000000000000e+00
5.620644666666669842e+00,4.575304703129196682e+00,0.000000000000000000e+00
5.325896666666669610e+00,4.567446350622218709e+00,0.000000000000000000e+00
4.675596666666670842e+00,4.546777629127698894e+00,0.000000000000000000e+00
4.490673666666670449e+00,4.543237706868884729e+00,0.000000000000000000e+00
4.353557000000000343e+00,4.572616886167219619e+00,0.000000000000000000e+00
4.150045999999999680e+00,4.150045999999999680e+00,1.000000000000000000e+00
4.805262666666670235e+00,4.297229398697136382e+00,0.000000000000000000e+00
3.988861333333330261e+00,4.359382000176329264e+00,0.000000000000000000e+00
4.335806666666670139e+00,4.399842552892922143e+00,0.000000000000000000e+00
3.962247999999999770e+00,4.432682862038525684e+00,0.000000000000000000e+00
4.342361000000000359e+00,4.463443830784938449e+00,0.000000000000000000e+00
