1.000000000000000000e+00,1.740596000000000032e+00
4.000000000000000000e+00,1.881672666666670102e+00
5.000000000000000000e+00,1.964941999999999966e+00
7.000000000000000000e+00,1.894716000000000067e+00
9.000000000000000000e+00,2.205025666666669881e+00
1.200000000000000000e+01,2.009426666666670247e+00
2.000000000000000000e+01,2.601792999999999800e+00
2.400000000000000000e+01,2.579583666666670272e+00
2.500000000000000000e+01,4.181010999999999811e+00
2.600000000000000000e+01,4.808291666666669961e+00
3.400000000000000000e+01,3.276347666666669767e+00
3.700000000000000000e+01,3.410411333333330131e+00
4.900000000000000000e+01,3.971180666666670245e+00
5.200000000000000000e+01,2.816771666666670004e+00
5.300000000000000000e+01,2.814087333333330054e+00
5.400000000000000000e+01,2.778056000000000303e+00
5.700000000000000000e+01,2.181152333333330251e+00
5.900000000000000000e+01,2.539920000000000400e+00
6.100000000000000000e+01,2.774392333333330019e+00
6.300000000000000000e+01,2.206814666666669922e+00
6.500000000000000000e+01,2.760379333333330187e+00
7.100000000000000000e+01,2.702774999999999928e+00
7.200000000000000000e+01,2.454306666666670189e+00
7.600000000000000000e+01,2.015840000000000298e+00
7.800000000000000000e+01,3.196373333333329736e+00
8.300000000000000000e+01,2.548125000000000195e+00
8.500000000000000000e+01,2.486876666666669955e+00
8.800000000000000000e+01,2.144346666666669954e+00
9.300000000000000000e+01,2.169364999999999988e+00
9.400000000000000000e+01,2.060432666666669910e+00
9.600000000000000000e+01,1.854724333333330089e+00
1.050000000000000000e+02,1.574743000000000004e+00
1.060000000000000000e+02,2.759805333333329891e+00
1.090000000000000000e+02,1.933039666666669820e+00
1.120000000000000000e+02,1.476593000000000044e+00
1.130000000000000000e+02,1.634889333333329864e+00
1.210000000000000000e+02,1.331299000000000010e+00
1.230000000000000000e+02,1.595630333333329931e+00
1.240000000000000000e+02,1.568983333333330288e+00
1.280000000000000000e+02,1.238333666666669997e+00
1.300000000000000000e+02,1.014902666666670061e+00
1.330000000000000000e+02,9.054996666666670357e-01
1.390000000000000000e+02,1.081228333333329683e+00
1.400000000000000000e+02,1.054196666666670001e+00
1.410000000000000000e+02,9.275816666666671928e-01
1.420000000000000000e+02,8.637760000000000993e-01
1.480000000000000000e+02,9.175990000000000535e-01
1.490000000000000000e+02,8.899436666666669105e-01
1.580000000000000000e+02,1.169664333333330086e+00
1.650000000000000000e+02,7.963367666666670175e+00
1.660000000000000000e+02,8.011892666666669882e+00
1.690000000000000000e+02,7.691944666666669761e+00
1.700000000000000000e+02,7.922812666666668946e+00
1.740000000000000000e+02,8.139749333333329062e+00
1.770000000000000000e+02,1.080369333333330184e+00
1.790000000000000000e+02,1.151743333333330011e+00
1.820000000000000000e+02,1.269873999999999947e+00
1.830000000000000000e+02,1.274071333333330003e+00
1.850000000000000000e+02,1.110309999999999908e+00
1.890000000000000000e+02,1.463581000000000021e+00
1.920000000000000000e+02,1.873173333333330026e+00
1.990000000000000000e+02,1.226450666666669909e+00
2.050000000000000000e+02,1.367299000000000042e+00
2.060000000000000000e+02,1.462158999999999986e+00
2.090000000000000000e+02,1.922076666666669986e+00
2.100000000000000000e+02,1.984310999999999936e+00
2.110000000000000000e+02,1.798874666666669953e+00
2.150000000000000000e+02,1.940831999999999891e+00
2.210000000000000000e+02,2.388244333333330083e+00
2.250000000000000000e+02,2.868117999999999945e+00
2.260000000000000000e+02,2.521860333333330040e+00
2.280000000000000000e+02,2.399818999999999924e+00
2.400000000000000000e+02,3.078002333333329954e+00
2.410000000000000000e+02,3.283243333333329961e+00
2.420000000000000000e+02,3.144829999999999792e+00
2.480000000000000000e+02,2.796827333333330223e+00
2.490000000000000000e+02,3.963156333333330394e+00
2.500000000000000000e+02,3.463146666666669926e+00
2.530000000000000000e+02,2.186241333333329706e+00
2.580000000000000000e+02,2.078511333333330047e+00
2.630000000000000000e+02,2.335383666666670077e+00
2.640000000000000000e+02,2.642608000000000068e+00
2.650000000000000000e+02,2.649288333333330137e+00
2.690000000000000000e+02,1.887002000000000068e+00
2.710000000000000000e+02,1.899513333333329834e+00
2.730000000000000000e+02,2.925028333333330011e+00
2.750000000000000000e+02,2.031512999999999902e+00
2.760000000000000000e+02,2.184123333333330308e+00
2.770000000000000000e+02,2.265465666666670153e+00
2.850000000000000000e+02,2.456286666666669838e+00
