0.000000000000000000e+00,1.921543199999999985e+01
2.000000000000000000e+00,1.529858066666669991e+01
3.000000000000000000e+00,1.716714833333329793e+01
5.000000000000000000e+00,2.177081199999999939e+01
8.000000000000000000e+00,1.532052799999999948e+01
1.000000000000000000e+01,1.694720466666669978e+01
1.400000000000000000e+01,9.806385333333331289e+00
1.800000000000000000e+01,1.472179700000000047e+01
2.200000000000000000e+01,1.878909933333329718e+01
2.700000000000000000e+01,1.166456499999999963e+01
2.900000000000000000e+01,1.564439233333329859e+01
3.100000000000000000e+01,1.170365766666670027e+01
3.300000000000000000e+01,1.533012433333330016e+01
3.600000000000000000e+01,1.072862100000000041e+01
4.200000000000000000e+01,1.375842066666669972e+01
4.600000000000000000e+01,1.732791666666669883e+01
4.900000000000000000e+01,1.728660566666670206e+01
5.000000000000000000e+01,1.743372499999999903e+01
5.300000000000000000e+01,2.256909500000000079e+01
5.400000000000000000e+01,1.683551599999999837e+01
5.600000000000000000e+01,1.577358933333329993e+01
7.400000000000000000e+01,1.347895399999999988e+01
7.800000000000000000e+01,1.704032333333330129e+01
8.000000000000000000e+01,1.703493466666670031e+01
8.100000000000000000e+01,1.821926500000000004e+01
8.300000000000000000e+01,1.463355233333329863e+01
8.900000000000000000e+01,8.874161666666669390e+00
9.300000000000000000e+01,1.100009466666669944e+01
9.500000000000000000e+01,1.232924133333330019e+01
9.700000000000000000e+01,1.086284533333329883e+01
1.010000000000000000e+02,1.356280266666670009e+01
1.070000000000000000e+02,1.350508533333329986e+01
1.090000000000000000e+02,1.204518299999999975e+01
1.130000000000000000e+02,8.431091000000000335e+00
1.220000000000000000e+02,1.350043266666670050e+01
1.230000000000000000e+02,1.284264333333329944e+01
1.270000000000000000e+02,1.452122566666669989e+01
1.280000000000000000e+02,1.446853666666669902e+01
1.290000000000000000e+02,1.588269466666669949e+01
1.340000000000000000e+02,1.499239466666669962e+01
1.350000000000000000e+02,1.210866366666670046e+01
1.370000000000000000e+02,1.210439066666670094e+01
1.390000000000000000e+02,1.427714666666670063e+01
1.420000000000000000e+02,1.676768799999999970e+01
1.540000000000000000e+02,1.685091800000000006e+01
1.560000000000000000e+02,1.253311466666669993e+01
1.590000000000000000e+02,1.108783466666670137e+01
1.600000000000000000e+02,9.511765666666670782e+00
1.630000000000000000e+02,1.381201933333329990e+01
1.650000000000000000e+02,1.381885933333330030e+01
1.710000000000000000e+02,1.721533866666669965e+01
1.760000000000000000e+02,1.499845500000000165e+01
1.790000000000000000e+02,1.547702066666670007e+01
1.820000000000000000e+02,1.482079066666669931e+01
1.830000000000000000e+02,1.414353833333330002e+01
1.850000000000000000e+02,1.221483899999999956e+01
1.880000000000000000e+02,1.541499033333330004e+01
1.940000000000000000e+02,1.383924700000000030e+01
1.960000000000000000e+02,1.260484333333329943e+01
1.980000000000000000e+02,1.371860200000000063e+01
2.000000000000000000e+02,1.336801999999999957e+01
2.020000000000000000e+02,2.176843266666669763e+01
2.110000000000000000e+02,8.971535666666671460e+00
2.130000000000000000e+02,1.394165433333330029e+01
2.240000000000000000e+02,1.664640133333330141e+01
2.300000000000000000e+02,1.345482066666670029e+01
2.310000000000000000e+02,1.149185633333330081e+01
2.350000000000000000e+02,1.642766800000000060e+01
2.360000000000000000e+02,1.429581566666669978e+01
2.390000000000000000e+02,1.502670733333330055e+01
2.410000000000000000e+02,1.707327933333329995e+01
2.470000000000000000e+02,1.519558533333329997e+01
2.520000000000000000e+02,1.699802233333329937e+01
2.560000000000000000e+02,1.201952133333329975e+01
2.570000000000000000e+02,1.126516399999999862e+01
2.580000000000000000e+02,1.405626100000000100e+01
2.620000000000000000e+02,1.394276699999999991e+01
2.630000000000000000e+02,1.017618566666670077e+01
2.680000000000000000e+02,1.043526366666669958e+01
2.690000000000000000e+02,9.644436333333331390e+00
2.720000000000000000e+02,1.089891533333330109e+01
2.730000000000000000e+02,1.356924566666669918e+01
2.740000000000000000e+02,1.262334866666670052e+01
2.810000000000000000e+02,9.159830333333330188e+00
2.830000000000000000e+02,1.143740566666670055e+01
