5.437446666666669870e-01,5.437446666666669870e-01,1.000000000000000000e+00
7.073590000000000710e-01,7.073590000000000710e-01,1.000000000000000000e+00
8.071319999999999606e-01,7.310923585362053556e-01,0.000000000000000000e+00
7.235609999999998987e-01,7.235609999999998987e-01,1.000000000000000000e+00
9.288736666666669306e-01,7.486158617179582420e-01,0.000000000000000000e+00
8.365936666666670130e-01,8.365936666666670130e-01,1.000000000000000000e+00
6.548133333333330253e-01,8.145440551540983343e-01,0.000000000000000000e+00
7.746206666666670682e-01,8.268020783017211439e-01,0.000000000000000000e+00
7.875490000000000546e-01,7.875490000000000546e-01,1.000000000000000000e+00
9.143206666666670035e-01,8.017087155057017744e-01,0.000000000000000000e+00
6.733390000000000208e-01,8.165918615993065233e-01,0.000000000000000000e+00
7.086523333333329955e-01,8.038155901813849313e-01,0.000000000000000000e+00
6.952873333333330352e-01,8.167918456448197695e-01,0.000000000000000000e+00
9.834856666666670355e-01,9.834856666666670355e-01,1.000000000000000000e+00
8.007566666666670052e-01,9.496358648281078008e-01,0.000000000000000000e+00
1.134660666666670092e+00,1.134660666666670092e+00,1.000000000000000000e+00
1.042556333333329865e+00,1.042556333333329865e+00,1.000000000000000000e+00
6.933703333333329777e-01,1.027889772741685137e+00,0.000000000000000000e+00
8.776506666666670231e-01,1.031931742768293914e+00,0.000000000000000000e+00
7.917959999999999443e-01,7.917959999999999443e-01,1.000000000000000000e+00
9.147919999999999385e-01,9.147919999999999385e-01,1.000000000000000000e+00
8.979663333333329778e-01,9.254975102839286816e-01,0.000000000000000000e+00
8.709003333333330543e-01,8.709003333333330543e-01,1.000000000000000000e+00
9.384756666666670410e-01,8.947019074722378784e-01,0.000000000000000000e+00
1.066484666666669856e+00,1.066484666666669856e+00,1.000000000000000000e+00
1.034858333333329883e+00,1.042552526788006473e+00,0.000000000000000000e+00
1.026465333333330010e+00,1.026465333333330010e+00,1.000000000000000000e+00
9.437816666666669629e-01,9.437816666666669629e-01,1.000000000000000000e+00
9.011313333333330622e-01,9.011313333333330622e-01,1.000000000000000000e+00
9.752613333333329804e-01,9.309881609995592777e-01,0.000000000000000000e+00
1.095213666666670083e+00,1.095213666666670083e+00,1.000000000000000000e+00
9.734053333333330116e-01,1.061552232717505984e+00,0.000000000000000000e+00
8.302643333333329378e-01,8.302643333333329378e-01,1.000000000000000000e+00
