1.000000000000000000e+00,2.344385400000000175e+01
4.000000000000000000e+00,2.135233699999999857e+01
1.200000000000000000e+01,1.922793300000000016e+01
1.300000000000000000e+01,2.060422766666669858e+01
1.500000000000000000e+01,2.083563099999999935e+01
1.600000000000000000e+01,2.208864933333330072e+01
1.800000000000000000e+01,2.163746166666670234e+01
1.900000000000000000e+01,2.337394099999999852e+01
2.800000000000000000e+01,1.770639066666669947e+01
3.200000000000000000e+01,1.828337566666670000e+01
3.300000000000000000e+01,2.073433533333330203e+01
3.900000000000000000e+01,1.899522233333330234e+01
4.200000000000000000e+01,2.253845466666670205e+01
4.400000000000000000e+01,2.405637333333330119e+01
4.600000000000000000e+01,2.161896066666670180e+01
5.300000000000000000e+01,2.128876633333329949e+01
5.700000000000000000e+01,2.087510866666670140e+01
5.900000000000000000e+01,1.702885866666670012e+01
6.100000000000000000e+01,1.749672566666669837e+01
6.400000000000000000e+01,1.644211433333330064e+01
6.700000000000000000e+01,1.618314666666670121e+01
6.900000000000000000e+01,1.990683100000000039e+01
7.000000000000000000e+01,1.731621933333330077e+01
7.900000000000000000e+01,2.080596533333330100e+01
8.100000000000000000e+01,1.930869366666669862e+01
8.200000000000000000e+01,1.822180600000000084e+01
8.300000000000000000e+01,1.997855099999999950e+01
8.900000000000000000e+01,1.505656466666669857e+01
9.000000000000000000e+01,1.849657200000000046e+01
9.200000000000000000e+01,1.706621666666670123e+01
9.300000000000000000e+01,1.817184633333329913e+01
1.040000000000000000e+02,1.557349133333330116e+01
1.100000000000000000e+02,1.612794299999999836e+01
1.180000000000000000e+02,1.405345300000000108e+01
1.190000000000000000e+02,1.523416266666670005e+01
1.200000000000000000e+02,1.573603300000000083e+01
1.260000000000000000e+02,1.424411800000000028e+01
1.280000000000000000e+02,1.261421066666670043e+01
1.330000000000000000e+02,1.272552066666670001e+01
1.350000000000000000e+02,1.438167566666670005e+01
1.390000000000000000e+02,1.604899866666669794e+01
1.420000000000000000e+02,1.316309033333330092e+01
1.440000000000000000e+02,1.385783900000000024e+01
1.450000000000000000e+02,1.513068833333329977e+01
1.460000000000000000e+02,1.545402133333329964e+01
1.480000000000000000e+02,1.437226966666669981e+01
1.490000000000000000e+02,1.468112466666669924e+01
1.500000000000000000e+02,1.489901366666670057e+01
1.520000000000000000e+02,1.682675400000000110e+01
1.540000000000000000e+02,1.489588066666669874e+01
1.600000000000000000e+02,1.501946266666669949e+01
1.610000000000000000e+02,1.461236933333329979e+01
1.620000000000000000e+02,1.470478766666670012e+01
1.660000000000000000e+02,1.540526466666669947e+01
1.670000000000000000e+02,1.664175499999999985e+01
1.680000000000000000e+02,1.608588199999999802e+01
1.690000000000000000e+02,1.565880999999999901e+01
1.710000000000000000e+02,1.607175900000000013e+01
1.730000000000000000e+02,1.486540933333330017e+01
1.790000000000000000e+02,1.929910233333330183e+01
1.860000000000000000e+02,1.560830533333330017e+01
1.890000000000000000e+02,1.931991533333329869e+01
1.930000000000000000e+02,2.141906533333330032e+01
1.970000000000000000e+02,2.196880533333330021e+01
2.030000000000000000e+02,1.896280466666670250e+01
2.040000000000000000e+02,1.770463833333329973e+01
2.070000000000000000e+02,1.661658166666670056e+01
2.120000000000000000e+02,2.281782600000000016e+01
2.130000000000000000e+02,2.232389533333329723e+01
2.140000000000000000e+02,1.756778866666669714e+01
2.170000000000000000e+02,1.993674666666669992e+01
2.190000000000000000e+02,1.897897400000000090e+01
2.220000000000000000e+02,1.719630300000000034e+01
2.300000000000000000e+02,1.831071700000000035e+01
2.370000000000000000e+02,1.982846633333330288e+01
2.440000000000000000e+02,2.100977500000000120e+01
2.480000000000000000e+02,2.092539233333329918e+01
2.490000000000000000e+02,2.518886099999999928e+01
2.510000000000000000e+02,2.546207700000000074e+01
2.630000000000000000e+02,1.998809699999999978e+01
2.690000000000000000e+02,1.696839966666669852e+01
2.790000000000000000e+02,1.761220266666670042e+01
2.820000000000000000e+02,1.561551666666670002e+01
