1.000000000000000888e-02,4.507477943070314907e-02,0.000000000000000000e+00
3.333333333333354798e-03,4.994369774195583922e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
6.666666666666654084e-03,2.025860221138037209e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.068429615611401040e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.526878464998595142e-02,0.000000000000000000e+00
0.000000000000000000e+00,4.247339463970406515e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
0.000000000000000000e+00,1.928833658421064134e-02,0.000000000000000000e+00
6.666666666666654084e-03,6.666666666666654084e-03,1.000000000000000000e+00
2.818833333333331526e-02,1.913452060786535736e-02,0.000000000000000000e+00
0.000000000000000000e+00,2.823850747927980631e-02,0.000000000000000000e+00
7.927999999999990610e-03,3.359023537340360965e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.905411195016283976e-02,0.000000000000000000e+00
0.000000000000000000e+00,4.270517461818273963e-02,0.000000000000000000e+00
3.333333333333354798e-03,4.812741407305959340e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
6.666666666666654084e-03,2.182464074339784954e-02,0.000000000000000000e+00
1.000000000000000888e-02,3.049837735536081729e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.666666666666654084e-03,1.294983907330132800e-02,0.000000000000000000e+00
2.090599999999998015e-02,2.090599999999998015e-02,1.000000000000000000e+00
3.333333333333354798e-03,2.886638320853540662e-02,0.000000000000000000e+00
3.461866666666668646e-02,3.447846380173402725e-02,0.000000000000000000e+00
3.462533333333328578e-02,4.001043819305022398e-02,0.000000000000000000e+00
1.000000000000000888e-02,4.309411964585380117e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
0.000000000000000000e+00,1.830992456362912080e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333354798e-03,1.495186051198599264e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.277363560098743189e-02,0.000000000000000000e+00
0.000000000000000000e+00,2.097041596460474944e-02,0.000000000000000000e+00
2.369199999999999084e-02,2.769330255723995160e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.374091347969399024e-02,0.000000000000000000e+00
6.790000000000018243e-03,3.813504791417748896e-02,0.000000000000000000e+00
3.333333333333354798e-03,4.287121018464568056e-02,0.000000000000000000e+00
6.666666666666654084e-03,6.666666666666654084e-03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.324745397927817869e-02,0.000000000000000000e+00
0.000000000000000000e+00,2.261876324190859044e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.043082263369800700e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.431064809745149047e-02,0.000000000000000000e+00
1.000000000000000888e-02,1.000000000000000888e-02,1.000000000000000000e+00
3.333333333333354798e-03,2.388048872225512209e-02,0.000000000000000000e+00
2.180799999999999406e-02,3.170132811583281640e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
6.666666666666654084e-03,1.822978818991921601e-02,0.000000000000000000e+00
1.000000000000000888e-02,2.685724121857230307e-02,0.000000000000000000e+00
1.912799999999997835e-02,3.206580379144108317e-02,0.000000000000000000e+00
1.510533333333330397e-02,3.638821979207351731e-02,0.000000000000000000e+00
1.723066666666672742e-02,4.290871376616733901e-02,0.000000000000000000e+00
6.666666666666654084e-03,6.666666666666654084e-03,1.000000000000000000e+00
1.000000000000000888e-02,2.331271527328193649e-02,0.000000000000000000e+00
1.538000000000000478e-02,1.538000000000000478e-02,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.057533333333327885e-02,1.550322048682584164e-02,0.000000000000000000e+00
3.239533333333327603e-02,2.351697854512529995e-02,0.000000000000000000e+00
2.030066666666668906e-02,2.875136820229212686e-02,0.000000000000000000e+00
3.490333333333328625e-02,3.540072605142924322e-02,0.000000000000000000e+00
4.183999999999998831e-02,4.119501431060457186e-02,0.000000000000000000e+00
5.117266666666669961e-02,5.117266666666669961e-02,1.000000000000000000e+00
6.057066666666671706e-02,5.383046272602304283e-02,0.000000000000000000e+00
7.794533333333331093e-02,5.720261702108575541e-02,0.000000000000000000e+00
7.943400000000000460e-02,5.978221775266523430e-02,0.000000000000000000e+00
1.020653333333330082e-01,6.371755937892858990e-02,0.000000000000000000e+00
1.127053333333329910e-01,1.127053333333329910e-01,1.000000000000000000e+00
9.546600000000005082e-02,1.026483890262833709e-01,0.000000000000000000e+00
1.182053333333329959e-01,1.018672404135765874e-01,0.000000000000000000e+00
1.419353333333330247e-01,1.050892898670705011e-01,0.000000000000000000e+00
1.464466666666670025e-01,1.047790329653917052e-01,0.000000000000000000e+00
1.465779999999999861e-01,1.079225753238580721e-01,0.000000000000000000e+00
1.547546666666669846e-01,1.101978328319391243e-01,0.000000000000000000e+00
2.061333333333331685e-02,1.124814177643966850e-01,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333354798e-03,2.357020164874890078e-02,0.000000000000000000e+00
6.666666666666654084e-03,3.631091957014398464e-02,0.000000000000000000e+00
3.333333333333354798e-03,4.736126085859598822e-02,0.000000000000000000e+00
3.333333333333354798e-03,5.181214850051485410e-02,0.000000000000000000e+00
3.333333333333354798e-03,5.590764218688820675e-02,0.000000000000000000e+00
2.366000000000001435e-02,6.055893110673671309e-02,0.000000000000000000e+00
0.000000000000000000e+00,6.507236494696150286e-02,0.000000000000000000e+00
1.000000000000000888e-02,1.000000000000000888e-02,1.000000000000000000e+00
0.000000000000000000e+00,2.951037069364986776e-02,0.000000000000000000e+00
6.666666666666654084e-03,4.115401079709862797e-02,0.000000000000000000e+00
0.000000000000000000e+00,4.326670249887359931e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333354798e-03,1.937601591478327334e-02,0.000000000000000000e+00
3.333333333333354798e-03,2.890271008878642078e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.904086651791188745e-02,0.000000000000000000e+00
3.333333333333354798e-03,4.535764031305639099e-02,0.000000000000000000e+00
3.333333333333354798e-03,4.955080020488872306e-02,0.000000000000000000e+00
1.874533333333328056e-02,1.874533333333328056e-02,1.000000000000000000e+00
3.333333333333354798e-03,3.283946979093999019e-02,0.000000000000000000e+00
6.666666666666654084e-03,6.666666666666654084e-03,1.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
3.333333333333354798e-03,2.235488043902200683e-02,0.000000000000000000e+00
0.000000000000000000e+00,2.468354208169137864e-02,0.000000000000000000e+00
6.666666666666654084e-03,3.121960471874990484e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.824170532421683477e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
3.333333333333354798e-03,1.339252012566266581e-02,0.000000000000000000e+00
2.420666666666670963e-02,2.198062909131959231e-02,0.000000000000000000e+00
3.333333333333354798e-03,2.973035348759522911e-02,0.000000000000000000e+00
7.833333333333303283e-03,3.162906658908759550e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.753695177861599008e-02,0.000000000000000000e+00
0.000000000000000000e+00,4.315217024186956962e-02,0.000000000000000000e+00
3.333333333333354798e-03,4.772833131136505758e-02,0.000000000000000000e+00
0.000000000000000000e+00,5.024414879971306203e-02,0.000000000000000000e+00
3.333333333333354798e-03,5.532303285819734073e-02,0.000000000000000000e+00
7.676000000000016144e-03,5.795012404618465895e-02,0.000000000000000000e+00
0.000000000000000000e+00,6.150644717600839417e-02,0.000000000000000000e+00
0.000000000000000000e+00,6.560574251264056356e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
1.848666666666670677e-02,2.407063157885142024e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.720207466573721700e-02,0.000000000000000000e+00
3.333333333333354798e-03,4.182611842539746272e-02,0.000000000000000000e+00
3.165200000000001346e-02,4.912248094239407559e-02,0.000000000000000000e+00
3.333333333333354798e-03,5.403333809380367336e-02,0.000000000000000000e+00
0.000000000000000000e+00,5.744948291328999534e-02,0.000000000000000000e+00
3.333333333333354798e-03,6.209896152349142495e-02,0.000000000000000000e+00
3.333333333333354798e-03,6.685778283637533459e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333354798e-03,3.333333333333354798e-03,1.000000000000000000e+00
0.000000000000000000e+00,2.081780686135747960e-02,0.000000000000000000e+00
6.666666666666654084e-03,6.666666666666654084e-03,1.000000000000000000e+00
1.941999999999999282e-02,1.941999999999999282e-02,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.365333333333334842e-03,7.365333333333334842e-03,1.000000000000000000e+00
3.333333333333354798e-03,1.888831849586508627e-02,0.000000000000000000e+00
6.666666666666654084e-03,2.572634078205338071e-02,0.000000000000000000e+00
3.333333333333354798e-03,3.197625380756646818e-02,0.000000000000000000e+00
