0.000000000000000000e+00,5.489608333333329426e+00
1.000000000000000000e+00,5.907723333333329663e+00
8.000000000000000000e+00,5.675425666666670033e+00
1.100000000000000000e+01,4.775528333333330266e+00
1.400000000000000000e+01,4.498015000000000541e+00
1.700000000000000000e+01,3.970426333333329616e+00
2.200000000000000000e+01,4.649242666666670409e+00
2.300000000000000000e+01,6.119858999999999938e+00
2.900000000000000000e+01,5.239663666666670494e+00
4.200000000000000000e+01,4.807891333333329520e+00
4.300000000000000000e+01,4.543781666666670382e+00
4.600000000000000000e+01,3.683660999999999852e+00
4.700000000000000000e+01,3.577693666666669881e+00
4.800000000000000000e+01,3.454853666666670264e+00
5.000000000000000000e+01,3.356022333333329666e+00
5.600000000000000000e+01,5.565444333333330107e+00
6.000000000000000000e+01,6.621173999999999893e+00
6.100000000000000000e+01,5.869199000000000055e+00
6.500000000000000000e+01,5.824632666666670566e+00
6.600000000000000000e+01,5.760650666666669473e+00
7.100000000000000000e+01,4.134659333333329911e+00
7.300000000000000000e+01,2.904407666666670274e+00
7.600000000000000000e+01,2.972598333333329901e+00
8.400000000000000000e+01,4.552147333333330437e+00
8.600000000000000000e+01,4.264657333333330413e+00
8.800000000000000000e+01,4.050860666666669552e+00
9.800000000000000000e+01,7.798470666666669437e+00
1.040000000000000000e+02,3.242982666666669900e+00
1.060000000000000000e+02,2.777263000000000037e+00
1.100000000000000000e+02,2.964576666666669968e+00
1.120000000000000000e+02,2.457277999999999629e+00
1.170000000000000000e+02,2.676572666666670042e+00
1.190000000000000000e+02,2.576493333333329971e+00
1.210000000000000000e+02,2.791770666666669953e+00
1.230000000000000000e+02,2.819496000000000002e+00
1.250000000000000000e+02,2.128039999999999932e+00
1.260000000000000000e+02,2.545567666666670004e+00
1.320000000000000000e+02,2.104499000000000120e+00
1.340000000000000000e+02,2.732137999999999955e+00
1.370000000000000000e+02,3.357770333333330193e+00
1.390000000000000000e+02,2.573083999999999705e+00
1.400000000000000000e+02,2.613767999999999869e+00
1.410000000000000000e+02,2.585440666666670051e+00
1.420000000000000000e+02,2.483624666666670144e+00
1.480000000000000000e+02,1.948040333333330043e+00
1.510000000000000000e+02,2.690151999999999877e+00
1.520000000000000000e+02,1.996289666666669849e+00
1.530000000000000000e+02,1.830076666666669905e+00
1.540000000000000000e+02,1.910026999999999919e+00
1.630000000000000000e+02,2.381145000000000067e+00
1.660000000000000000e+02,2.501902666666670161e+00
1.700000000000000000e+02,2.718085333333330134e+00
1.720000000000000000e+02,2.852907000000000082e+00
1.730000000000000000e+02,2.518460000000000143e+00
1.790000000000000000e+02,2.553740333333330170e+00
1.830000000000000000e+02,2.504244333333330186e+00
1.840000000000000000e+02,2.708238999999999841e+00
1.850000000000000000e+02,2.529532000000000114e+00
1.860000000000000000e+02,3.048925999999999803e+00
1.870000000000000000e+02,2.504525333333330384e+00
1.950000000000000000e+02,2.581189333333330005e+00
1.960000000000000000e+02,2.501268333333330318e+00
1.970000000000000000e+02,2.463108333333329902e+00
2.000000000000000000e+02,4.011757000000000239e+00
2.020000000000000000e+02,4.123345999999999734e+00
2.030000000000000000e+02,4.453260333333330045e+00
2.050000000000000000e+02,2.917062000000000044e+00
2.090000000000000000e+02,4.050790666666670425e+00
2.130000000000000000e+02,3.301971666666670302e+00
2.200000000000000000e+02,4.806899666666669901e+00
2.210000000000000000e+02,4.430980666666670231e+00
2.220000000000000000e+02,4.960787666666670148e+00
2.270000000000000000e+02,5.219103666666669916e+00
2.330000000000000000e+02,4.843526333333329603e+00
2.350000000000000000e+02,4.842217999999999911e+00
2.380000000000000000e+02,4.580635666666670325e+00
2.390000000000000000e+02,4.994535666666670259e+00
2.420000000000000000e+02,4.382515333333329544e+00
2.470000000000000000e+02,5.428976666666669892e+00
2.490000000000000000e+02,4.958536000000000499e+00
2.520000000000000000e+02,4.599275666666669871e+00
2.560000000000000000e+02,6.102223666666669821e+00
2.570000000000000000e+02,6.368157999999999319e+00
2.590000000000000000e+02,6.255783333333329921e+00
2.650000000000000000e+02,7.037114333333330585e+00
2.690000000000000000e+02,5.465053999999999412e+00
2.730000000000000000e+02,5.493265333333329892e+00
2.740000000000000000e+02,5.726802333333329997e+00
2.760000000000000000e+02,7.376051666666669782e+00
2.780000000000000000e+02,5.718406333333330593e+00
2.840000000000000000e+02,5.688243333333329765e+00
