1.000000000000000000e+00,7.134433333333328742e-02
3.000000000000000000e+00,6.091233333333330446e-02
6.000000000000000000e+00,5.629899999999999488e-02
8.000000000000000000e+00,2.306733333333330083e-02
1.200000000000000000e+01,4.153433333333329813e-02
2.000000000000000000e+01,1.947533333333330285e-02
2.100000000000000000e+01,4.392199999999999577e-02
2.200000000000000000e+01,5.736666666666670467e-02
2.400000000000000000e+01,7.535866666666669877e-02
3.000000000000000000e+01,7.082899999999998919e-02
3.100000000000000000e+01,8.516866666666669805e-02
3.400000000000000000e+01,1.241143333333330073e-01
3.600000000000000000e+01,1.221980000000000149e-01
3.900000000000000000e+01,8.355633333333330193e-02
4.100000000000000000e+01,8.183766666666671130e-02
4.300000000000000000e+01,7.354033333333329092e-02
4.400000000000000000e+01,7.726133333333329301e-02
4.600000000000000000e+01,1.006560000000000094e-01
4.800000000000000000e+01,9.467066666666669461e-02
4.900000000000000000e+01,9.101366666666670102e-02
5.400000000000000000e+01,7.359566666666669810e-02
6.000000000000000000e+01,3.180299999999999794e-02
6.100000000000000000e+01,3.327066666666669836e-02
6.200000000000000000e+01,2.382766666666670530e-02
6.800000000000000000e+01,7.452000000000000290e-02
6.900000000000000000e+01,1.072823333333330076e-01
7.300000000000000000e+01,7.125733333333331143e-02
7.400000000000000000e+01,9.131000000000000227e-02
7.500000000000000000e+01,9.409633333333329575e-02
7.700000000000000000e+01,1.038066666666669913e-01
7.900000000000000000e+01,8.525433333333330699e-02
8.300000000000000000e+01,1.992773333333330010e-01
8.500000000000000000e+01,5.681966666666669885e-02
9.000000000000000000e+01,8.227433333333329657e-02
9.100000000000000000e+01,6.922233333333330241e-02
9.400000000000000000e+01,6.261133333333329665e-02
9.500000000000000000e+01,7.186766666666670467e-02
9.600000000000000000e+01,6.613299999999999734e-02
9.700000000000000000e+01,9.724333333333329277e-02
9.900000000000000000e+01,7.607599999999999085e-02
1.090000000000000000e+02,9.461266666666670599e-02
1.140000000000000000e+02,3.670199999999999851e-02
1.150000000000000000e+02,4.700866666666670551e-02
1.180000000000000000e+02,5.950066666666669474e-02
1.190000000000000000e+02,4.763566666666670113e-02
1.210000000000000000e+02,3.217266666666669661e-02
1.260000000000000000e+02,3.134033333333330340e-02
1.270000000000000000e+02,3.154566666666670793e-02
1.310000000000000000e+02,2.546633333333329918e-02
1.340000000000000000e+02,1.666666666666670460e-02
1.350000000000000000e+02,1.333333333333329429e-02
1.400000000000000000e+02,1.729200000000000181e-02
1.410000000000000000e+02,1.666666666666670460e-02
1.420000000000000000e+02,1.623466666666670277e-02
1.450000000000000000e+02,2.527733333333330445e-02
1.480000000000000000e+02,1.452366666666669859e-02
1.550000000000000000e+02,1.922133333333329863e-02
1.570000000000000000e+02,4.508600000000000108e-02
1.590000000000000000e+02,3.998933333333330037e-02
1.660000000000000000e+02,4.541433333333329964e-02
1.690000000000000000e+02,2.332599999999999951e-02
1.890000000000000000e+02,3.379699999999999371e-02
1.950000000000000000e+02,1.333333333333329429e-02
1.960000000000000000e+02,5.588933333333330478e-02
1.980000000000000000e+02,3.014166666666669159e-02
2.030000000000000000e+02,1.910299999999999498e-02
2.070000000000000000e+02,4.936566666666671044e-02
2.150000000000000000e+02,4.028633333333329902e-02
2.190000000000000000e+02,9.586466666666669523e-02
2.200000000000000000e+02,8.004300000000000304e-02
2.220000000000000000e+02,7.568300000000000027e-02
2.230000000000000000e+02,9.337666666666670501e-02
2.270000000000000000e+02,2.025666666666670057e-02
2.290000000000000000e+02,6.643233333333330159e-02
2.300000000000000000e+02,5.938800000000000329e-02
2.310000000000000000e+02,4.980633333333329971e-02
2.370000000000000000e+02,2.824166666666670655e-02
2.430000000000000000e+02,4.511033333333330092e-02
2.500000000000000000e+02,6.059700000000000503e-02
2.510000000000000000e+02,1.241336666666670030e-01
2.520000000000000000e+02,1.288390000000000091e-01
2.590000000000000000e+02,2.915566666666670470e-02
2.600000000000000000e+02,4.432366666666669869e-02
2.610000000000000000e+02,1.177866666666671502e-02
2.640000000000000000e+02,1.343996666666670003e-01
2.700000000000000000e+02,2.206566666666670007e-01
2.780000000000000000e+02,1.327203333333330237e-01
2.790000000000000000e+02,1.406083333333329743e-01
2.810000000000000000e+02,1.015140000000000070e-01
2.830000000000000000e+02,3.769899999999999640e-02
2.860000000000000000e+02,1.061969999999999997e-01
