9.766663333333330810e-01,1.029710529602392510e+00,0.000000000000000000e+00
1.018182666666670011e+00,1.018182666666670011e+00,1.000000000000000000e+00
1.031104333333330070e+00,1.031104333333330070e+00,1.000000000000000000e+00
9.664886666666669957e-01,1.041470453621656578e+00,0.000000000000000000e+00
2.034422666666670043e+00,1.117037215944636008e+00,0.000000000000000000e+00
1.975576000000000221e+00,1.975576000000000221e+00,1.000000000000000000e+00
1.486948000000000158e+00,1.747999395097203035e+00,0.000000000000000000e+00
8.528740000000000210e-01,1.579489101117300009e+00,0.000000000000000000e+00
8.768043333333329636e-01,1.482921678905594565e+00,0.000000000000000000e+00
8.229663333333330222e-01,8.229663333333330222e-01,1.000000000000000000e+00
8.871130000000000404e-01,8.871130000000000404e-01,1.000000000000000000e+00
9.156770000000000742e-01,9.606955580289376906e-01,0.000000000000000000e+00
7.066289999999999516e-01,9.699524721385848203e-01,0.000000000000000000e+00
7.452813333333330181e-01,1.003109149769105368e+00,0.000000000000000000e+00
6.570890000000000342e-01,1.028700517485556132e+00,0.000000000000000000e+00
7.933813333333330498e-01,1.064584347670351372e+00,0.000000000000000000e+00
7.840619999999999257e-01,1.142512313574352234e+00,0.000000000000000000e+00
8.671903333333330632e-01,1.153665998576391960e+00,0.000000000000000000e+00
8.540446666666668962e-01,1.159455455844769833e+00,0.000000000000000000e+00
9.765460000000000251e-01,1.166083701115518290e+00,0.000000000000000000e+00
9.725380000000000136e-01,1.175907919844645599e+00,0.000000000000000000e+00
8.389196666666669522e-01,1.155799486377464103e+00,0.000000000000000000e+00
8.142856666666669074e-01,1.143193738231217393e+00,0.000000000000000000e+00
5.493133333333329871e-01,1.156724972476339319e+00,0.000000000000000000e+00
8.106829999999998204e-01,1.175991718899199734e+00,0.000000000000000000e+00
1.346548666666669947e+00,1.173772546344553858e+00,0.000000000000000000e+00
1.357952999999999966e+00,1.178325791324703609e+00,0.000000000000000000e+00
1.290457999999999883e+00,1.171673106865962932e+00,0.000000000000000000e+00
1.370965333333330038e+00,1.370965333333330038e+00,1.000000000000000000e+00
1.436811333333329888e+00,1.352699393243459891e+00,0.000000000000000000e+00
1.621826666666670080e+00,1.621826666666670080e+00,1.000000000000000000e+00
1.547008333333329988e+00,1.529603797103175289e+00,0.000000000000000000e+00
1.557058999999999971e+00,1.470460556824794596e+00,0.000000000000000000e+00
1.631272333333329883e+00,1.433939113644463692e+00,0.000000000000000000e+00
1.405718333333329850e+00,1.430532413320665608e+00,0.000000000000000000e+00
1.586754999999999916e+00,1.420908545706512038e+00,0.000000000000000000e+00
1.403060333333330023e+00,1.405529947645641764e+00,0.000000000000000000e+00
