6.000000000000000000e+00,8.486566666666670034e-02
1.900000000000000000e+01,5.382790000000000630e-01
2.200000000000000000e+01,6.227466666666670037e-02
2.500000000000000000e+01,4.823933333333331464e-02
3.200000000000000000e+01,3.975656666666670391e-01
3.600000000000000000e+01,1.418439999999999979e-01
3.800000000000000000e+01,1.634873333333329848e-01
4.600000000000000000e+01,3.446836666666669990e-01
4.900000000000000000e+01,4.246539999999999204e-01
5.300000000000000000e+01,3.810710000000000486e-01
5.800000000000000000e+01,2.515203333333330127e-01
5.900000000000000000e+01,1.684643333333329940e-01
6.100000000000000000e+01,2.609713333333329999e-01
6.700000000000000000e+01,2.241426666666669898e-01
8.200000000000000000e+01,7.057933333333329950e-02
8.400000000000000000e+01,7.131799999999999251e-02
8.800000000000000000e+01,9.544133333333330860e-02
9.000000000000000000e+01,1.131659999999999888e-01
9.300000000000000000e+01,1.791323333333330048e-01
9.500000000000000000e+01,2.856613333333329896e-01
9.600000000000000000e+01,1.887786666666670110e-01
9.900000000000000000e+01,1.275603333333329981e-01
1.080000000000000000e+02,3.360466666666669933e-02
1.100000000000000000e+02,7.406300000000000383e-02
1.130000000000000000e+02,5.334266666666670487e-02
1.180000000000000000e+02,8.028933333333329592e-02
1.200000000000000000e+02,5.410366666666670266e-02
1.210000000000000000e+02,6.292599999999999583e-02
1.240000000000000000e+02,7.615500000000000047e-02
1.280000000000000000e+02,5.353199999999999625e-02
1.350000000000000000e+02,5.460233333333329442e-02
1.360000000000000000e+02,4.578899999999999637e-02
1.380000000000000000e+02,3.447066666666670498e-02
1.410000000000000000e+02,6.618833333333330737e-02
1.450000000000000000e+02,5.280166666666669117e-02
1.460000000000000000e+02,5.575133333333330554e-02
1.570000000000000000e+02,4.157066666666668631e-02
1.580000000000000000e+02,7.940533333333330002e-02
1.640000000000000000e+02,1.700076666666670011e-01
1.690000000000000000e+02,8.238399999999999890e-02
1.720000000000000000e+02,7.616566666666670093e-02
1.740000000000000000e+02,4.584466666666670021e-02
1.840000000000000000e+02,5.607533333333331038e-02
1.860000000000000000e+02,7.749966666666670279e-02
1.870000000000000000e+02,5.524199999999999944e-02
1.920000000000000000e+02,7.108533333333329207e-02
1.970000000000000000e+02,5.384733333333330263e-02
1.980000000000000000e+02,4.778533333333329081e-02
1.990000000000000000e+02,4.340066666666669848e-02
2.030000000000000000e+02,4.927733333333331189e-02
2.100000000000000000e+02,6.660800000000000054e-02
2.210000000000000000e+02,9.653166666666669615e-02
2.240000000000000000e+02,9.226266666666670113e-02
2.250000000000000000e+02,8.708433333333330528e-02
2.280000000000000000e+02,9.176233333333330688e-02
2.310000000000000000e+02,2.320713333333329909e-01
2.420000000000000000e+02,3.748153333333330006e-01
2.430000000000000000e+02,3.172983333333329603e-01
2.510000000000000000e+02,2.058653333333330115e-01
2.560000000000000000e+02,3.890753333333329955e-01
2.620000000000000000e+02,3.136169999999999791e-01
2.740000000000000000e+02,1.076809999999999989e-01
2.750000000000000000e+02,2.187550000000000050e-01
2.810000000000000000e+02,2.162526666666670094e-01
2.840000000000000000e+02,1.113193333333330065e-01
