1.000000000000000000e+00,4.304480666666670174e+00
4.000000000000000000e+00,3.917498000000000147e+00
5.000000000000000000e+00,3.357597666666670033e+00
7.000000000000000000e+00,3.233058333333330037e+00
8.000000000000000000e+00,3.566243000000000052e+00
9.000000000000000000e+00,3.562471333333329770e+00
1.200000000000000000e+01,3.460940333333330177e+00
1.800000000000000000e+01,3.676274000000000264e+00
2.600000000000000000e+01,3.429424000000000028e+00
3.000000000000000000e+01,3.459939666666670188e+00
3.200000000000000000e+01,3.656866333333330221e+00
3.300000000000000000e+01,3.675377333333330387e+00
3.400000000000000000e+01,3.716838666666669955e+00
3.700000000000000000e+01,3.583142666666669918e+00
4.300000000000000000e+01,3.565625999999999962e+00
5.100000000000000000e+01,3.804110666666669971e+00
5.500000000000000000e+01,3.818426000000000098e+00
5.600000000000000000e+01,4.035275666666670702e+00
5.700000000000000000e+01,4.639643999999999657e+00
6.000000000000000000e+01,4.913954666666669802e+00
6.200000000000000000e+01,3.533923666666670016e+00
6.500000000000000000e+01,3.648748666666670193e+00
6.800000000000000000e+01,3.629113333333330083e+00
6.900000000000000000e+01,3.649963999999999764e+00
7.100000000000000000e+01,3.857629000000000197e+00
7.300000000000000000e+01,3.445484666666670304e+00
7.400000000000000000e+01,3.413239333333329739e+00
7.600000000000000000e+01,3.551893333333330016e+00
9.000000000000000000e+01,3.927487666666670041e+00
9.100000000000000000e+01,3.823630333333329911e+00
9.600000000000000000e+01,4.370586666666669728e+00
1.010000000000000000e+02,3.795081999999999844e+00
1.140000000000000000e+02,4.035581666666669953e+00
1.160000000000000000e+02,3.906984666666670325e+00
1.310000000000000000e+02,3.263369999999999660e+00
1.320000000000000000e+02,3.206617333333329878e+00
1.350000000000000000e+02,3.334208333333330110e+00
1.400000000000000000e+02,3.371537333333330277e+00
1.420000000000000000e+02,3.257257999999999765e+00
1.430000000000000000e+02,3.836309666666670282e+00
1.540000000000000000e+02,3.371827999999999825e+00
1.550000000000000000e+02,3.547482333333329851e+00
1.560000000000000000e+02,3.592510666666669739e+00
1.590000000000000000e+02,3.575698333333330314e+00
1.610000000000000000e+02,3.038209333333329987e+00
1.630000000000000000e+02,3.218710999999999878e+00
1.640000000000000000e+02,3.540980666666670107e+00
1.670000000000000000e+02,3.676838333333330322e+00
1.680000000000000000e+02,3.717138666666669700e+00
1.710000000000000000e+02,3.492071666666670016e+00
1.730000000000000000e+02,3.634907333333329937e+00
1.740000000000000000e+02,3.746032333333329856e+00
1.780000000000000000e+02,4.319151666666670053e+00
1.790000000000000000e+02,6.857130333333330441e+00
1.840000000000000000e+02,3.185823999999999767e+00
1.850000000000000000e+02,3.165953333333330288e+00
1.860000000000000000e+02,3.604692333333330279e+00
1.890000000000000000e+02,3.285184333333329931e+00
1.910000000000000000e+02,3.352765333333330044e+00
1.990000000000000000e+02,3.329786333333330184e+00
2.000000000000000000e+02,3.422384333333329920e+00
2.020000000000000000e+02,3.039806333333329835e+00
2.050000000000000000e+02,3.042890666666670185e+00
2.060000000000000000e+02,3.276682666666669963e+00
2.090000000000000000e+02,3.491294666666670210e+00
2.120000000000000000e+02,3.340234666666670016e+00
2.130000000000000000e+02,3.183529999999999749e+00
2.140000000000000000e+02,3.259081999999999812e+00
2.150000000000000000e+02,3.501311666666669709e+00
2.160000000000000000e+02,3.426710666666670235e+00
2.170000000000000000e+02,3.392371999999999943e+00
2.180000000000000000e+02,3.420115333333330288e+00
2.190000000000000000e+02,3.365978333333329964e+00
2.260000000000000000e+02,4.513610333333329727e+00
2.300000000000000000e+02,3.584417333333330014e+00
2.310000000000000000e+02,3.390061999999999909e+00
2.320000000000000000e+02,3.204111000000000153e+00
2.330000000000000000e+02,3.384862333333329865e+00
2.350000000000000000e+02,3.405037333333330363e+00
2.370000000000000000e+02,4.472598333333330345e+00
2.390000000000000000e+02,5.270287000000000610e+00
2.510000000000000000e+02,4.369159333333329620e+00
2.530000000000000000e+02,4.289650333333329790e+00
2.590000000000000000e+02,3.625901666666670131e+00
2.620000000000000000e+02,3.410092333333329950e+00
2.630000000000000000e+02,3.392037666666670059e+00
2.650000000000000000e+02,3.411118999999999790e+00
2.670000000000000000e+02,4.041272666666669622e+00
2.740000000000000000e+02,3.395305666666670330e+00
2.750000000000000000e+02,3.510040000000000049e+00
2.770000000000000000e+02,3.376208333333329925e+00
2.820000000000000000e+02,4.382502666666669988e+00
2.830000000000000000e+02,4.695909666666669757e+00
2.860000000000000000e+02,4.548750666666669495e+00
