7.000000000000000000e+00,1.815186333333330015e+00
1.000000000000000000e+01,1.903809000000000085e+00
1.700000000000000000e+01,1.555315666666670094e+00
1.900000000000000000e+01,1.584689999999999932e+00
2.100000000000000000e+01,1.759691000000000116e+00
2.200000000000000000e+01,1.650569000000000175e+00
2.300000000000000000e+01,1.599636333333330107e+00
2.500000000000000000e+01,1.625117666666670013e+00
2.800000000000000000e+01,1.652235666666669989e+00
3.400000000000000000e+01,1.596425666666670073e+00
3.600000000000000000e+01,1.634868333333330037e+00
4.100000000000000000e+01,1.706473333333329956e+00
4.200000000000000000e+01,1.688147000000000064e+00
4.900000000000000000e+01,1.051581666666669967e+00
5.300000000000000000e+01,4.653969999999998386e-01
5.700000000000000000e+01,6.119323333333328563e-01
5.800000000000000000e+01,6.539776666666670124e-01
6.100000000000000000e+01,6.163296666666671086e-01
6.200000000000000000e+01,6.251940000000004716e-01
6.300000000000000000e+01,6.131723333333329862e-01
6.400000000000000000e+01,5.868359999999999133e-01
6.800000000000000000e+01,7.542056666666669962e-01
7.200000000000000000e+01,9.110620000000002605e-01
7.600000000000000000e+01,8.112186666666669765e-01
8.500000000000000000e+01,5.040353333333329466e-01
8.600000000000000000e+01,7.851513333333333122e-01
8.800000000000000000e+01,9.611786666666670698e-01
9.500000000000000000e+01,7.552310000000002077e-01
9.800000000000000000e+01,7.090399999999998926e-01
1.080000000000000000e+02,7.203080000000001704e-01
1.160000000000000000e+02,4.666690000000000005e-01
1.170000000000000000e+02,5.274426666666669483e-01
1.190000000000000000e+02,4.771250000000000213e-01
1.210000000000000000e+02,4.902373333333329697e-01
1.220000000000000000e+02,4.574093333333331124e-01
1.260000000000000000e+02,7.505023333333333824e-01
1.270000000000000000e+02,7.751723333333329080e-01
1.280000000000000000e+02,6.019393333333331597e-01
1.300000000000000000e+02,7.222859999999999836e-01
1.320000000000000000e+02,7.631236666666669777e-01
1.340000000000000000e+02,6.730650000000002464e-01
1.350000000000000000e+02,7.306780000000001607e-01
1.370000000000000000e+02,5.002653333333331176e-01
1.390000000000000000e+02,4.932390000000004271e-01
1.400000000000000000e+02,5.180503333333330573e-01
1.440000000000000000e+02,5.055553333333326904e-01
1.450000000000000000e+02,4.394266666666668542e-01
1.480000000000000000e+02,4.590983333333329419e-01
1.520000000000000000e+02,4.947916666666669627e-01
1.570000000000000000e+02,5.487623333333329079e-01
1.610000000000000000e+02,3.719936666666670000e-01
1.640000000000000000e+02,3.967243333333332345e-01
1.680000000000000000e+02,5.097823333333328932e-01
1.720000000000000000e+02,4.577446666666671327e-01
1.760000000000000000e+02,4.986563333333329240e-01
1.800000000000000000e+02,3.875566666666667714e-01
1.810000000000000000e+02,4.313466666666672111e-01
1.840000000000000000e+02,4.255193333333329164e-01
1.860000000000000000e+02,4.202383333333328252e-01
1.900000000000000000e+02,3.040639999999998899e-01
1.910000000000000000e+02,3.226933333333330545e-01
1.930000000000000000e+02,2.963733333333329334e-01
1.950000000000000000e+02,4.315000000000002167e-01
1.970000000000000000e+02,4.993389999999999773e-01
1.980000000000000000e+02,4.812270000000000714e-01
2.180000000000000000e+02,9.671379999999998311e-01
2.210000000000000000e+02,9.756083333333331886e-01
2.290000000000000000e+02,1.112400999999999973e+00
2.300000000000000000e+02,1.186739333333330038e+00
2.320000000000000000e+02,1.010395000000000154e+00
2.330000000000000000e+02,1.120766999999999847e+00
2.350000000000000000e+02,1.038871000000000100e+00
2.370000000000000000e+02,1.150911999999999935e+00
2.440000000000000000e+02,1.179747666666670192e+00
2.470000000000000000e+02,1.192353333333330045e+00
2.480000000000000000e+02,1.224568000000000101e+00
2.520000000000000000e+02,1.005161333333330020e+00
2.540000000000000000e+02,1.228148000000000017e+00
2.580000000000000000e+02,1.399118666666669952e+00
2.610000000000000000e+02,6.252833333333329691e-01
2.700000000000000000e+02,7.525536666666670094e-01
2.720000000000000000e+02,7.611036666666670669e-01
2.730000000000000000e+02,6.874899999999999345e-01
2.770000000000000000e+02,4.934129999999994354e-01
2.790000000000000000e+02,6.089186666666668302e-01
2.810000000000000000e+02,5.932093333333328111e-01
2.870000000000000000e+02,6.713306666666669642e-01
