3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
6.666666666666667962e-03,4.238712755315315883e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.108526389987752547e-03,0.000000000000000000e+00
9.999999999999995004e-03,9.999999999999995004e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.210336526905019139e-03,0.000000000000000000e+00
3.333333333333327042e-03,9.366996198851021416e-03,0.000000000000000000e+00
0.000000000000000000e+00,9.893451533601799186e-03,0.000000000000000000e+00
3.333333333333327042e-03,1.015932743123199034e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.205171746157822354e-02,0.000000000000000000e+00
3.333333333333327042e-03,1.144347193665483375e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.645239540249631260e-03,0.000000000000000000e+00
6.666666666666667962e-03,5.297934237763465837e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.030778193681377020e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.964534551597068024e-03,0.000000000000000000e+00
3.864333333333330733e-03,3.864333333333330733e-03,1.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,4.948470563363463470e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.711321375550346136e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,1.754537957314353247e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.637737192183783885e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.586028321728287893e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.445005077200456234e-03,0.000000000000000000e+00
3.333333333333327042e-03,5.082660402844468850e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.599280370927703365e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.284764339961515511e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.679745474983483922e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.275812350710841869e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.793684209459986190e-03,0.000000000000000000e+00
0.000000000000000000e+00,8.013496950536921903e-03,0.000000000000000000e+00
0.000000000000000000e+00,8.436077459778049126e-03,0.000000000000000000e+00
0.000000000000000000e+00,9.156659307122186342e-03,0.000000000000000000e+00
0.000000000000000000e+00,9.193606131646783752e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,5.458580699983978102e-03,0.000000000000000000e+00
6.666666666666667962e-03,6.590437520863287602e-03,0.000000000000000000e+00
3.333333333333327042e-03,7.284671884654175811e-03,0.000000000000000000e+00
6.725333333333333163e-03,7.828717888248987178e-03,0.000000000000000000e+00
1.752000000000000779e-02,8.300911787572848310e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,5.282128315612366620e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.242893412151007126e-03,0.000000000000000000e+00
9.999999999999995004e-03,6.642484072804377693e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.480570304036218698e-03,0.000000000000000000e+00
6.128800000000000220e-02,6.128800000000000220e-02,1.000000000000000000e+00
4.537333333333323782e-03,4.537333333333323782e-03,1.000000000000000000e+00
4.442666666666664210e-03,4.442666666666664210e-03,1.000000000000000000e+00
7.599333333333332940e-03,9.274568147994266543e-03,0.000000000000000000e+00
5.074666666666671766e-03,5.074666666666671766e-03,1.000000000000000000e+00
3.333333333333327042e-03,8.766043739550560820e-03,0.000000000000000000e+00
3.333333333333327042e-03,1.033933004913306641e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.987099415346876730e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.740828743550157154e-03,0.000000000000000000e+00
3.333333333333327042e-03,8.609961863296516915e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.182601105676931774e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.603798749232028920e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.903429487179600366e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.527311439521160774e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.147724041733512723e-03,0.000000000000000000e+00
3.333333333333327042e-03,8.483097189199095833e-03,0.000000000000000000e+00
3.333333333333327042e-03,9.480969609065650894e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.017285427037592505e-02,0.000000000000000000e+00
3.333333333333327042e-03,1.024453303593927944e-02,0.000000000000000000e+00
6.666666666666667962e-03,1.076458125846146974e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.974032917531486075e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.745494819510784446e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.698876979093247308e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.679207506984583098e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.198142501810318339e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.940449467172051468e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
3.333333333333327042e-03,5.077749139462822692e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,4.503959497636489395e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.742271964782857951e-03,0.000000000000000000e+00
3.333333333333327042e-03,6.366650829416120594e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.739001633169761085e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.407006648523269621e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,2.682253140273024861e-03,0.000000000000000000e+00
3.333333333333327042e-03,4.123384735200658069e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,1.986169830267878189e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.117939347794792204e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,7.932528446529529820e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.508788609620670407e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,1.346049243004840412e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.362567779842685511e-03,0.000000000000000000e+00
3.333333333333327042e-03,2.013140049178005486e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.679344901956842717e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.351892667442943341e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.851320003714381324e-03,0.000000000000000000e+00
3.333333333333327042e-03,4.388669997234626030e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,3.952440669759041403e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,4.360030590769933823e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,1.921636471428386783e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.927809889402721577e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,1.372993782106451954e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,3.681306831332026297e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
6.666666666666667962e-03,4.022739145613837830e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.699337900895758646e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.666666666666667962e-03,1.612072799534083889e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,3.625446827824035934e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.592479105624600155e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,3.753390053879770982e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.444273202657306188e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.518943665914584851e-03,0.000000000000000000e+00
3.333333333333327042e-03,5.169137158074071925e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.853138118165179815e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.057433834936995498e-03,0.000000000000000000e+00
3.333333333333327042e-03,6.804780462723022949e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.243885928754134618e-03,0.000000000000000000e+00
3.333333333333327042e-03,7.731969209606809335e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.559388096354392461e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.951060380050469556e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.642566264184896929e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
3.333333333333327042e-03,4.184624658595981206e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.035486594572216590e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.962544406418950671e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.035234948441836722e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,3.420894312966910045e-03,0.000000000000000000e+00
0.000000000000000000e+00,4.096908852604747020e-03,0.000000000000000000e+00
3.333333333333327042e-03,4.978958916042400262e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.424291735642378098e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.891792649957122707e-03,0.000000000000000000e+00
0.000000000000000000e+00,6.466140827619024090e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.655666666666669062e-03,4.655666666666669062e-03,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.800266666666669235e-02,1.750435607901446033e-03,0.000000000000000000e+00
5.362666666666669746e-02,2.970932707879139767e-03,0.000000000000000000e+00
3.333333333333327042e-03,3.847615691333725052e-03,0.000000000000000000e+00
9.834666666666672108e-03,4.284133916655288865e-03,0.000000000000000000e+00
8.111999999999994215e-03,5.080355640028774711e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.688697464234157564e-03,0.000000000000000000e+00
1.794133333333329527e-02,6.207891833122661240e-03,0.000000000000000000e+00
3.333333333333327042e-03,6.682852731815777658e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.085614848822779921e-03,0.000000000000000000e+00
3.937533333333330388e-02,7.506622469791363050e-03,0.000000000000000000e+00
1.276533333333329523e-02,7.784317499298143428e-03,0.000000000000000000e+00
0.000000000000000000e+00,8.293637981806323278e-03,0.000000000000000000e+00
6.770333333333336534e-03,8.836027637750848429e-03,0.000000000000000000e+00
0.000000000000000000e+00,9.166552453358928210e-03,0.000000000000000000e+00
0.000000000000000000e+00,9.829759188491715705e-03,0.000000000000000000e+00
5.920266666666670202e-02,1.022251902007571822e-02,0.000000000000000000e+00
4.355066666666669584e-02,1.067280804272226213e-02,0.000000000000000000e+00
3.651199999999999585e-02,3.651199999999999585e-02,1.000000000000000000e+00
1.579200000000000048e-02,1.579200000000000048e-02,1.000000000000000000e+00
1.299999999999999767e-02,1.654662768754252417e-02,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
3.333333333333327042e-03,7.046864017748843967e-03,0.000000000000000000e+00
0.000000000000000000e+00,9.836076421390449465e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.666666666666667962e-03,6.666666666666667962e-03,1.000000000000000000e+00
7.341066666666669349e-02,7.754625220683666886e-03,0.000000000000000000e+00
6.067733333333330537e-02,6.067733333333330537e-02,1.000000000000000000e+00
4.047999999999996046e-03,4.781687275669931764e-02,0.000000000000000000e+00
3.333333333333327042e-03,4.173894999367121911e-02,0.000000000000000000e+00
6.666666666666667962e-03,4.106052155203142318e-02,0.000000000000000000e+00
3.333333333333327042e-03,4.057105798147017661e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,9.477830252472688177e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.377779221197061865e-02,0.000000000000000000e+00
4.129333333333332079e-03,1.629966496889573291e-02,0.000000000000000000e+00
7.720666666666667344e-03,7.720666666666667344e-03,1.000000000000000000e+00
4.445333333333328918e-03,4.445333333333328918e-03,1.000000000000000000e+00
3.917333333333328227e-03,3.917333333333328227e-03,1.000000000000000000e+00
5.133333333333323090e-03,5.133333333333323090e-03,1.000000000000000000e+00
6.666666666666667962e-03,7.868919628504944530e-03,0.000000000000000000e+00
8.533666666666661627e-03,8.647325984709741675e-03,0.000000000000000000e+00
6.666666666666667962e-03,6.666666666666667962e-03,1.000000000000000000e+00
3.333333333333327042e-03,7.374756652982455973e-03,0.000000000000000000e+00
3.333333333333327042e-03,7.929870654054302359e-03,0.000000000000000000e+00
3.333333333333327042e-03,8.784314923320671320e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.184476388462339658e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.234129582248291723e-02,0.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
3.333333333333327042e-03,3.333333333333327042e-03,1.000000000000000000e+00
0.000000000000000000e+00,6.069811502649152812e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.997293031336653590e-03,0.000000000000000000e+00
