0.000000000000000000e+00,1.488736666666672370e-01
1.000000000000000000e+00,2.009653333333332181e-01
3.000000000000000000e+00,2.231286666666671969e-01
1.500000000000000000e+01,1.692316666666671132e-01
1.600000000000000000e+01,1.610176666666669476e-01
1.700000000000000000e+01,1.604329999999998257e-01
2.000000000000000000e+01,1.250979999999999315e-01
2.100000000000000000e+01,1.042830000000001256e-01
2.500000000000000000e+01,2.595056666666670786e-01
3.200000000000000000e+01,2.251123333333329146e-01
3.500000000000000000e+01,2.905756666666670096e-01
3.700000000000000000e+01,2.223506666666670295e-01
3.900000000000000000e+01,1.515390000000003123e-01
4.000000000000000000e+01,9.913666666666642868e-02
4.100000000000000000e+01,1.334553333333330372e-01
4.800000000000000000e+01,1.715346666666670572e-01
5.200000000000000000e+01,1.132126666666670722e-01
5.700000000000000000e+01,1.032459999999999489e-01
5.900000000000000000e+01,1.837823333333328257e-01
6.400000000000000000e+01,4.376299999999999635e-02
6.500000000000000000e+01,5.755266666666680742e-02
6.600000000000000000e+01,5.336500000000032884e-02
7.100000000000000000e+01,1.456343333333329770e-01
7.500000000000000000e+01,1.171089999999999076e-01
7.800000000000000000e+01,1.076056666666669326e-01
7.900000000000000000e+01,1.004656666666670084e-01
8.000000000000000000e+01,1.087329999999999686e-01
8.700000000000000000e+01,3.555556666666670473e-01
9.000000000000000000e+01,2.546710000000000917e-01
9.500000000000000000e+01,2.566209999999999880e-01
9.600000000000000000e+01,2.181343333333327639e-01
9.800000000000000000e+01,2.219649999999999679e-01
1.040000000000000000e+02,1.348126666666666917e-01
1.060000000000000000e+02,1.217863333333328857e-01
1.070000000000000000e+02,1.044343333333328516e-01
1.110000000000000000e+02,6.189433333333349552e-02
1.150000000000000000e+02,1.891986666666669592e-01
1.180000000000000000e+02,2.295493333333329389e-01
1.220000000000000000e+02,8.099566666666668802e-02
1.240000000000000000e+02,1.031619999999997539e-01
1.270000000000000000e+02,9.207100000000001394e-02
1.320000000000000000e+02,1.621330000000000826e-01
1.350000000000000000e+02,9.962233333333325724e-02
1.380000000000000000e+02,9.394266666666695187e-02
1.420000000000000000e+02,1.256293333333329265e-01
1.430000000000000000e+02,1.217760000000001064e-01
1.500000000000000000e+02,1.040133333333330690e-01
1.510000000000000000e+02,7.238033333333349084e-02
1.530000000000000000e+02,1.072549999999998782e-01
1.540000000000000000e+02,1.004213333333332514e-01
1.570000000000000000e+02,1.000879999999997327e-01
1.600000000000000000e+02,9.706933333333322977e-02
1.640000000000000000e+02,1.458566666666669676e-01
1.710000000000000000e+02,2.578356666666672403e-01
1.790000000000000000e+02,3.006893333333329199e-01
1.800000000000000000e+02,3.220473333333329080e-01
1.810000000000000000e+02,2.338343333333332552e-01
1.820000000000000000e+02,2.295626666666668036e-01
1.860000000000000000e+02,1.497673333333331414e-01
1.870000000000000000e+02,3.422026666666670991e-01
1.920000000000000000e+02,1.912056666666670512e-01
1.930000000000000000e+02,1.793910000000003002e-01
1.960000000000000000e+02,8.723799999999992671e-02
2.000000000000000000e+02,1.519606666666668549e-01
2.030000000000000000e+02,2.019146666666666867e-01
2.050000000000000000e+02,2.387699999999999267e-01
2.120000000000000000e+02,1.078923333333330348e-01
2.140000000000000000e+02,1.960806666666670139e-01
2.150000000000000000e+02,2.078699999999999992e-01
2.170000000000000000e+02,1.869966666666669219e-01
2.180000000000000000e+02,2.010160000000003055e-01
2.200000000000000000e+02,1.266249999999997655e-01
2.230000000000000000e+02,1.593026666666670366e-01
2.250000000000000000e+02,1.667860000000001008e-01
2.260000000000000000e+02,1.755789999999997075e-01
2.270000000000000000e+02,2.140646666666670139e-01
2.320000000000000000e+02,1.041753333333332865e-01
2.360000000000000000e+02,3.008016666666670780e-01
2.380000000000000000e+02,3.567823333333328684e-01
2.470000000000000000e+02,2.680123333333330748e-01
2.490000000000000000e+02,1.218513333333328674e-01
2.500000000000000000e+02,1.488696666666671220e-01
2.510000000000000000e+02,2.156416666666669535e-01
2.570000000000000000e+02,1.154643333333327249e-01
2.600000000000000000e+02,1.513133333333329666e-01
2.620000000000000000e+02,2.144320000000001780e-01
2.630000000000000000e+02,2.104526666666668433e-01
2.730000000000000000e+02,1.010923333333328955e-01
2.740000000000000000e+02,1.853336666666667298e-01
2.810000000000000000e+02,9.626766666666664030e-02
2.840000000000000000e+02,1.957266666666670485e-01
