1.073644533333329854e+01,1.066572215074107710e+01,0.000000000000000000e+00
1.115605533333330079e+01,1.115605533333330079e+01,1.000000000000000000e+00
1.017843099999999978e+01,1.092637314351885180e+01,0.000000000000000000e+00
1.149247133333330062e+01,1.086387879869660189e+01,0.000000000000000000e+00
1.071372599999999942e+01,1.091777246858061545e+01,0.000000000000000000e+00
1.106676266666669939e+01,1.097793167867034470e+01,0.000000000000000000e+00
1.197524300000000075e+01,1.105488416972387533e+01,0.000000000000000000e+00
1.119738100000000003e+01,1.111645994962810668e+01,0.000000000000000000e+00
1.013503966666669953e+01,1.113348298892555732e+01,0.000000000000000000e+00
1.089649500000000160e+01,1.113984268086432827e+01,0.000000000000000000e+00
1.137438299999999991e+01,1.113569172925026862e+01,0.000000000000000000e+00
1.103875566666670061e+01,1.113783957541927450e+01,0.000000000000000000e+00
1.071375766666669982e+01,1.135345578789229926e+01,0.000000000000000000e+00
1.154705966666669958e+01,1.136417518910200286e+01,0.000000000000000000e+00
1.103777999999999970e+01,1.103777999999999970e+01,1.000000000000000000e+00
9.381914666666670399e+00,9.381914666666670399e+00,1.000000000000000000e+00
8.940051999999999666e+00,9.733516863775260930e+00,0.000000000000000000e+00
9.176345333333330245e+00,9.971772118090573400e+00,0.000000000000000000e+00
9.175262000000000029e+00,9.175262000000000029e+00,1.000000000000000000e+00
9.879823333333330737e+00,9.417373729526151038e+00,0.000000000000000000e+00
1.119556633333329998e+01,1.119556633333329998e+01,1.000000000000000000e+00
1.096526533333330100e+01,1.082663156117781789e+01,0.000000000000000000e+00
1.111600766666670026e+01,1.111600766666670026e+01,1.000000000000000000e+00
1.047873433333329984e+01,1.098282428987314852e+01,0.000000000000000000e+00
1.086300933333330043e+01,1.096998108787900250e+01,0.000000000000000000e+00
1.140213066666669839e+01,1.103322521151075719e+01,0.000000000000000000e+00
1.218448799999999999e+01,1.218448799999999999e+01,1.000000000000000000e+00
1.247562933333330015e+01,1.185907495206197382e+01,0.000000000000000000e+00
1.279727133333329903e+01,1.159518403888812621e+01,0.000000000000000000e+00
1.262118599999999979e+01,1.145481770126116494e+01,0.000000000000000000e+00
1.280603866666669965e+01,1.141287895939227148e+01,0.000000000000000000e+00
1.165892633333329975e+01,1.139640303066302351e+01,0.000000000000000000e+00
1.016900599999999955e+01,1.136745176309564620e+01,0.000000000000000000e+00
1.035894866666670033e+01,1.130920665930032243e+01,0.000000000000000000e+00
9.921144999999999214e+00,1.128160411921243345e+01,0.000000000000000000e+00
9.550193333333329093e+00,9.550193333333329093e+00,1.000000000000000000e+00
9.236252333333329290e+00,9.821112872552150819e+00,0.000000000000000000e+00
9.046887666666670214e+00,9.046887666666670214e+00,1.000000000000000000e+00
1.018996866666669909e+01,1.018996866666669909e+01,1.000000000000000000e+00
9.620527666666669475e+00,1.019287391812495969e+01,0.000000000000000000e+00
9.222321666666669415e+00,9.222321666666669415e+00,1.000000000000000000e+00
9.372259333333330389e+00,9.440590485153354194e+00,0.000000000000000000e+00
9.562955333333329477e+00,9.569407231247801349e+00,0.000000000000000000e+00
1.126282966666669871e+01,1.126282966666669871e+01,1.000000000000000000e+00
1.175934266666670069e+01,1.105787430697740170e+01,0.000000000000000000e+00
1.174181366666669923e+01,1.078993892889255335e+01,0.000000000000000000e+00
1.037480300000000000e+01,1.064037925224651815e+01,0.000000000000000000e+00
1.043528200000000083e+01,1.064178458006304417e+01,0.000000000000000000e+00
1.105619899999999944e+01,1.061282449065003242e+01,0.000000000000000000e+00
1.155796233333330036e+01,1.058698194780095037e+01,0.000000000000000000e+00
1.068827766666669987e+01,1.075457093966750222e+01,0.000000000000000000e+00
9.389767333333329802e+00,1.069050533045442464e+01,0.000000000000000000e+00
9.300094999999998890e+00,1.063627580588085486e+01,0.000000000000000000e+00
9.631546333333329102e+00,1.060756713906842741e+01,0.000000000000000000e+00
9.331209333333330136e+00,9.331209333333330136e+00,1.000000000000000000e+00
9.582941333333330647e+00,9.651268064494360033e+00,0.000000000000000000e+00
9.222437333333330045e+00,9.802136770314529457e+00,0.000000000000000000e+00
9.561817999999998818e+00,9.855196268334781351e+00,0.000000000000000000e+00
1.042448633333330044e+01,9.921013560392328401e+00,0.000000000000000000e+00
1.086881600000000070e+01,1.086881600000000070e+01,1.000000000000000000e+00
9.827064000000000021e+00,9.827064000000000021e+00,1.000000000000000000e+00
9.416964999999999364e+00,9.908665318586880488e+00,0.000000000000000000e+00
1.007648466666669940e+01,1.007648466666669940e+01,1.000000000000000000e+00
9.737841666666669838e+00,9.737841666666669838e+00,1.000000000000000000e+00
9.711121000000000336e+00,9.847275578135278096e+00,0.000000000000000000e+00
1.083820799999999984e+01,9.884833922334184564e+00,0.000000000000000000e+00
1.065204933333330040e+01,9.920775760907346807e+00,0.000000000000000000e+00
1.079705033333329922e+01,1.016750189973286389e+01,0.000000000000000000e+00
1.061893799999999999e+01,1.014579867615271347e+01,0.000000000000000000e+00
9.783708666666669274e+00,1.012476380496616635e+01,0.000000000000000000e+00
9.587877999999999901e+00,1.012727358101447805e+01,0.000000000000000000e+00
8.947315333333330400e+00,1.014654263878965423e+01,0.000000000000000000e+00
9.305545999999999651e+00,9.305545999999999651e+00,1.000000000000000000e+00
9.607118666666670137e+00,9.490431883183328310e+00,0.000000000000000000e+00
9.497626999999999597e+00,9.588578272853117923e+00,0.000000000000000000e+00
9.496382333333331260e+00,9.612733110755938171e+00,0.000000000000000000e+00
9.332651999999999504e+00,9.332651999999999504e+00,1.000000000000000000e+00
9.057806666666669670e+00,9.057806666666669670e+00,1.000000000000000000e+00
9.236127333333330469e+00,9.236127333333330469e+00,1.000000000000000000e+00
8.762806666666669742e+00,8.762806666666669742e+00,1.000000000000000000e+00
9.119891666666669394e+00,8.954884178316602217e+00,0.000000000000000000e+00
9.040908666666670257e+00,9.018661125810796264e+00,0.000000000000000000e+00
9.962187333333330841e+00,9.075142797312377496e+00,0.000000000000000000e+00
1.046045733333330041e+01,9.256664372004795638e+00,0.000000000000000000e+00
1.103920399999999979e+01,1.103920399999999979e+01,1.000000000000000000e+00
9.897627333333330668e+00,9.897627333333330668e+00,1.000000000000000000e+00
8.842596333333331060e+00,9.753603425590810616e+00,0.000000000000000000e+00
8.771412333333330480e+00,9.741693855914746791e+00,0.000000000000000000e+00
8.830581999999999709e+00,9.781292310468712614e+00,0.000000000000000000e+00
8.288873333333329541e+00,8.288873333333329541e+00,1.000000000000000000e+00
8.352382999999999669e+00,8.692339494400471267e+00,0.000000000000000000e+00
8.386010666666670943e+00,8.912827083191231736e+00,0.000000000000000000e+00
8.643296333333330139e+00,8.643296333333330139e+00,1.000000000000000000e+00
8.652387666666671251e+00,8.778324228203455704e+00,0.000000000000000000e+00
9.212393999999999750e+00,8.881813065133979279e+00,0.000000000000000000e+00
9.215965333333329568e+00,9.021216025989875931e+00,0.000000000000000000e+00
9.193328333333329994e+00,9.193328333333329994e+00,1.000000000000000000e+00
9.303931999999999647e+00,9.303931999999999647e+00,1.000000000000000000e+00
9.668885333333330223e+00,9.273713486491999447e+00,0.000000000000000000e+00
8.943001333333329583e+00,9.292875784321111610e+00,0.000000000000000000e+00
8.139419666666670494e+00,8.139419666666670494e+00,1.000000000000000000e+00
7.375008666666671431e+00,8.448248862440916440e+00,0.000000000000000000e+00
7.404574666666670524e+00,8.705438764126309792e+00,0.000000000000000000e+00
7.607345333333330295e+00,7.607345333333330295e+00,1.000000000000000000e+00
8.012867333333328901e+00,8.048930908362283532e+00,0.000000000000000000e+00
7.663404333333329710e+00,7.663404333333329710e+00,1.000000000000000000e+00
7.778751999999999889e+00,7.778751999999999889e+00,1.000000000000000000e+00
7.212981000000000087e+00,7.993647446478393093e+00,0.000000000000000000e+00
7.771977333333329518e+00,8.274561086671971211e+00,0.000000000000000000e+00
6.465993666666670414e+00,6.465993666666670414e+00,1.000000000000000000e+00
6.635303999999999647e+00,7.157978835597068823e+00,0.000000000000000000e+00
6.986055333333329287e+00,7.312326159096742551e+00,0.000000000000000000e+00
7.370715333333329511e+00,7.370715333333329511e+00,1.000000000000000000e+00
7.146021666666669603e+00,7.599441790979694744e+00,0.000000000000000000e+00
6.809843333333329696e+00,6.809843333333329696e+00,1.000000000000000000e+00
6.820994999999999919e+00,7.157435784639247345e+00,0.000000000000000000e+00
6.338569333333330391e+00,6.338569333333330391e+00,1.000000000000000000e+00
6.037035666666670686e+00,6.782113250686570893e+00,0.000000000000000000e+00
6.438837000000000366e+00,6.438837000000000366e+00,1.000000000000000000e+00
6.352662999999999727e+00,6.766583679592560685e+00,0.000000000000000000e+00
6.070507999999999349e+00,6.938556582253466942e+00,0.000000000000000000e+00
6.677305999999999742e+00,6.677305999999999742e+00,1.000000000000000000e+00
6.348302999999999585e+00,6.348302999999999585e+00,1.000000000000000000e+00
6.750278333333328717e+00,6.757713118633452254e+00,0.000000000000000000e+00
6.657724333333329803e+00,6.760336251494697635e+00,0.000000000000000000e+00
6.969990333333329957e+00,6.969990333333329957e+00,1.000000000000000000e+00
7.587675333333329775e+00,7.587675333333329775e+00,1.000000000000000000e+00
6.920485666666670532e+00,7.316893845330245227e+00,0.000000000000000000e+00
7.132525333333330053e+00,7.367990599800957163e+00,0.000000000000000000e+00
6.759750000000000369e+00,7.413869193544122105e+00,0.000000000000000000e+00
6.314520333333330626e+00,7.385244880751235641e+00,0.000000000000000000e+00
6.801756000000000135e+00,7.450110896799429838e+00,0.000000000000000000e+00
6.338661333333329040e+00,7.555546473046263145e+00,0.000000000000000000e+00
5.438763333333329619e+00,5.438763333333329619e+00,1.000000000000000000e+00
5.570866666666669964e+00,6.390294333813883121e+00,0.000000000000000000e+00
5.980190666666669763e+00,6.583445599274400983e+00,0.000000000000000000e+00
5.708778666666669999e+00,6.756348464990162839e+00,0.000000000000000000e+00
6.170049000000000561e+00,6.934169080265315088e+00,0.000000000000000000e+00
5.495156999999999847e+00,7.050661161522293163e+00,0.000000000000000000e+00
6.041783999999999821e+00,6.041783999999999821e+00,1.000000000000000000e+00
5.813083666666670091e+00,6.625120622607422405e+00,0.000000000000000000e+00
6.068449666666669629e+00,6.068449666666669629e+00,1.000000000000000000e+00
5.859631333333330083e+00,6.460454706353688792e+00,0.000000000000000000e+00
6.102478666666669938e+00,6.640844118166531196e+00,0.000000000000000000e+00
6.410320333333331178e+00,6.814765009254633021e+00,0.000000000000000000e+00
6.414384000000000086e+00,6.414384000000000086e+00,1.000000000000000000e+00
6.897430000000000838e+00,6.735892400560558713e+00,0.000000000000000000e+00
7.238474333333329014e+00,6.708392912120791252e+00,0.000000000000000000e+00
6.503370999999999569e+00,6.823837926177322544e+00,0.000000000000000000e+00
6.492111666666669834e+00,6.861285958271080787e+00,0.000000000000000000e+00
6.251782333333329333e+00,7.014845092801494708e+00,0.000000000000000000e+00
6.094401999999999653e+00,6.094401999999999653e+00,1.000000000000000000e+00
6.543789000000000300e+00,6.583652951681528087e+00,0.000000000000000000e+00
7.105857999999999564e+00,6.622563692623151255e+00,0.000000000000000000e+00
6.508443333333330472e+00,6.508443333333330472e+00,1.000000000000000000e+00
6.831988666666670262e+00,6.703744345957399986e+00,0.000000000000000000e+00
6.519101000000000035e+00,6.519101000000000035e+00,1.000000000000000000e+00
5.949728999999999601e+00,5.949728999999999601e+00,1.000000000000000000e+00
6.160602666666670224e+00,6.452757997349987562e+00,0.000000000000000000e+00
6.255741999999999692e+00,6.255741999999999692e+00,1.000000000000000000e+00
6.533770000000000522e+00,6.533770000000000522e+00,1.000000000000000000e+00
6.720487666666669746e+00,6.632567821711583100e+00,0.000000000000000000e+00
6.408881666666669474e+00,6.408881666666669474e+00,1.000000000000000000e+00
5.858934333333330358e+00,6.550962782953712704e+00,0.000000000000000000e+00
5.789432999999999829e+00,5.789432999999999829e+00,1.000000000000000000e+00
6.344195000000000029e+00,6.171037587662716817e+00,0.000000000000000000e+00
6.276607333333330097e+00,6.358387669889504323e+00,0.000000000000000000e+00
6.463354999999999961e+00,6.438389474824799841e+00,0.000000000000000000e+00
6.688362333333330412e+00,6.546312030846269892e+00,0.000000000000000000e+00
8.529256666666670483e+00,6.570335555967167451e+00,0.000000000000000000e+00
7.619464000000000681e+00,6.611391020300580124e+00,0.000000000000000000e+00
6.663161333333329495e+00,6.663161333333329495e+00,1.000000000000000000e+00
5.864295666666669682e+00,6.690318589873651689e+00,0.000000000000000000e+00
6.118997666666669666e+00,6.118997666666669666e+00,1.000000000000000000e+00
6.600855666666669563e+00,6.600855666666669563e+00,1.000000000000000000e+00
6.605786000000000158e+00,6.661657740587340726e+00,0.000000000000000000e+00
6.320884333333330218e+00,6.320884333333330218e+00,1.000000000000000000e+00
6.934364333333330244e+00,6.934364333333330244e+00,1.000000000000000000e+00
