5.000000000000000000e+00,6.220013333333329619e-01
8.000000000000000000e+00,7.846333333333330717e-01
9.000000000000000000e+00,9.457073333333330112e-01
1.200000000000000000e+01,7.858746666666669434e-01
1.400000000000000000e+01,6.991960000000000397e-01
1.500000000000000000e+01,7.625049999999999883e-01
1.600000000000000000e+01,6.376163333333330074e-01
1.900000000000000000e+01,8.682703333333330331e-01
2.100000000000000000e+01,5.387593333333330348e-01
3.000000000000000000e+01,4.440800000000000303e-01
3.100000000000000000e+01,5.337313333333330023e-01
3.200000000000000000e+01,9.104913333333329861e-01
3.400000000000000000e+01,5.417466666666670427e-01
4.000000000000000000e+01,3.977640000000000065e-01
4.100000000000000000e+01,4.070689999999999586e-01
4.800000000000000000e+01,4.593123333333330449e-01
5.000000000000000000e+01,5.376636666666669839e-01
5.100000000000000000e+01,5.943576666666670061e-01
5.800000000000000000e+01,5.767383333333330198e-01
6.200000000000000000e+01,6.111296666666670152e-01
6.300000000000000000e+01,7.155556666666669230e-01
6.900000000000000000e+01,7.986130000000000173e-01
7.300000000000000000e+01,8.663193333333329971e-01
7.700000000000000000e+01,1.639583333333329840e+00
8.100000000000000000e+01,7.869483333333330277e-01
8.300000000000000000e+01,7.056693333333329265e-01
8.400000000000000000e+01,6.471426666666670879e-01
9.300000000000000000e+01,7.338976666666670035e-01
9.700000000000000000e+01,7.870343333333329472e-01
9.900000000000000000e+01,7.929676666666669593e-01
1.010000000000000000e+02,8.915663333333330165e-01
1.030000000000000000e+02,6.592296666666669358e-01
1.100000000000000000e+02,4.052696666666670278e-01
1.160000000000000000e+02,3.727830000000000310e-01
1.180000000000000000e+02,3.317579999999999973e-01
1.210000000000000000e+02,4.001429999999999709e-01
1.290000000000000000e+02,3.204306666666669745e-01
1.420000000000000000e+02,3.858969999999999900e-01
1.450000000000000000e+02,3.473106666666669895e-01
1.460000000000000000e+02,4.009976666666670297e-01
1.470000000000000000e+02,4.497176666666670153e-01
1.510000000000000000e+02,3.658643333333329584e-01
1.530000000000000000e+02,3.315130000000000021e-01
1.560000000000000000e+02,2.762223333333330144e-01
1.580000000000000000e+02,3.565156666666669527e-01
1.590000000000000000e+02,2.941836666666670097e-01
1.650000000000000000e+02,3.942479999999999873e-01
1.720000000000000000e+02,3.737599999999999811e-01
1.770000000000000000e+02,4.951923333333330124e-01
1.790000000000000000e+02,8.472086666666669430e-01
1.810000000000000000e+02,4.295593333333329600e-01
1.830000000000000000e+02,3.984646666666669668e-01
1.870000000000000000e+02,4.986829999999999874e-01
1.880000000000000000e+02,6.125186666666669888e-01
1.920000000000000000e+02,6.457653333333329693e-01
1.930000000000000000e+02,5.667616666666670522e-01
1.940000000000000000e+02,4.533009999999999540e-01
1.980000000000000000e+02,5.249803333333330491e-01
2.010000000000000000e+02,6.722853333333329573e-01
2.030000000000000000e+02,5.537036666666669271e-01
2.060000000000000000e+02,5.615536666666669507e-01
2.070000000000000000e+02,5.925376666666670733e-01
2.110000000000000000e+02,5.730499999999999483e-01
2.170000000000000000e+02,4.659966666666670032e-01
2.200000000000000000e+02,6.025596666666669377e-01
2.210000000000000000e+02,5.589056666666670781e-01
2.250000000000000000e+02,9.808813333333330498e-01
2.280000000000000000e+02,8.770243333333329616e-01
2.290000000000000000e+02,9.432040000000000424e-01
2.320000000000000000e+02,5.950946666666669937e-01
2.330000000000000000e+02,6.376850000000000573e-01
2.420000000000000000e+02,6.673666666666669967e-01
2.450000000000000000e+02,8.069226666666670100e-01
2.460000000000000000e+02,9.356360000000000232e-01
2.480000000000000000e+02,6.688450000000000228e-01
2.610000000000000000e+02,9.669803333333329975e-01
2.630000000000000000e+02,1.365267000000000008e+00
2.670000000000000000e+02,1.151724999999999888e+00
2.680000000000000000e+02,1.248613666666670063e+00
2.750000000000000000e+02,1.775314666666670149e+00
2.770000000000000000e+02,1.407602999999999938e+00
2.780000000000000000e+02,1.918782000000000210e+00
2.790000000000000000e+02,1.301950333333329990e+00
2.860000000000000000e+02,9.976266666666668836e-01
2.870000000000000000e+02,1.334864999999999968e+00
