1.000000000000000000e+00,1.340383333333328153e-01
3.000000000000000000e+00,1.212186666666670298e-01
5.000000000000000000e+00,1.394383333333331088e-01
6.000000000000000000e+00,1.324663333333329085e-01
9.000000000000000000e+00,1.452033333333329068e-01
1.000000000000000000e+01,1.474026666666667928e-01
1.400000000000000000e+01,1.561763333333328063e-01
2.000000000000000000e+01,9.941066666666653617e-02
2.300000000000000000e+01,2.014799999999983271e-02
2.500000000000000000e+01,1.036203333333332033e-01
2.700000000000000000e+01,4.008066666666687539e-02
2.800000000000000000e+01,3.259699999999998710e-02
3.000000000000000000e+01,4.737966666666659776e-02
3.100000000000000000e+01,5.354666666666663133e-02
3.200000000000000000e+01,5.145799999999978169e-02
3.400000000000000000e+01,6.197933333333338624e-02
3.800000000000000000e+01,3.701933333333329301e-02
4.200000000000000000e+01,4.827499999999984581e-02
4.300000000000000000e+01,5.686500000000016541e-02
4.600000000000000000e+01,4.006966666666667010e-02
4.900000000000000000e+01,3.987600000000002254e-02
5.000000000000000000e+01,3.883166666666681976e-02
5.700000000000000000e+01,2.467466666666684461e-02
5.900000000000000000e+01,3.586066666666676284e-02
6.200000000000000000e+01,4.232333333333349046e-02
6.600000000000000000e+01,3.084533333333316918e-02
6.800000000000000000e+01,2.341733333333317901e-02
7.400000000000000000e+01,2.712533333333322361e-02
7.900000000000000000e+01,2.189066666666672489e-02
8.100000000000000000e+01,2.875066666666681314e-02
8.200000000000000000e+01,5.292699999999994631e-02
8.500000000000000000e+01,4.787600000000002964e-02
8.700000000000000000e+01,4.110166666666659196e-02
8.800000000000000000e+01,4.283999999999998920e-02
9.000000000000000000e+01,8.808233333333337356e-02
9.200000000000000000e+01,3.137166666666679760e-02
9.400000000000000000e+01,5.391600000000007498e-02
9.500000000000000000e+01,7.006066666666654896e-02
1.000000000000000000e+02,3.333333333333410309e-03
1.070000000000000000e+02,3.333333333333410309e-03
1.160000000000000000e+02,3.333333333333410309e-03
1.190000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,1.658366666666655220e-02
1.280000000000000000e+02,4.357633333333321701e-02
1.330000000000000000e+02,4.743566666666687581e-02
1.380000000000000000e+02,6.818899999999983308e-02
1.400000000000000000e+02,3.805666666666684961e-02
1.410000000000000000e+02,4.562799999999977985e-02
1.450000000000000000e+02,1.830166666666688258e-02
1.500000000000000000e+02,0.000000000000000000e+00
1.510000000000000000e+02,3.333333333333410309e-03
1.520000000000000000e+02,0.000000000000000000e+00
1.550000000000000000e+02,1.888666666666649618e-02
1.720000000000000000e+02,5.046933333333347704e-02
1.740000000000000000e+02,3.680733333333341406e-02
1.750000000000000000e+02,6.926899999999980295e-02
1.760000000000000000e+02,5.624500000000010047e-02
1.800000000000000000e+02,4.207500000000008455e-02
1.870000000000000000e+02,4.172766666666660740e-02
1.890000000000000000e+02,3.498899999999993682e-02
1.910000000000000000e+02,8.551699999999984314e-02
1.930000000000000000e+02,1.492266666666663966e-02
1.950000000000000000e+02,1.287333333333329222e-02
1.960000000000000000e+02,1.098566666666656033e-02
1.970000000000000000e+02,3.333333333333410309e-03
1.990000000000000000e+02,0.000000000000000000e+00
2.020000000000000000e+02,6.666666666666820618e-03
2.070000000000000000e+02,8.138000000000200629e-03
2.080000000000000000e+02,1.238666666666654592e-02
2.140000000000000000e+02,0.000000000000000000e+00
2.160000000000000000e+02,6.666666666666820618e-03
2.220000000000000000e+02,3.333333333333410309e-03
2.260000000000000000e+02,3.333333333333410309e-03
2.270000000000000000e+02,8.017999999999858574e-03
2.320000000000000000e+02,8.013333333333427788e-03
2.330000000000000000e+02,9.801333333333328568e-03
2.410000000000000000e+02,1.148466666666658753e-02
2.430000000000000000e+02,1.379300000000016624e-02
2.440000000000000000e+02,2.350466666666672921e-02
2.450000000000000000e+02,7.157999999999997698e-03
2.460000000000000000e+02,1.812499999999994671e-02
2.470000000000000000e+02,1.147233333333330663e-02
2.480000000000000000e+02,1.322000000000000952e-02
2.490000000000000000e+02,1.227933333333330879e-02
2.530000000000000000e+02,1.815233333333310384e-02
2.650000000000000000e+02,4.725899999999993994e-02
2.660000000000000000e+02,5.069766666666675192e-02
2.680000000000000000e+02,4.845233333333309744e-02
2.720000000000000000e+02,4.853566666666653262e-02
2.810000000000000000e+02,5.993133333333311441e-02
2.820000000000000000e+02,2.755233333333340084e-02
2.840000000000000000e+02,1.940463333333330986e-01
2.870000000000000000e+02,1.330966666666677511e-02
