1.810038400000000181e+01,1.734763533528665391e+01,0.000000000000000000e+00
1.760261200000000059e+01,1.732786620296638702e+01,0.000000000000000000e+00
1.699901700000000204e+01,1.699901700000000204e+01,1.000000000000000000e+00
1.713702933333329881e+01,1.714142181212954341e+01,0.000000000000000000e+00
1.657524566666669941e+01,1.717254724909918195e+01,0.000000000000000000e+00
1.615549000000000035e+01,1.727691013478303006e+01,0.000000000000000000e+00
1.549366966666670109e+01,1.724172135176302589e+01,0.000000000000000000e+00
1.489190333333329974e+01,1.725357480315591729e+01,0.000000000000000000e+00
1.612450466666669868e+01,1.728119701273955400e+01,0.000000000000000000e+00
1.542168166666670004e+01,1.542168166666670004e+01,1.000000000000000000e+00
1.504879200000000061e+01,1.504879200000000061e+01,1.000000000000000000e+00
1.638449466666670062e+01,1.548273073760254448e+01,0.000000000000000000e+00
1.612438799999999972e+01,1.570759094621010554e+01,0.000000000000000000e+00
1.709449100000000143e+01,1.574185614105770448e+01,0.000000000000000000e+00
1.675207600000000241e+01,1.581575313778498248e+01,0.000000000000000000e+00
1.651116633333329986e+01,1.604140473035685588e+01,0.000000000000000000e+00
1.648896066666670279e+01,1.608461893484465222e+01,0.000000000000000000e+00
1.609356866666670172e+01,1.609356866666670172e+01,1.000000000000000000e+00
2.018105599999999811e+01,1.612869522861139870e+01,0.000000000000000000e+00
2.406781533333330003e+01,1.616741522653777707e+01,0.000000000000000000e+00
2.380676799999999815e+01,2.380676799999999815e+01,1.000000000000000000e+00
1.597725100000000076e+01,2.195253143501905413e+01,0.000000000000000000e+00
1.717542299999999855e+01,2.054802338880293888e+01,0.000000000000000000e+00
1.800593699999999941e+01,1.988754175256225665e+01,0.000000000000000000e+00
1.837924566666670145e+01,1.999689258517520329e+01,0.000000000000000000e+00
1.855678366666669987e+01,1.987341090876298466e+01,0.000000000000000000e+00
1.817443300000000050e+01,1.974062282944050750e+01,0.000000000000000000e+00
1.897945766666670053e+01,1.958919731712085621e+01,0.000000000000000000e+00
1.874108199999999869e+01,1.874108199999999869e+01,1.000000000000000000e+00
1.752329166666670091e+01,1.897963561386042031e+01,0.000000000000000000e+00
1.927896000000000143e+01,1.910036300524932784e+01,0.000000000000000000e+00
1.885644500000000079e+01,1.930574578699159360e+01,0.000000000000000000e+00
1.828857266666669901e+01,1.969545391760856035e+01,0.000000000000000000e+00
1.878718333333329937e+01,1.961020963852466181e+01,0.000000000000000000e+00
1.690081999999999951e+01,1.952092760724126563e+01,0.000000000000000000e+00
1.562280133333330134e+01,1.951658107167551748e+01,0.000000000000000000e+00
1.483399200000000029e+01,1.953942100577913266e+01,0.000000000000000000e+00
1.451796900000000079e+01,1.451796900000000079e+01,1.000000000000000000e+00
1.495477666666670125e+01,1.609173328887284171e+01,0.000000000000000000e+00
1.458390733333330047e+01,1.681321915756131702e+01,0.000000000000000000e+00
1.435453333333329873e+01,1.435453333333329873e+01,1.000000000000000000e+00
1.554142933333329957e+01,1.554142933333329957e+01,1.000000000000000000e+00
1.483646799999999999e+01,1.594898036339757041e+01,0.000000000000000000e+00
1.606591200000000086e+01,1.649104302629508467e+01,0.000000000000000000e+00
1.804930833333329687e+01,1.804930833333329687e+01,1.000000000000000000e+00
1.808640800000000226e+01,1.790567362465874268e+01,0.000000000000000000e+00
1.664230333333329881e+01,1.771273631322311104e+01,0.000000000000000000e+00
1.651608733333329937e+01,1.772264610497726522e+01,0.000000000000000000e+00
1.774909666666669850e+01,1.758773143442727260e+01,0.000000000000000000e+00
1.921710066666669903e+01,1.754946623370700109e+01,0.000000000000000000e+00
1.748489333333330009e+01,1.754473818404770924e+01,0.000000000000000000e+00
1.755185533333330028e+01,1.753372840909140962e+01,0.000000000000000000e+00
1.693216266666670222e+01,1.744682200272834294e+01,0.000000000000000000e+00
