0.000000000000000000e+00,7.015506666666670554e+00
1.000000000000000000e+00,7.321390333333329892e+00
3.000000000000000000e+00,6.598116333333329919e+00
4.000000000000000000e+00,6.932307666666670087e+00
8.000000000000000000e+00,7.122428333333330031e+00
1.100000000000000000e+01,6.723466333333329992e+00
1.500000000000000000e+01,6.190308666666670234e+00
1.600000000000000000e+01,6.135432333333330490e+00
2.300000000000000000e+01,7.684280666666669646e+00
2.700000000000000000e+01,8.357807333333330035e+00
2.900000000000000000e+01,6.562021000000000548e+00
3.600000000000000000e+01,7.361070999999999920e+00
4.600000000000000000e+01,6.064667666666670343e+00
4.700000000000000000e+01,6.351342000000000709e+00
4.900000000000000000e+01,6.841906333333329648e+00
5.800000000000000000e+01,6.293939999999999202e+00
6.100000000000000000e+01,6.280613999999999919e+00
6.200000000000000000e+01,6.331334666666669442e+00
7.100000000000000000e+01,6.768370666666670310e+00
7.600000000000000000e+01,7.988873333333330606e+00
7.700000000000000000e+01,7.282074666666670026e+00
8.700000000000000000e+01,7.556101666666669381e+00
8.800000000000000000e+01,7.734776333333329923e+00
9.000000000000000000e+01,8.397036333333328884e+00
9.400000000000000000e+01,8.711548333333329452e+00
9.700000000000000000e+01,7.969720333333329521e+00
9.800000000000000000e+01,8.377126000000000516e+00
1.000000000000000000e+02,8.113062666666671419e+00
1.010000000000000000e+02,7.397938333333330618e+00
1.020000000000000000e+02,7.377136666666670450e+00
1.050000000000000000e+02,6.937073666666670135e+00
1.130000000000000000e+02,7.909111333333330052e+00
1.150000000000000000e+02,6.775472000000000605e+00
1.220000000000000000e+02,6.422242999999999924e+00
1.290000000000000000e+02,7.220595666666669743e+00
1.330000000000000000e+02,7.865016666666670098e+00
1.390000000000000000e+02,6.278472666666670143e+00
1.400000000000000000e+02,6.014879333333329470e+00
1.490000000000000000e+02,6.195060999999999929e+00
1.510000000000000000e+02,6.973284666666670795e+00
1.550000000000000000e+02,7.307915666666669807e+00
1.560000000000000000e+02,7.224970333333330608e+00
1.570000000000000000e+02,7.340698333333330439e+00
1.580000000000000000e+02,7.355423000000000044e+00
1.590000000000000000e+02,7.144860333333330260e+00
1.650000000000000000e+02,6.436368666666670180e+00
1.670000000000000000e+02,7.232308333333330452e+00
1.750000000000000000e+02,6.093710999999999878e+00
1.800000000000000000e+02,8.214655333333329423e+00
1.810000000000000000e+02,7.845152333333330397e+00
1.820000000000000000e+02,8.056556333333331210e+00
1.890000000000000000e+02,6.291663999999999923e+00
1.900000000000000000e+02,6.111821666666669373e+00
1.920000000000000000e+02,6.353623666666670111e+00
1.930000000000000000e+02,5.918014666666669754e+00
1.950000000000000000e+02,6.352692333333330055e+00
1.970000000000000000e+02,6.678550666666669855e+00
1.980000000000000000e+02,7.058300666666669443e+00
1.990000000000000000e+02,6.732991000000000170e+00
2.030000000000000000e+02,9.279611000000000942e+00
2.040000000000000000e+02,7.675892666666669584e+00
2.080000000000000000e+02,6.323572000000000415e+00
2.140000000000000000e+02,6.231798000000000393e+00
2.150000000000000000e+02,6.121579000000000548e+00
2.190000000000000000e+02,6.637420333333330369e+00
2.220000000000000000e+02,7.138842666666669778e+00
2.260000000000000000e+02,7.201459000000000721e+00
2.280000000000000000e+02,8.160156666666669167e+00
2.300000000000000000e+02,7.940481666666670435e+00
2.340000000000000000e+02,6.788208333333329847e+00
2.410000000000000000e+02,6.093422333333330165e+00
2.430000000000000000e+02,6.405472333333330326e+00
2.460000000000000000e+02,5.945417666666670264e+00
2.510000000000000000e+02,6.428959333333330584e+00
2.520000000000000000e+02,6.084009333333329828e+00
2.530000000000000000e+02,5.964587666666670174e+00
2.580000000000000000e+02,7.664321333333329989e+00
2.630000000000000000e+02,7.130792000000000463e+00
2.650000000000000000e+02,7.175619333333330019e+00
2.670000000000000000e+02,7.627534999999999954e+00
2.820000000000000000e+02,6.369160666666670245e+00
