0.000000000000000000e+00,1.250044999999999895e+01
3.000000000000000000e+00,1.290275466666670034e+01
8.000000000000000000e+00,1.201261233333330125e+01
9.000000000000000000e+00,1.230077233333330078e+01
1.100000000000000000e+01,1.235397133333330011e+01
1.400000000000000000e+01,1.234222433333330038e+01
2.100000000000000000e+01,1.236299599999999899e+01
2.300000000000000000e+01,1.219373700000000049e+01
2.700000000000000000e+01,1.366862133333330043e+01
3.100000000000000000e+01,1.184751733333330037e+01
3.600000000000000000e+01,1.200886866666670016e+01
3.700000000000000000e+01,1.181868266666669953e+01
4.000000000000000000e+01,1.192349233333330005e+01
4.100000000000000000e+01,1.176164266666670066e+01
4.200000000000000000e+01,1.216991366666669983e+01
4.300000000000000000e+01,1.139539499999999883e+01
4.500000000000000000e+01,1.187246633333329981e+01
4.600000000000000000e+01,1.149458666666670226e+01
4.900000000000000000e+01,9.800082666666670050e+00
6.000000000000000000e+01,1.181258333333330057e+01
6.300000000000000000e+01,1.113222766666670083e+01
6.700000000000000000e+01,1.080367900000000070e+01
6.900000000000000000e+01,1.051922966666670156e+01
7.200000000000000000e+01,1.044966833333329959e+01
7.300000000000000000e+01,9.334555333333327098e+00
7.400000000000000000e+01,9.781958333333330202e+00
7.800000000000000000e+01,1.062955366666669832e+01
8.500000000000000000e+01,8.854457000000000022e+00
8.700000000000000000e+01,9.362568999999998809e+00
9.100000000000000000e+01,1.098309433333329999e+01
9.200000000000000000e+01,1.081014433333329983e+01
9.500000000000000000e+01,1.073892433333330132e+01
9.800000000000000000e+01,1.179788533333329781e+01
1.000000000000000000e+02,1.322805699999999973e+01
1.070000000000000000e+02,1.125917899999999960e+01
1.080000000000000000e+02,1.175243799999999972e+01
1.170000000000000000e+02,1.270503899999999931e+01
1.190000000000000000e+02,1.271918033333330023e+01
1.250000000000000000e+02,1.565513899999999836e+01
1.300000000000000000e+02,1.323890600000000006e+01
1.410000000000000000e+02,1.432073199999999957e+01
1.430000000000000000e+02,1.332595399999999941e+01
1.440000000000000000e+02,1.485484866666669923e+01
1.450000000000000000e+02,1.425744533333330111e+01
1.480000000000000000e+02,1.515763300000000058e+01
1.510000000000000000e+02,1.329658600000000135e+01
1.550000000000000000e+02,1.386596433333330047e+01
1.570000000000000000e+02,1.282551533333329985e+01
1.580000000000000000e+02,1.361812733333329994e+01
1.590000000000000000e+02,1.328650166666669996e+01
1.620000000000000000e+02,1.327062266666669998e+01
1.680000000000000000e+02,1.465298466666670052e+01
1.690000000000000000e+02,1.454762333333329849e+01
1.700000000000000000e+02,1.443898066666669955e+01
1.720000000000000000e+02,1.443766133333329904e+01
1.780000000000000000e+02,1.425894666666670041e+01
1.820000000000000000e+02,1.434356466666670116e+01
1.980000000000000000e+02,1.117222633333330073e+01
2.000000000000000000e+02,1.165389900000000090e+01
2.010000000000000000e+02,1.168176500000000040e+01
2.060000000000000000e+02,1.069515166666669970e+01
2.070000000000000000e+02,1.196277266666669981e+01
2.110000000000000000e+02,1.148609166666669879e+01
2.150000000000000000e+02,1.104901099999999836e+01
2.170000000000000000e+02,1.181885899999999978e+01
2.180000000000000000e+02,1.227068066666669921e+01
2.200000000000000000e+02,1.381745866666670075e+01
2.210000000000000000e+02,1.302647666666669934e+01
2.230000000000000000e+02,1.441189433333330072e+01
2.240000000000000000e+02,1.567704699999999995e+01
2.290000000000000000e+02,1.439483066666669941e+01
2.350000000000000000e+02,1.609744900000000101e+01
2.420000000000000000e+02,1.469491866666669999e+01
2.440000000000000000e+02,1.556879233333330070e+01
2.460000000000000000e+02,1.548020733333329879e+01
2.470000000000000000e+02,1.598234233333329790e+01
2.510000000000000000e+02,1.627540933333330031e+01
2.530000000000000000e+02,1.536588300000000018e+01
2.540000000000000000e+02,1.693581166666669802e+01
2.570000000000000000e+02,1.524148100000000028e+01
2.580000000000000000e+02,1.375124666666669881e+01
2.600000000000000000e+02,1.436200433333329940e+01
2.610000000000000000e+02,1.509333733333330052e+01
2.620000000000000000e+02,1.500148933333329992e+01
2.630000000000000000e+02,1.532431599999999960e+01
2.640000000000000000e+02,1.518001033333329985e+01
2.660000000000000000e+02,1.632430566666669947e+01
2.680000000000000000e+02,1.525989200000000068e+01
2.690000000000000000e+02,1.421155766666670139e+01
2.780000000000000000e+02,1.400935666666669910e+01
2.870000000000000000e+02,1.158365333333329872e+01
