1.000000000000000000e+00,3.204566666666669450e-02
4.000000000000000000e+00,3.258659999999999890e-01
1.500000000000000000e+01,4.153233333333332389e-02
2.100000000000000000e+01,1.278406666666669911e-01
2.700000000000000000e+01,1.070006666666670075e-01
2.800000000000000000e+01,1.246026666666669863e-01
3.400000000000000000e+01,1.058409999999999906e-01
3.800000000000000000e+01,1.091306666666670006e-01
4.000000000000000000e+01,8.095366666666670152e-02
4.200000000000000000e+01,1.310443333333329852e-01
4.500000000000000000e+01,9.599366666666669934e-02
4.700000000000000000e+01,1.066513333333330010e-01
4.900000000000000000e+01,8.181233333333330637e-02
5.000000000000000000e+01,5.172233333333331462e-02
6.600000000000000000e+01,3.801899999999998336e-02
6.700000000000000000e+01,1.223720000000000085e-01
7.000000000000000000e+01,9.126799999999998803e-02
7.300000000000000000e+01,3.532299999999999329e-02
7.400000000000000000e+01,3.750566666666671489e-02
7.500000000000000000e+01,6.642833333333328372e-02
8.600000000000000000e+01,1.301150000000000084e-01
8.700000000000000000e+01,1.264576666666669957e-01
9.000000000000000000e+01,1.172886666666669991e-01
9.100000000000000000e+01,1.282760000000000011e-01
9.200000000000000000e+01,1.415126666666669808e-01
9.300000000000000000e+01,1.234343333333330073e-01
1.020000000000000000e+02,2.590866666666669094e-02
1.030000000000000000e+02,5.191300000000001469e-02
1.040000000000000000e+02,3.304333333333331346e-02
1.050000000000000000e+02,4.054399999999999671e-02
1.070000000000000000e+02,5.412433333333330210e-02
1.090000000000000000e+02,4.101199999999999291e-02
1.110000000000000000e+02,2.223266666666670610e-02
1.130000000000000000e+02,2.923366666666671332e-02
1.160000000000000000e+02,3.090833333333331545e-02
1.170000000000000000e+02,4.488033333333329988e-02
1.270000000000000000e+02,2.594433333333329150e-02
1.280000000000000000e+02,3.055399999999999783e-02
1.300000000000000000e+02,5.393599999999999783e-02
1.320000000000000000e+02,4.365033333333329102e-02
1.330000000000000000e+02,5.845200000000001783e-02
1.460000000000000000e+02,8.054066666666670482e-02
1.470000000000000000e+02,5.381233333333330926e-02
1.520000000000000000e+02,2.930633333333329538e-02
1.540000000000000000e+02,6.826900000000001023e-02
1.550000000000000000e+02,6.168400000000001659e-02
1.570000000000000000e+02,4.820666666666670319e-02
1.590000000000000000e+02,1.531856666666670252e-01
1.600000000000000000e+02,2.458016666666670014e-01
1.620000000000000000e+02,5.075266666666669590e-02
1.630000000000000000e+02,7.000766666666670412e-02
1.730000000000000000e+02,7.291506666666669467e-01
1.750000000000000000e+02,4.011866666666669135e-02
1.770000000000000000e+02,3.337999999999999301e-02
1.780000000000000000e+02,3.218499999999999139e-02
1.810000000000000000e+02,2.268033333333330237e-02
1.830000000000000000e+02,3.691300000000000137e-02
1.890000000000000000e+02,5.645566666666670952e-02
1.900000000000000000e+02,1.763400000000001078e-02
1.930000000000000000e+02,1.263673333333329984e-01
2.030000000000000000e+02,5.723233333333328787e-02
2.040000000000000000e+02,1.133503333333329977e-01
2.060000000000000000e+02,7.637499999999999845e-02
2.080000000000000000e+02,5.612699999999999634e-02
2.150000000000000000e+02,8.593133333333329016e-02
2.190000000000000000e+02,3.368266666666669407e-02
2.200000000000000000e+02,4.988199999999999579e-02
2.230000000000000000e+02,6.346666666666668510e-02
2.240000000000000000e+02,4.302066666666670702e-02
2.250000000000000000e+02,6.370499999999999774e-02
2.260000000000000000e+02,8.667666666666670738e-02
2.300000000000000000e+02,5.661366666666670100e-02
2.320000000000000000e+02,1.239930000000000060e-01
2.330000000000000000e+02,5.260366666666671520e-02
2.340000000000000000e+02,6.909300000000000164e-02
2.350000000000000000e+02,5.553933333333331557e-02
2.360000000000000000e+02,1.417833333333330115e-01
2.370000000000000000e+02,6.003100000000001490e-02
2.380000000000000000e+02,5.734200000000000408e-02
2.390000000000000000e+02,6.260399999999999299e-02
2.440000000000000000e+02,1.210453333333330050e-01
2.470000000000000000e+02,8.329166666666669439e-02
2.510000000000000000e+02,6.959066666666670342e-02
2.540000000000000000e+02,8.754000000000000670e-02
2.600000000000000000e+02,7.935499999999999499e-02
2.650000000000000000e+02,1.079016666666670066e-01
2.660000000000000000e+02,1.331680000000000086e-01
2.700000000000000000e+02,1.058453333333329999e-01
2.720000000000000000e+02,9.190833333333330024e-02
2.830000000000000000e+02,1.106556666666669853e-01
