1.413809000000000093e+00,1.644139023064900451e+00,0.000000000000000000e+00
1.254697333333330000e+00,1.651289970085974224e+00,0.000000000000000000e+00
1.257821999999999996e+00,1.257821999999999996e+00,1.000000000000000000e+00
1.120509333333329804e+00,1.340787755528982217e+00,0.000000000000000000e+00
1.302399000000000084e+00,1.386150275863280212e+00,0.000000000000000000e+00
1.398757333333329855e+00,1.398757333333329855e+00,1.000000000000000000e+00
1.441162666666669923e+00,1.402802111730136581e+00,0.000000000000000000e+00
1.407795666666669998e+00,1.415861436631117742e+00,0.000000000000000000e+00
1.467535999999999952e+00,1.467535999999999952e+00,1.000000000000000000e+00
1.458831999999999907e+00,1.467658722984785058e+00,0.000000000000000000e+00
1.430310333333330020e+00,1.465931495368471005e+00,0.000000000000000000e+00
1.341178666666669850e+00,1.472918304208977736e+00,0.000000000000000000e+00
1.307611999999999997e+00,1.307611999999999997e+00,1.000000000000000000e+00
1.387428666666669974e+00,1.357737226228441951e+00,0.000000000000000000e+00
1.407760666666669991e+00,1.407760666666669991e+00,1.000000000000000000e+00
1.368670333333329880e+00,1.404674959777409748e+00,0.000000000000000000e+00
1.282860000000000111e+00,1.403416113027773582e+00,0.000000000000000000e+00
1.339917333333330074e+00,1.412069676930859830e+00,0.000000000000000000e+00
1.563328333333330100e+00,1.563328333333330100e+00,1.000000000000000000e+00
1.431073000000000039e+00,1.536948123271862698e+00,0.000000000000000000e+00
1.512575333333330052e+00,1.522428496516696539e+00,0.000000000000000000e+00
1.618243333333329925e+00,1.522969327375153448e+00,0.000000000000000000e+00
1.470678333333329979e+00,1.524761012519889825e+00,0.000000000000000000e+00
1.487533333333330043e+00,1.518411506947651368e+00,0.000000000000000000e+00
1.463361000000000134e+00,1.463361000000000134e+00,1.000000000000000000e+00
1.369507666666670120e+00,1.369507666666670120e+00,1.000000000000000000e+00
1.434804666666670059e+00,1.434804666666670059e+00,1.000000000000000000e+00
1.461780333333330129e+00,1.445672874671604102e+00,0.000000000000000000e+00
1.535950333333329976e+00,1.535950333333329976e+00,1.000000000000000000e+00
1.486720000000000041e+00,1.521010723573161139e+00,0.000000000000000000e+00
1.439492333333330043e+00,1.515809363504574625e+00,0.000000000000000000e+00
1.364442333333329982e+00,1.364442333333329982e+00,1.000000000000000000e+00
1.435951333333330027e+00,1.401198035591457947e+00,0.000000000000000000e+00
1.841983333333329975e+00,1.415761744721982573e+00,0.000000000000000000e+00
1.495440000000000103e+00,1.420367880153324602e+00,0.000000000000000000e+00
1.438631666666669862e+00,1.438631666666669862e+00,1.000000000000000000e+00
1.534136666666670035e+00,1.534136666666670035e+00,1.000000000000000000e+00
1.474747666666669899e+00,1.517463893475315517e+00,0.000000000000000000e+00
1.359671666666669942e+00,1.513757236624319491e+00,0.000000000000000000e+00
1.304936666666669964e+00,1.514271681096708955e+00,0.000000000000000000e+00
1.266293666666669981e+00,1.516314239534917396e+00,0.000000000000000000e+00
1.279105999999999854e+00,1.513754782600359228e+00,0.000000000000000000e+00
1.364824666666669906e+00,1.364824666666669906e+00,1.000000000000000000e+00
1.526565666666669818e+00,1.526565666666669818e+00,1.000000000000000000e+00
1.437912666666669947e+00,1.437912666666669947e+00,1.000000000000000000e+00
1.545714333333330082e+00,1.545714333333330082e+00,1.000000000000000000e+00
1.665650333333329902e+00,1.527517646902552650e+00,0.000000000000000000e+00
1.641322666666670038e+00,1.641322666666670038e+00,1.000000000000000000e+00
1.817048333333330046e+00,1.612838341447285773e+00,0.000000000000000000e+00
1.901200999999999919e+00,1.594549919252773673e+00,0.000000000000000000e+00
1.996972333333330241e+00,1.996972333333330241e+00,1.000000000000000000e+00
1.905490666666669997e+00,1.907450503208221182e+00,0.000000000000000000e+00
1.855845999999999885e+00,1.855845999999999885e+00,1.000000000000000000e+00
1.781402000000000152e+00,1.808499168973388249e+00,0.000000000000000000e+00
1.943650666666669968e+00,1.943650666666669968e+00,1.000000000000000000e+00
1.706457666666669981e+00,1.706457666666669981e+00,1.000000000000000000e+00
1.741166666666669860e+00,1.722797875575011961e+00,0.000000000000000000e+00
1.859412666666669933e+00,1.859412666666669933e+00,1.000000000000000000e+00
1.820297666666669922e+00,1.834966762971305343e+00,0.000000000000000000e+00
1.609326333333330084e+00,1.609326333333330084e+00,1.000000000000000000e+00
1.566442666666669981e+00,1.650220015639329185e+00,0.000000000000000000e+00
1.403070000000000039e+00,1.687899910027489403e+00,0.000000000000000000e+00
1.386573999999999973e+00,1.386573999999999973e+00,1.000000000000000000e+00
1.383591666666669884e+00,1.383591666666669884e+00,1.000000000000000000e+00
1.442723333333330027e+00,1.432718825147117014e+00,0.000000000000000000e+00
1.427117333333330018e+00,1.427117333333330018e+00,1.000000000000000000e+00
1.740044000000000146e+00,1.446360091436383666e+00,0.000000000000000000e+00
1.405435999999999908e+00,1.472540564630957949e+00,0.000000000000000000e+00
1.414968000000000004e+00,1.414968000000000004e+00,1.000000000000000000e+00
1.347148333333330061e+00,1.458616927988399814e+00,0.000000000000000000e+00
1.237910333333329893e+00,1.466368806940973935e+00,0.000000000000000000e+00
1.312854666666670056e+00,1.482900463175724548e+00,0.000000000000000000e+00
1.455600666666670095e+00,1.493185074967070314e+00,0.000000000000000000e+00
1.318421666666669934e+00,1.493410484947707673e+00,0.000000000000000000e+00
1.380683333333330154e+00,1.527813277990821561e+00,0.000000000000000000e+00
1.451639333333329951e+00,1.526412683215007560e+00,0.000000000000000000e+00
1.662700999999999985e+00,1.515964327237767417e+00,0.000000000000000000e+00
1.336882333333330175e+00,1.336882333333330175e+00,1.000000000000000000e+00
1.317447333333329862e+00,1.317447333333329862e+00,1.000000000000000000e+00
1.338044666666670102e+00,1.354154486330445106e+00,0.000000000000000000e+00
1.199983000000000022e+00,1.366821527621495669e+00,0.000000000000000000e+00
1.141242666666669958e+00,1.141242666666669958e+00,1.000000000000000000e+00
1.163552333333329969e+00,1.208180675921083136e+00,0.000000000000000000e+00
1.193637666666669928e+00,1.239629105540888565e+00,0.000000000000000000e+00
1.056780000000000053e+00,1.260030059627446741e+00,0.000000000000000000e+00
1.093253333333330080e+00,1.279471377775662333e+00,0.000000000000000000e+00
1.152898333333330028e+00,1.288348865736621107e+00,0.000000000000000000e+00
1.194493999999999945e+00,1.194493999999999945e+00,1.000000000000000000e+00
1.163188333333329938e+00,1.224124131880750754e+00,0.000000000000000000e+00
1.126066333333329839e+00,1.229981774503829950e+00,0.000000000000000000e+00
1.180379333333329894e+00,1.238727285506488807e+00,0.000000000000000000e+00
1.278444333333329963e+00,1.278444333333329963e+00,1.000000000000000000e+00
1.433709000000000122e+00,1.266963240164529658e+00,0.000000000000000000e+00
1.702224333333330009e+00,1.266209787266806108e+00,0.000000000000000000e+00
1.709153666666670013e+00,1.274841962887670377e+00,0.000000000000000000e+00
1.719637666666669951e+00,1.279920081422696310e+00,0.000000000000000000e+00
1.863630999999999815e+00,1.284985051792650879e+00,0.000000000000000000e+00
1.553952000000000000e+00,1.553952000000000000e+00,1.000000000000000000e+00
1.504948000000000174e+00,1.494312034814331946e+00,0.000000000000000000e+00
1.333420666666670140e+00,1.452513072465974941e+00,0.000000000000000000e+00
1.340555666666670032e+00,1.451165970909696901e+00,0.000000000000000000e+00
1.286845666666670107e+00,1.449965030119928944e+00,0.000000000000000000e+00
1.213022666666669913e+00,1.446107214398577145e+00,0.000000000000000000e+00
1.094805666666669897e+00,1.094805666666669897e+00,1.000000000000000000e+00
1.000259000000000009e+00,1.183991114091647034e+00,0.000000000000000000e+00
1.035915333333329968e+00,1.224187711363903031e+00,0.000000000000000000e+00
1.012779333333329923e+00,1.012779333333329923e+00,1.000000000000000000e+00
9.628796666666670223e-01,1.089699768731392737e+00,0.000000000000000000e+00
1.317209999999999992e+00,1.317209999999999992e+00,1.000000000000000000e+00
1.034322999999999881e+00,1.291762840830896764e+00,0.000000000000000000e+00
1.070009666666670078e+00,1.281741282396898995e+00,0.000000000000000000e+00
1.174333999999999989e+00,1.271854537682842956e+00,0.000000000000000000e+00
1.140099666666670064e+00,1.274781760501711103e+00,0.000000000000000000e+00
1.211372666666669984e+00,1.279993116777988549e+00,0.000000000000000000e+00
1.238883333333330006e+00,1.277137758587385985e+00,0.000000000000000000e+00
1.209652333333329999e+00,1.281807608585768143e+00,0.000000000000000000e+00
1.230158666666670175e+00,1.230158666666670175e+00,1.000000000000000000e+00
1.206636999999999960e+00,1.250761053531921352e+00,0.000000000000000000e+00
1.074087000000000014e+00,1.074087000000000014e+00,1.000000000000000000e+00
1.049570000000000114e+00,1.130854290879413693e+00,0.000000000000000000e+00
1.270654666666670041e+00,1.161669177065825620e+00,0.000000000000000000e+00
1.069018666666669892e+00,1.069018666666669892e+00,1.000000000000000000e+00
1.080964666666670126e+00,1.080964666666670126e+00,1.000000000000000000e+00
1.065299333333329823e+00,1.105122386247985755e+00,0.000000000000000000e+00
1.077669333333330037e+00,1.116057021707026253e+00,0.000000000000000000e+00
1.035812333333330004e+00,1.035812333333330004e+00,1.000000000000000000e+00
9.733439999999999870e-01,1.076000821622070891e+00,0.000000000000000000e+00
9.543463333333329635e-01,9.543463333333329635e-01,1.000000000000000000e+00
8.876960000000000406e-01,1.016047980631368031e+00,0.000000000000000000e+00
9.834993333333330590e-01,1.044317436093562979e+00,0.000000000000000000e+00
9.905833333333329271e-01,9.905833333333329271e-01,1.000000000000000000e+00
1.014378000000000002e+00,1.028356194088679398e+00,0.000000000000000000e+00
1.136110333333330003e+00,1.068696565645428809e+00,0.000000000000000000e+00
9.384926666666670858e-01,9.384926666666670858e-01,1.000000000000000000e+00
9.386303333333330112e-01,9.835936263276957581e-01,0.000000000000000000e+00
1.017558333333330012e+00,1.017558333333330012e+00,1.000000000000000000e+00
9.554223333333329293e-01,9.554223333333329293e-01,1.000000000000000000e+00
9.253223333333329137e-01,9.892896635931024418e-01,0.000000000000000000e+00
