1.539066666666677463e-02,5.690942874197679746e-02,0.000000000000000000e+00
7.167866666666666831e-02,7.688797924335877276e-02,0.000000000000000000e+00
1.655333333333319779e-02,9.443541507186548056e-02,0.000000000000000000e+00
1.471233333333321625e-02,1.078099146339498438e-01,0.000000000000000000e+00
1.064766666666661088e-02,1.193821937325582061e-01,0.000000000000000000e+00
3.375466666666671056e-02,1.280377608693810121e-01,0.000000000000000000e+00
3.806200000000004025e-02,1.387645761054586702e-01,0.000000000000000000e+00
1.296473333333330036e-01,1.480843503367883507e-01,0.000000000000000000e+00
3.634433333333331184e-02,1.567443691831477137e-01,0.000000000000000000e+00
6.666666666666598573e-03,6.666666666666598573e-03,1.000000000000000000e+00
1.148033333333331463e-02,5.884002688317024887e-02,0.000000000000000000e+00
2.988266666666672400e-02,8.399266703081187391e-02,0.000000000000000000e+00
1.308666666666669087e-02,1.031847087419045517e-01,0.000000000000000000e+00
6.734666666666777601e-03,1.191426436328999472e-01,0.000000000000000000e+00
7.184999999999996945e-03,1.286122720325493241e-01,0.000000000000000000e+00
1.136000000000003674e-02,1.136000000000003674e-02,1.000000000000000000e+00
1.000000000000000888e-02,1.000000000000000888e-02,1.000000000000000000e+00
1.000000000000000888e-02,1.000000000000000888e-02,1.000000000000000000e+00
3.007266666666674748e-02,3.007266666666674748e-02,1.000000000000000000e+00
1.000000000000000888e-02,5.793308130244512189e-02,0.000000000000000000e+00
2.722033333333329086e-02,7.527706197348216222e-02,0.000000000000000000e+00
4.670433333333334769e-02,8.742264907051922052e-02,0.000000000000000000e+00
3.173566666666671754e-02,3.173566666666671754e-02,1.000000000000000000e+00
4.097166666666673951e-02,4.097166666666673951e-02,1.000000000000000000e+00
2.530866666666664599e-02,6.488689223154997521e-02,0.000000000000000000e+00
2.808733333333335302e-02,7.985919456784906778e-02,0.000000000000000000e+00
5.055166666666666142e-02,9.550719422191855656e-02,0.000000000000000000e+00
1.903366666666672646e-02,1.046362066837815963e-01,0.000000000000000000e+00
3.981500000000004480e-02,1.143058010631555765e-01,0.000000000000000000e+00
1.679000000000008264e-02,1.256163918308966787e-01,0.000000000000000000e+00
2.523733333333333384e-02,1.350060097753612576e-01,0.000000000000000000e+00
2.094333333333331382e-02,1.452345343345256001e-01,0.000000000000000000e+00
1.317473333333329943e-01,1.583881328504158637e-01,0.000000000000000000e+00
2.613346666666670481e-01,1.616746374949235010e-01,0.000000000000000000e+00
2.694663333333329192e-01,1.712041834986058886e-01,0.000000000000000000e+00
1.568493333333329520e-01,1.568493333333329520e-01,1.000000000000000000e+00
4.041133333333335464e-02,1.708839612031561872e-01,0.000000000000000000e+00
8.939900000000000624e-02,8.939900000000000624e-02,1.000000000000000000e+00
5.327733333333328769e-02,5.327733333333328769e-02,1.000000000000000000e+00
4.223299999999996501e-02,8.995627337920997224e-02,0.000000000000000000e+00
5.402266666666666328e-02,5.402266666666666328e-02,1.000000000000000000e+00
3.239566666666671146e-02,8.581738667491889405e-02,0.000000000000000000e+00
8.272999999999997023e-02,1.054585697833114732e-01,0.000000000000000000e+00
5.599533333333328589e-02,1.172831525278180687e-01,0.000000000000000000e+00
5.038100000000000911e-02,5.038100000000000911e-02,1.000000000000000000e+00
2.107499999999995488e-02,8.542996762876142736e-02,0.000000000000000000e+00
3.972266666666668389e-02,1.005359415676322365e-01,0.000000000000000000e+00
8.337899999999998091e-02,1.130264759955181830e-01,0.000000000000000000e+00
7.470866666666675648e-02,7.470866666666675648e-02,1.000000000000000000e+00
6.757666666666672928e-02,9.578464401087483093e-02,0.000000000000000000e+00
2.339899999999994762e-02,2.339899999999994762e-02,1.000000000000000000e+00
1.591766666666671881e-02,1.591766666666671881e-02,1.000000000000000000e+00
7.492799999999999461e-02,5.139003081544624152e-02,0.000000000000000000e+00
5.287433333333324548e-02,6.919013123927308939e-02,0.000000000000000000e+00
6.040000000000000924e-02,8.741422691734190842e-02,0.000000000000000000e+00
4.079866666666664976e-02,1.012464103463774912e-01,0.000000000000000000e+00
4.934233333333326588e-02,1.101067561218834756e-01,0.000000000000000000e+00
1.594170000000000309e-01,1.216112970456513231e-01,0.000000000000000000e+00
1.585630000000000095e-01,1.336777159028214035e-01,0.000000000000000000e+00
4.581400000000002137e-02,4.581400000000002137e-02,1.000000000000000000e+00
2.792700000000003513e-02,8.315225646018764571e-02,0.000000000000000000e+00
4.284533333333329086e-02,1.019502617190549687e-01,0.000000000000000000e+00
5.369133333333331315e-02,1.120431294538271061e-01,0.000000000000000000e+00
3.291933333333330047e-02,1.285547607579954343e-01,0.000000000000000000e+00
2.577233333333328602e-02,1.361372252635515423e-01,0.000000000000000000e+00
2.273899999999995369e-02,2.273899999999995369e-02,1.000000000000000000e+00
2.915666666666660856e-02,6.974250417123240009e-02,0.000000000000000000e+00
2.051966666666671379e-02,9.512073770755269386e-02,0.000000000000000000e+00
2.865466666666671713e-02,1.047423258138159285e-01,0.000000000000000000e+00
1.706033333333323299e-02,1.241041340696689144e-01,0.000000000000000000e+00
1.767900000000000027e-02,1.335293656904262827e-01,0.000000000000000000e+00
2.068866666666668852e-02,1.410651474040851561e-01,0.000000000000000000e+00
3.797066666666670809e-02,1.506355408506775406e-01,0.000000000000000000e+00
3.030533333333329526e-02,3.030533333333329526e-02,1.000000000000000000e+00
2.423699999999995303e-02,2.423699999999995303e-02,1.000000000000000000e+00
4.732933333333333437e-02,4.732933333333333437e-02,1.000000000000000000e+00
7.520099999999996232e-02,7.256909909402053938e-02,0.000000000000000000e+00
2.359833333333327676e-02,2.359833333333327676e-02,1.000000000000000000e+00
3.865066666666672202e-02,5.684602196019883369e-02,0.000000000000000000e+00
1.548600000000011079e-02,7.640178037207845385e-02,0.000000000000000000e+00
1.913600000000004187e-02,9.058336284149970385e-02,0.000000000000000000e+00
1.599233333333338614e-02,1.071136431991320803e-01,0.000000000000000000e+00
1.653499999999996639e-02,1.653499999999996639e-02,1.000000000000000000e+00
