7.000000000000000000e+00,2.618273333333329678e-01
9.000000000000000000e+00,2.824219999999999509e-01
1.100000000000000000e+01,2.662303333333330135e-01
1.200000000000000000e+01,2.627263333333329509e-01
1.500000000000000000e+01,3.322469999999999590e-01
1.600000000000000000e+01,3.158526666666670035e-01
1.900000000000000000e+01,2.958799999999999208e-01
2.300000000000000000e+01,3.012850000000000250e-01
2.400000000000000000e+01,2.939700000000000646e-01
2.600000000000000000e+01,2.780956666666669630e-01
2.700000000000000000e+01,2.892723333333330205e-01
2.800000000000000000e+01,3.063203333333330836e-01
2.900000000000000000e+01,2.774533333333329965e-01
3.100000000000000000e+01,2.887166666666669546e-01
3.700000000000000000e+01,6.069533333333332337e-02
4.400000000000000000e+01,2.907833333333331716e-02
5.400000000000000000e+01,5.750333333333301766e-03
5.600000000000000000e+01,1.310199999999994702e-02
5.800000000000000000e+01,2.808733333333324200e-02
6.100000000000000000e+01,2.064333333333334686e-02
6.800000000000000000e+01,3.586800000000001098e-02
7.500000000000000000e+01,1.083389999999999631e-01
7.600000000000000000e+01,3.492886666666670248e-01
7.900000000000000000e+01,4.591106666666670000e-01
8.400000000000000000e+01,1.555599999999990324e-02
8.700000000000000000e+01,3.002306666666669788e-01
8.900000000000000000e+01,2.784200000000003339e-02
9.000000000000000000e+01,1.155900000000009697e-02
9.400000000000000000e+01,6.666666666666598573e-03
1.010000000000000000e+02,6.666666666666598573e-03
1.040000000000000000e+02,6.666666666666598573e-03
1.050000000000000000e+02,2.000000000000001776e-02
1.110000000000000000e+02,5.536499999999988653e-02
1.120000000000000000e+02,4.097600000000001241e-02
1.160000000000000000e+02,4.623566666666667491e-02
1.190000000000000000e+02,5.939300000000002910e-02
1.200000000000000000e+02,6.618633333333345803e-02
1.230000000000000000e+02,1.462066666666661519e-02
1.250000000000000000e+02,6.666666666666598573e-03
1.300000000000000000e+02,3.423166666666666025e-02
1.310000000000000000e+02,5.166933333333334488e-02
1.410000000000000000e+02,8.046633333333330640e-02
1.420000000000000000e+02,7.430700000000001193e-02
1.470000000000000000e+02,7.797900000000002052e-02
1.490000000000000000e+02,7.661799999999996391e-02
1.550000000000000000e+02,6.789299999999998114e-02
1.570000000000000000e+02,7.761766666666669590e-02
1.580000000000000000e+02,9.047133333333334804e-02
1.610000000000000000e+02,5.687433333333324903e-02
1.630000000000000000e+02,4.517733333333329160e-02
1.640000000000000000e+02,4.382266666666667643e-02
1.700000000000000000e+02,7.149033333333332241e-02
1.710000000000000000e+02,6.392566666666665842e-02
1.720000000000000000e+02,6.580733333333321777e-02
1.740000000000000000e+02,8.471266666666665834e-02
1.770000000000000000e+02,7.294399999999989781e-02
1.800000000000000000e+02,5.838033333333314534e-02
1.810000000000000000e+02,6.681899999999996176e-02
1.850000000000000000e+02,8.003066666666658335e-02
1.880000000000000000e+02,7.388333333333330089e-02
1.900000000000000000e+02,8.371600000000001263e-02
1.930000000000000000e+02,8.196499999999995456e-02
2.010000000000000000e+02,1.029430000000000067e-01
2.020000000000000000e+02,9.858699999999998020e-02
2.030000000000000000e+02,1.193646666666670075e-01
2.040000000000000000e+02,1.191699999999998871e-01
2.060000000000000000e+02,6.828800000000001535e-02
2.070000000000000000e+02,1.264873333333330629e-01
2.090000000000000000e+02,6.919533333333327541e-02
2.110000000000000000e+02,6.133566666666667722e-02
2.200000000000000000e+02,3.685796666666669719e-01
2.210000000000000000e+02,5.197699999999993992e-02
2.240000000000000000e+02,5.542333333333337997e-02
2.290000000000000000e+02,2.406533333333338298e-02
2.340000000000000000e+02,8.725333333333318286e-02
2.350000000000000000e+02,9.047600000000011189e-02
2.380000000000000000e+02,6.563766666666670524e-02
2.400000000000000000e+02,2.380303333333330107e-01
2.420000000000000000e+02,2.314666666666669315e-01
2.440000000000000000e+02,2.089566666666669015e-01
2.490000000000000000e+02,2.296169999999999600e-01
2.500000000000000000e+02,2.132613333333331918e-01
2.540000000000000000e+02,2.059016666666670936e-01
2.590000000000000000e+02,2.172323333333330275e-01
2.670000000000000000e+02,4.077433333333335685e-02
2.690000000000000000e+02,2.981166666666668075e-02
2.710000000000000000e+02,4.861533333333323270e-02
2.750000000000000000e+02,1.333333333333319715e-02
2.780000000000000000e+02,3.722366666666665491e-02
2.790000000000000000e+02,3.111600000000003252e-02
2.820000000000000000e+02,2.844966666666681743e-02
2.830000000000000000e+02,2.132166666666668320e-02
2.840000000000000000e+02,8.359999999999923048e-03
2.850000000000000000e+02,3.247900000000003562e-02
