0.000000000000000000e+00,3.603463333333329910e-01
3.000000000000000000e+00,4.019969999999999932e-01
5.000000000000000000e+00,3.798763333333330383e-01
9.000000000000000000e+00,3.146390000000000020e-01
1.500000000000000000e+01,2.941546666666670085e-01
1.700000000000000000e+01,2.228623333333329959e-01
1.800000000000000000e+01,1.938053333333329964e-01
2.000000000000000000e+01,3.053080000000000238e-01
2.800000000000000000e+01,9.961599999999998234e-02
3.000000000000000000e+01,1.800283333333330127e-01
3.400000000000000000e+01,1.067126666666670110e-01
3.900000000000000000e+01,8.303899999999997394e-02
4.300000000000000000e+01,1.243670000000000053e-01
4.400000000000000000e+01,1.387439999999999785e-01
4.900000000000000000e+01,1.575870000000000326e-01
5.600000000000000000e+01,9.683566666666670875e-02
5.800000000000000000e+01,9.093233333333328172e-02
6.100000000000000000e+01,9.942533333333331003e-02
6.400000000000000000e+01,1.475460000000000105e-01
6.500000000000000000e+01,1.356586666666670382e-01
7.100000000000000000e+01,1.934649999999999981e-01
7.200000000000000000e+01,1.363679999999999892e-01
7.500000000000000000e+01,1.091716666666669999e-01
7.600000000000000000e+01,1.123563333333330028e-01
7.800000000000000000e+01,1.101823333333329935e-01
8.000000000000000000e+01,8.838066666666671845e-02
8.300000000000000000e+01,1.348369999999999846e-01
8.500000000000000000e+01,1.295313333333329986e-01
8.600000000000000000e+01,9.578433333333330468e-02
8.900000000000000000e+01,8.836600000000000010e-02
9.000000000000000000e+01,1.048573333333330249e-01
9.200000000000000000e+01,8.980799999999999894e-02
9.700000000000000000e+01,1.131716666666670035e-01
1.020000000000000000e+02,1.418873333333329767e-01
1.030000000000000000e+02,1.415593333333330373e-01
1.080000000000000000e+02,1.583200000000000163e-01
1.090000000000000000e+02,1.458526666666669636e-01
1.100000000000000000e+02,1.391396666666669946e-01
1.190000000000000000e+02,1.244816666666669902e-01
1.240000000000000000e+02,1.240356666666669883e-01
1.250000000000000000e+02,7.937133333333329377e-02
1.310000000000000000e+02,1.150959999999999761e-01
1.510000000000000000e+02,1.445826666666669702e-01
1.530000000000000000e+02,1.458413333333330453e-01
1.560000000000000000e+02,1.284593333333330367e-01
1.610000000000000000e+02,1.257833333333330250e-01
1.660000000000000000e+02,1.086810000000000276e-01
1.700000000000000000e+02,1.242636666666669942e-01
1.750000000000000000e+02,1.764310000000000045e-01
1.790000000000000000e+02,1.269580000000000153e-01
1.800000000000000000e+02,1.629956666666669829e-01
1.930000000000000000e+02,1.136170000000000235e-01
1.940000000000000000e+02,1.195433333333330017e-01
1.950000000000000000e+02,1.293569999999999998e-01
1.960000000000000000e+02,1.249076666666669722e-01
2.070000000000000000e+02,1.126506666666670098e-01
2.170000000000000000e+02,2.260726666666670326e-01
2.240000000000000000e+02,9.540633333333325972e-02
2.260000000000000000e+02,8.306266666666667353e-02
2.280000000000000000e+02,9.126566666666668937e-02
2.290000000000000000e+02,8.877533333333331722e-02
2.370000000000000000e+02,1.140796666666670234e-01
2.400000000000000000e+02,8.800299999999999789e-02
2.450000000000000000e+02,7.298766666666667291e-02
2.460000000000000000e+02,6.485133333333331640e-02
2.580000000000000000e+02,8.266699999999999049e-02
2.600000000000000000e+02,1.391296666666670401e-01
2.630000000000000000e+02,6.306199999999995143e-02
2.680000000000000000e+02,8.901833333333331044e-02
2.700000000000000000e+02,5.594100000000001849e-02
2.710000000000000000e+02,1.343323333333329983e-01
2.720000000000000000e+02,7.039866666666672046e-02
2.730000000000000000e+02,3.475733333333330677e-02
2.770000000000000000e+02,2.042363333333330200e-01
2.780000000000000000e+02,2.445959999999999801e-01
2.800000000000000000e+02,3.214713333333329981e-01
2.830000000000000000e+02,2.686386666666670253e-01
2.850000000000000000e+02,2.145360000000000045e-01
2.860000000000000000e+02,2.290429999999999966e-01
2.870000000000000000e+02,2.252290000000000125e-01
