2.550169000000000352e+00,2.550169000000000352e+00,1.000000000000000000e+00
2.855125333333329962e+00,2.855125333333329962e+00,1.000000000000000000e+00
3.026107000000000102e+00,2.833165564541330284e+00,0.000000000000000000e+00
3.272186000000000039e+00,2.851527750367148784e+00,0.000000000000000000e+00
3.383056999999999981e+00,3.383056999999999981e+00,1.000000000000000000e+00
3.678092666666670230e+00,3.678092666666670230e+00,1.000000000000000000e+00
2.294513999999999943e+00,3.499857417887507260e+00,0.000000000000000000e+00
2.039395666666670159e+00,3.416443016850454484e+00,0.000000000000000000e+00
1.927300000000000013e+00,3.340018308116779355e+00,0.000000000000000000e+00
1.956771999999999956e+00,1.956771999999999956e+00,1.000000000000000000e+00
2.165049999999999919e+00,2.339370473611983137e+00,0.000000000000000000e+00
2.196833999999999953e+00,2.526482668654846719e+00,0.000000000000000000e+00
2.105087666666670021e+00,2.541710107300339416e+00,0.000000000000000000e+00
2.030209333333329980e+00,2.572625720493755708e+00,0.000000000000000000e+00
1.970851999999999826e+00,2.602598268951815896e+00,0.000000000000000000e+00
1.550745999999999958e+00,2.668162384037331858e+00,0.000000000000000000e+00
1.673931000000000058e+00,1.673931000000000058e+00,1.000000000000000000e+00
1.641824666666670041e+00,2.040963111695975662e+00,0.000000000000000000e+00
1.500393000000000088e+00,2.152343522949336396e+00,0.000000000000000000e+00
1.674535666666669975e+00,2.242280419851906625e+00,0.000000000000000000e+00
3.833616000000000135e+00,3.833616000000000135e+00,1.000000000000000000e+00
2.779889333333330104e+00,3.388291884110578689e+00,0.000000000000000000e+00
2.619686999999999877e+00,3.097037581493656599e+00,0.000000000000000000e+00
2.738150333333329911e+00,2.986624071749826026e+00,0.000000000000000000e+00
3.012810333333329815e+00,3.012810333333329815e+00,1.000000000000000000e+00
3.189975000000000005e+00,3.189975000000000005e+00,1.000000000000000000e+00
3.200469666666669877e+00,3.200469666666669877e+00,1.000000000000000000e+00
3.463615666666669757e+00,3.107677801508829329e+00,0.000000000000000000e+00
3.099791333333330012e+00,3.099791333333330012e+00,1.000000000000000000e+00
3.233279666666670327e+00,3.123729706369338999e+00,0.000000000000000000e+00
3.523991333333329923e+00,3.117730958306330180e+00,0.000000000000000000e+00
3.099989666666669752e+00,3.148777321463400725e+00,0.000000000000000000e+00
3.305958999999999648e+00,3.186614823857670586e+00,0.000000000000000000e+00
3.013999333333329922e+00,3.170657236310521210e+00,0.000000000000000000e+00
3.022452333333329744e+00,3.181960550072719940e+00,0.000000000000000000e+00
