1.679266666666667795e-02,1.263741711251937794e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.433553162974037232e-01,0.000000000000000000e+00
3.333333333333410309e-03,1.505842673929000952e-01,0.000000000000000000e+00
1.588799999999990220e-02,1.692964464645170253e-01,0.000000000000000000e+00
1.621666666666676804e-02,1.621666666666676804e-02,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333410309e-03,3.883039939547128228e-02,0.000000000000000000e+00
3.333333333333410309e-03,7.260596215186088109e-02,0.000000000000000000e+00
3.333333333333410309e-03,9.617772670196700346e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333410309e-03,5.174053735679029487e-02,0.000000000000000000e+00
2.012400000000003075e-02,2.012400000000003075e-02,1.000000000000000000e+00
0.000000000000000000e+00,5.365138300763416801e-02,0.000000000000000000e+00
0.000000000000000000e+00,8.298594129536884800e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.006989548751089369e-01,0.000000000000000000e+00
1.279199999999991455e-02,1.182133110486942584e-01,0.000000000000000000e+00
3.333333333333410309e-03,1.262341254341710073e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.451963119986507955e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333410309e-03,5.438169535193049242e-02,0.000000000000000000e+00
6.078333333333407751e-03,8.997629602838208562e-02,0.000000000000000000e+00
6.666666666666598573e-03,1.065416265253948946e-01,0.000000000000000000e+00
6.666666666666598573e-03,6.666666666666598573e-03,1.000000000000000000e+00
3.333333333333410309e-03,3.333333333333410309e-03,1.000000000000000000e+00
3.776333333333381503e-03,4.670719148388391417e-02,0.000000000000000000e+00
3.333333333333410309e-03,7.571860730677748563e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.033826452653003880e-01,0.000000000000000000e+00
3.333333333333410309e-03,1.145060768426329201e-01,0.000000000000000000e+00
9.589000000000069690e-03,1.299138691897725462e-01,0.000000000000000000e+00
8.747666666666598090e-03,1.447965766435341806e-01,0.000000000000000000e+00
3.333333333333410309e-03,1.561624082934764957e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.701436364472472818e-01,0.000000000000000000e+00
4.055333333333299706e-03,1.865824071345949520e-01,0.000000000000000000e+00
3.333333333333410309e-03,1.931603186627504076e-01,0.000000000000000000e+00
3.333333333333410309e-03,2.058177692445266604e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,7.411153977831275164e-02,0.000000000000000000e+00
3.816000000000041581e-03,3.816000000000041581e-03,1.000000000000000000e+00
3.333333333333410309e-03,3.333333333333410309e-03,1.000000000000000000e+00
0.000000000000000000e+00,5.669331373338004632e-02,0.000000000000000000e+00
0.000000000000000000e+00,8.106679664061289259e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.333333333333410309e-03,4.603410768740046066e-02,0.000000000000000000e+00
1.177366666666679329e-02,1.177366666666679329e-02,1.000000000000000000e+00
0.000000000000000000e+00,4.908987008633403093e-02,0.000000000000000000e+00
3.543333333333231749e-03,8.118125373623885643e-02,0.000000000000000000e+00
3.333333333333410309e-03,9.269456560154210045e-02,0.000000000000000000e+00
9.804333333333303813e-03,9.804333333333303813e-03,1.000000000000000000e+00
4.000000000000003553e-03,4.000000000000003553e-03,1.000000000000000000e+00
1.586799999999999322e-02,1.586799999999999322e-02,1.000000000000000000e+00
3.333333333333410309e-03,4.619628405552322903e-02,0.000000000000000000e+00
1.350000000000006750e-02,7.382021016180240203e-02,0.000000000000000000e+00
6.666666666666598573e-03,6.666666666666598573e-03,1.000000000000000000e+00
7.085333333333387884e-03,7.085333333333387884e-03,1.000000000000000000e+00
3.333333333333410309e-03,4.632682047122949065e-02,0.000000000000000000e+00
3.333333333333410309e-03,3.333333333333410309e-03,1.000000000000000000e+00
3.333333333333410309e-03,3.333333333333410309e-03,1.000000000000000000e+00
0.000000000000000000e+00,4.131906319371991820e-02,0.000000000000000000e+00
3.333333333333410309e-03,3.333333333333410309e-03,1.000000000000000000e+00
0.000000000000000000e+00,3.542677041587394271e-02,0.000000000000000000e+00
6.666666666666598573e-03,6.666666666666598573e-03,1.000000000000000000e+00
3.333333333333410309e-03,3.620411044900762043e-02,0.000000000000000000e+00
6.666666666666598573e-03,6.283734296323717494e-02,0.000000000000000000e+00
1.899999999999990585e-02,8.330234081953147296e-02,0.000000000000000000e+00
3.333333333333410309e-03,1.001199264562999680e-01,0.000000000000000000e+00
7.464666666666674999e-03,7.464666666666674999e-03,1.000000000000000000e+00
1.533333333333319892e-02,5.644088569770944197e-02,0.000000000000000000e+00
3.333333333333410309e-03,7.934803835115955550e-02,0.000000000000000000e+00
3.333333333333410309e-03,9.740753534424451132e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.193943630429861180e-01,0.000000000000000000e+00
1.686000000000009713e-02,1.334191609672972234e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.445953257986569707e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.591889512828013054e-01,0.000000000000000000e+00
3.333333333333410309e-03,1.714565215766068462e-01,0.000000000000000000e+00
8.931666666666560062e-03,1.849892577272751470e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.993952046958575863e-01,0.000000000000000000e+00
3.333333333333410309e-03,2.079729168230433078e-01,0.000000000000000000e+00
3.333333333333410309e-03,3.333333333333410309e-03,1.000000000000000000e+00
4.847999999999963450e-03,7.765607892850701077e-02,0.000000000000000000e+00
3.333333333333410309e-03,1.140593137986787298e-01,0.000000000000000000e+00
3.333333333333410309e-03,1.326326574506770939e-01,0.000000000000000000e+00
3.333333333333410309e-03,1.595998384244254886e-01,0.000000000000000000e+00
3.333333333333410309e-03,3.333333333333410309e-03,1.000000000000000000e+00
0.000000000000000000e+00,6.744571067745974702e-02,0.000000000000000000e+00
0.000000000000000000e+00,1.000929546935844794e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.200710776536810798e-01,0.000000000000000000e+00
1.000000000000000888e-02,1.000000000000000888e-02,1.000000000000000000e+00
3.333333333333410309e-03,6.233732797751145860e-02,0.000000000000000000e+00
0.000000000000000000e+00,9.439551561176662275e-02,0.000000000000000000e+00
