1.000000000000000000e+00,1.004507200000000111e+01
1.200000000000000000e+01,1.234430933333329961e+01
1.400000000000000000e+01,1.298878133333329998e+01
1.500000000000000000e+01,1.193697200000000080e+01
1.700000000000000000e+01,1.265058900000000008e+01
2.200000000000000000e+01,9.561080666666669003e+00
2.700000000000000000e+01,9.852846666666669861e+00
2.900000000000000000e+01,8.790745666666671454e+00
3.000000000000000000e+01,8.709125333333329166e+00
3.400000000000000000e+01,8.411426333333329453e+00
4.100000000000000000e+01,8.702826333333330666e+00
4.300000000000000000e+01,7.426392000000000770e+00
5.000000000000000000e+01,8.344679000000001068e+00
5.100000000000000000e+01,8.187088000000001031e+00
5.200000000000000000e+01,8.962726333333330686e+00
5.500000000000000000e+01,9.120678333333330556e+00
5.700000000000000000e+01,8.652496000000001075e+00
6.200000000000000000e+01,1.069117233333330041e+01
6.600000000000000000e+01,8.117223999999998441e+00
6.700000000000000000e+01,7.583129333333329392e+00
6.900000000000000000e+01,7.910392333333330583e+00
7.700000000000000000e+01,7.996053333333328794e+00
8.100000000000000000e+01,8.340700000000000003e+00
8.200000000000000000e+01,8.347229666666668990e+00
8.800000000000000000e+01,7.329919666666669720e+00
9.000000000000000000e+01,8.744700666666668454e+00
9.500000000000000000e+01,8.914407333333331351e+00
1.010000000000000000e+02,7.503168000000000504e+00
1.040000000000000000e+02,6.670509333333330737e+00
1.110000000000000000e+02,6.901357333333329791e+00
1.130000000000000000e+02,5.554474333333329739e+00
1.210000000000000000e+02,6.206355666666669713e+00
1.220000000000000000e+02,6.693113999999999564e+00
1.260000000000000000e+02,5.025258000000000003e+00
1.280000000000000000e+02,5.129789333333329537e+00
1.290000000000000000e+02,5.105098666666670226e+00
1.330000000000000000e+02,6.070914666666669568e+00
1.360000000000000000e+02,5.957023999999999653e+00
1.380000000000000000e+02,5.750363666666670426e+00
1.410000000000000000e+02,6.022002999999999773e+00
1.440000000000000000e+02,4.586884333333330233e+00
1.580000000000000000e+02,4.785326999999998776e+00
1.590000000000000000e+02,4.959977333333329241e+00
1.600000000000000000e+02,4.784540999999999933e+00
1.610000000000000000e+02,4.492641666666670197e+00
1.620000000000000000e+02,4.677516666666670098e+00
1.630000000000000000e+02,4.799649666666669923e+00
1.790000000000000000e+02,5.144592666666669700e+00
1.820000000000000000e+02,4.892621000000000109e+00
1.840000000000000000e+02,4.257869000000000348e+00
1.880000000000000000e+02,4.952934666666669372e+00
1.910000000000000000e+02,7.276056666666669948e+00
1.980000000000000000e+02,5.022053666666669969e+00
2.000000000000000000e+02,4.853645000000000209e+00
2.070000000000000000e+02,5.792581000000000202e+00
2.080000000000000000e+02,5.721689666666669893e+00
2.110000000000000000e+02,6.796813333333330043e+00
2.120000000000000000e+02,6.001196333333330024e+00
2.160000000000000000e+02,5.790505666666669882e+00
2.210000000000000000e+02,7.343583666666670062e+00
2.230000000000000000e+02,7.060697666666670536e+00
2.250000000000000000e+02,8.538558999999999344e+00
2.260000000000000000e+02,8.193189999999999529e+00
2.340000000000000000e+02,8.475724666666669904e+00
2.360000000000000000e+02,1.069184266666669991e+01
2.450000000000000000e+02,1.183414133333329943e+01
2.460000000000000000e+02,1.189197833333329868e+01
2.510000000000000000e+02,9.060489333333329398e+00
2.520000000000000000e+02,1.001311899999999966e+01
2.530000000000000000e+02,9.785574000000000439e+00
2.540000000000000000e+02,1.020651766666669857e+01
2.610000000000000000e+02,9.431260333333330692e+00
2.670000000000000000e+02,8.802152000000001308e+00
2.700000000000000000e+02,9.152619333333330331e+00
2.710000000000000000e+02,9.103849999999999554e+00
2.720000000000000000e+02,8.080271666666670072e+00
2.740000000000000000e+02,8.236858999999999043e+00
2.780000000000000000e+02,8.058370999999999285e+00
2.790000000000000000e+02,8.147029999999999106e+00
2.800000000000000000e+02,8.005401000000000877e+00
2.850000000000000000e+02,1.090780999999999956e+01
