3.000000000000000000e+00,3.268652466666669909e+01
1.200000000000000000e+01,2.412324066666670319e+01
1.600000000000000000e+01,2.336474166666669916e+01
2.300000000000000000e+01,2.228885299999999958e+01
2.500000000000000000e+01,2.710578133333330086e+01
2.700000000000000000e+01,3.302499533333330106e+01
2.800000000000000000e+01,2.981168666666670219e+01
3.100000000000000000e+01,2.922096933333330071e+01
3.200000000000000000e+01,2.773148300000000077e+01
3.300000000000000000e+01,2.768923399999999901e+01
3.400000000000000000e+01,3.038973333333330018e+01
3.600000000000000000e+01,2.995826199999999773e+01
3.700000000000000000e+01,2.929741366666669933e+01
4.200000000000000000e+01,3.417317999999999500e+01
4.400000000000000000e+01,3.093032066666669877e+01
4.700000000000000000e+01,2.874795100000000048e+01
5.100000000000000000e+01,3.852092333333330032e+01
5.400000000000000000e+01,3.978977999999999327e+01
5.500000000000000000e+01,4.427652666666669745e+01
6.200000000000000000e+01,2.641912966666670215e+01
6.800000000000000000e+01,4.358972666666670648e+01
7.100000000000000000e+01,2.376864066666669828e+01
7.200000000000000000e+01,2.477727533333330001e+01
7.500000000000000000e+01,3.171427100000000365e+01
7.800000000000000000e+01,2.389980800000000016e+01
8.300000000000000000e+01,2.255289766666669848e+01
8.800000000000000000e+01,2.789119966666670081e+01
9.500000000000000000e+01,2.645966166666670460e+01
9.900000000000000000e+01,3.982532666666670451e+01
1.010000000000000000e+02,2.870686433333330001e+01
1.020000000000000000e+02,2.633704366666669827e+01
1.060000000000000000e+02,2.370794000000000068e+01
1.070000000000000000e+02,2.385320633333330065e+01
1.080000000000000000e+02,2.252378799999999615e+01
1.140000000000000000e+02,2.620457233333329583e+01
1.160000000000000000e+02,2.732644933333330073e+01
1.170000000000000000e+02,2.574395666666669769e+01
1.200000000000000000e+02,3.579816000000000287e+01
1.250000000000000000e+02,4.260884666666670029e+01
1.260000000000000000e+02,3.271031233333329880e+01
1.290000000000000000e+02,2.702118866666669916e+01
1.320000000000000000e+02,2.789946399999999826e+01
1.330000000000000000e+02,3.662739666666669791e+01
1.360000000000000000e+02,2.383007800000000032e+01
1.400000000000000000e+02,2.687898066666669905e+01
1.440000000000000000e+02,2.924877066666670089e+01
1.460000000000000000e+02,3.242081033333329998e+01
1.490000000000000000e+02,3.267519466666669814e+01
1.520000000000000000e+02,3.303484066666669605e+01
1.680000000000000000e+02,3.249842066666670348e+01
1.710000000000000000e+02,3.258098566666669882e+01
1.760000000000000000e+02,2.796400533333329719e+01
1.770000000000000000e+02,2.694977033333330141e+01
1.850000000000000000e+02,4.100164000000000186e+01
1.880000000000000000e+02,4.227227333333329540e+01
1.920000000000000000e+02,2.839465366666669865e+01
1.930000000000000000e+02,3.080017233333330040e+01
1.940000000000000000e+02,3.154272433333330028e+01
1.970000000000000000e+02,3.439885666666670261e+01
1.990000000000000000e+02,3.200931099999999674e+01
2.030000000000000000e+02,3.020510966666669717e+01
2.040000000000000000e+02,2.881979700000000122e+01
2.080000000000000000e+02,3.982058666666669922e+01
2.190000000000000000e+02,3.346150666666670048e+01
2.240000000000000000e+02,2.812074100000000243e+01
2.270000000000000000e+02,2.663154566666669965e+01
2.300000000000000000e+02,2.635756699999999952e+01
2.320000000000000000e+02,2.657402033333329783e+01
2.330000000000000000e+02,3.078909499999999966e+01
2.390000000000000000e+02,2.641831799999999930e+01
2.420000000000000000e+02,2.905474066666669941e+01
2.450000000000000000e+02,2.825458399999999770e+01
2.500000000000000000e+02,3.506347666666669483e+01
2.510000000000000000e+02,2.511926966666669969e+01
2.520000000000000000e+02,2.658082266666670179e+01
2.570000000000000000e+02,2.882508533333329837e+01
2.640000000000000000e+02,2.812131366666670118e+01
2.740000000000000000e+02,2.770364633333329962e+01
2.750000000000000000e+02,2.588519866666669955e+01
2.770000000000000000e+02,2.825763666666669849e+01
