1.200000000000000000e+01,6.370099999999998985e+00
1.300000000000000000e+01,6.037609333333329609e+00
1.900000000000000000e+01,5.386156999999999861e+00
2.100000000000000000e+01,5.644073000000000562e+00
2.500000000000000000e+01,5.485891666666669941e+00
2.700000000000000000e+01,4.419932666666670507e+00
2.800000000000000000e+01,4.417149999999999466e+00
3.000000000000000000e+01,4.787590666666670103e+00
3.600000000000000000e+01,5.432924666666670177e+00
4.000000000000000000e+01,4.639672000000000018e+00
4.500000000000000000e+01,4.441440000000000055e+00
4.600000000000000000e+01,4.684285666666669457e+00
4.800000000000000000e+01,4.380112333333330277e+00
5.000000000000000000e+01,4.278912333333329876e+00
5.100000000000000000e+01,4.360795666666670733e+00
5.300000000000000000e+01,4.016811666666670000e+00
5.400000000000000000e+01,4.205246999999999957e+00
5.900000000000000000e+01,3.949426333333330152e+00
6.000000000000000000e+01,3.978466666666669926e+00
6.500000000000000000e+01,4.189219666666669895e+00
6.700000000000000000e+01,3.969598000000000404e+00
7.100000000000000000e+01,3.894961333333329723e+00
7.300000000000000000e+01,3.764807333333330064e+00
7.500000000000000000e+01,3.665367000000000264e+00
7.700000000000000000e+01,3.830913666666669659e+00
8.100000000000000000e+01,4.804582666666669333e+00
8.300000000000000000e+01,4.855693333333330308e+00
8.500000000000000000e+01,3.526234000000000091e+00
8.900000000000000000e+01,4.225506333333330033e+00
9.700000000000000000e+01,4.180429999999999424e+00
1.000000000000000000e+02,4.154829666666670640e+00
1.020000000000000000e+02,3.995297333333329703e+00
1.030000000000000000e+02,3.827891333333329982e+00
1.040000000000000000e+02,4.144449333333330543e+00
1.050000000000000000e+02,4.583295999999999815e+00
1.150000000000000000e+02,3.001255666666670319e+00
1.180000000000000000e+02,3.597204000000000068e+00
1.340000000000000000e+02,3.422187000000000090e+00
1.400000000000000000e+02,3.745594000000000090e+00
1.410000000000000000e+02,3.633099333333329906e+00
1.420000000000000000e+02,3.844802000000000053e+00
1.440000000000000000e+02,3.281918666666670426e+00
1.460000000000000000e+02,3.513812333333329985e+00
1.510000000000000000e+02,3.011353666666670037e+00
1.520000000000000000e+02,2.924551000000000123e+00
1.580000000000000000e+02,2.420578333333330168e+00
1.670000000000000000e+02,2.577829666666669794e+00
1.700000000000000000e+02,2.722599333333330041e+00
1.750000000000000000e+02,2.543258333333330068e+00
1.790000000000000000e+02,2.233611333333330062e+00
1.800000000000000000e+02,2.920214666666670400e+00
1.810000000000000000e+02,3.514682333333329911e+00
1.830000000000000000e+02,3.085061999999999749e+00
1.840000000000000000e+02,3.958259000000000416e+00
2.030000000000000000e+02,2.766631333333330112e+00
2.060000000000000000e+02,4.354053666666669820e+00
2.110000000000000000e+02,3.348644000000000176e+00
2.120000000000000000e+02,3.417526333333329891e+00
2.130000000000000000e+02,2.968669333333330052e+00
2.170000000000000000e+02,3.720267666666670081e+00
2.230000000000000000e+02,4.274042666666669987e+00
2.250000000000000000e+02,4.207891000000000048e+00
2.260000000000000000e+02,4.011395000000000266e+00
2.270000000000000000e+02,4.097830999999999335e+00
2.330000000000000000e+02,4.143119333333330268e+00
2.390000000000000000e+02,4.086515333333330169e+00
2.400000000000000000e+02,4.654848666666670631e+00
2.420000000000000000e+02,4.814370999999999512e+00
2.440000000000000000e+02,4.554681999999999675e+00
2.480000000000000000e+02,5.648114333333329462e+00
2.580000000000000000e+02,4.820002333333330391e+00
2.610000000000000000e+02,4.902004666666670119e+00
2.670000000000000000e+02,4.681996333333329652e+00
2.680000000000000000e+02,5.097451333333330226e+00
2.690000000000000000e+02,4.889020333333329305e+00
2.700000000000000000e+02,5.373995000000000744e+00
2.720000000000000000e+02,5.243488333333329976e+00
2.730000000000000000e+02,5.787059000000000175e+00
2.750000000000000000e+02,5.454057333333329538e+00
2.770000000000000000e+02,6.393866333333330765e+00
2.780000000000000000e+02,5.969897000000000453e+00
