3.439419333333330275e+00,4.325992875064804899e+00,0.000000000000000000e+00
3.849960666666670139e+00,4.322572995763827919e+00,0.000000000000000000e+00
3.941217000000000414e+00,3.941217000000000414e+00,1.000000000000000000e+00
3.708932333333330167e+00,3.708932333333330167e+00,1.000000000000000000e+00
3.692093999999999987e+00,3.781463124201022374e+00,0.000000000000000000e+00
3.893392333333329791e+00,3.859457376966614728e+00,0.000000000000000000e+00
3.627024999999999721e+00,3.874589844705901509e+00,0.000000000000000000e+00
3.586100333333330337e+00,3.863687652348388291e+00,0.000000000000000000e+00
4.182130333333329730e+00,3.862295592585929693e+00,0.000000000000000000e+00
4.266614999999999824e+00,4.266614999999999824e+00,1.000000000000000000e+00
4.440131333333329877e+00,4.440131333333329877e+00,1.000000000000000000e+00
4.761831666666670237e+00,4.761831666666670237e+00,1.000000000000000000e+00
4.351163999999999810e+00,4.614971271328232483e+00,0.000000000000000000e+00
4.331354000000000148e+00,4.519642323647163451e+00,0.000000000000000000e+00
5.815731333333330255e+00,4.452566955934879722e+00,0.000000000000000000e+00
5.893038333333330492e+00,4.414269403772831168e+00,0.000000000000000000e+00
8.321189666666668927e+00,4.375619834996518520e+00,0.000000000000000000e+00
4.878449666666670126e+00,4.341017150615297915e+00,0.000000000000000000e+00
4.326570333333330076e+00,4.309808277489565853e+00,0.000000000000000000e+00
4.002888999999999697e+00,4.286192718947399172e+00,0.000000000000000000e+00
5.276536333333329942e+00,5.276536333333329942e+00,1.000000000000000000e+00
4.493279333333330072e+00,5.081202772895952791e+00,0.000000000000000000e+00
4.386756000000000100e+00,4.923519975074917454e+00,0.000000000000000000e+00
5.289641666666669906e+00,5.289641666666669906e+00,1.000000000000000000e+00
5.351136666666669761e+00,5.169155443705518493e+00,0.000000000000000000e+00
4.957352333333330030e+00,5.055207247534109882e+00,0.000000000000000000e+00
5.494833666666670169e+00,4.971039604662701450e+00,0.000000000000000000e+00
5.335599333333329142e+00,4.917214905405989711e+00,0.000000000000000000e+00
6.215456333333330363e+00,4.875408555121135024e+00,0.000000000000000000e+00
6.084190333333330258e+00,4.846077757272619024e+00,0.000000000000000000e+00
6.104065666666670609e+00,4.820312205645410408e+00,0.000000000000000000e+00
5.633162999999999698e+00,4.808831158944471440e+00,0.000000000000000000e+00
6.100167333333329722e+00,4.785803340094568981e+00,0.000000000000000000e+00
5.265738999999999947e+00,4.773331968998860475e+00,0.000000000000000000e+00
5.173226999999999798e+00,4.746441506075363748e+00,0.000000000000000000e+00
5.015765666666670342e+00,4.745395386916566594e+00,0.000000000000000000e+00
4.918415333333330253e+00,4.721340526274490301e+00,0.000000000000000000e+00
5.365947999999999496e+00,5.365947999999999496e+00,1.000000000000000000e+00
5.562996666666670365e+00,5.228086082538692558e+00,0.000000000000000000e+00
5.281969000000000136e+00,5.118226061501095714e+00,0.000000000000000000e+00
4.963572666666670408e+00,4.963572666666670408e+00,1.000000000000000000e+00
4.601558000000000703e+00,4.963267799101005018e+00,0.000000000000000000e+00
7.929532666666669449e+00,4.951465573172945334e+00,0.000000000000000000e+00
8.416753666666670242e+00,4.918386595450572329e+00,0.000000000000000000e+00
5.883202666666670133e+00,5.883202666666670133e+00,1.000000000000000000e+00
7.578065333333329434e+00,5.663006268135253762e+00,0.000000000000000000e+00
4.938760000000000261e+00,5.485328430089807306e+00,0.000000000000000000e+00
4.256585000000000285e+00,4.256585000000000285e+00,1.000000000000000000e+00
3.662322333333329905e+00,3.662322333333329905e+00,1.000000000000000000e+00
4.067868999999999957e+00,3.851105377725821288e+00,0.000000000000000000e+00
4.054269999999999818e+00,4.010239590746222937e+00,0.000000000000000000e+00
3.945826666666670146e+00,4.072395807207987772e+00,0.000000000000000000e+00
4.194569999999999688e+00,4.087421781428111522e+00,0.000000000000000000e+00
4.123917333333330326e+00,4.114556003443631482e+00,0.000000000000000000e+00
3.940563333333329865e+00,3.940563333333329865e+00,1.000000000000000000e+00
4.097418000000000227e+00,4.043052138670345741e+00,0.000000000000000000e+00
4.848313000000000095e+00,4.097039714211275552e+00,0.000000000000000000e+00
6.836030333333329878e+00,6.836030333333329878e+00,1.000000000000000000e+00
7.917620000000000324e+00,6.277072334338973825e+00,0.000000000000000000e+00
4.169987333333329715e+00,5.649309894901932694e+00,0.000000000000000000e+00
4.435760000000000147e+00,4.435760000000000147e+00,1.000000000000000000e+00
3.866047666666669880e+00,4.494154439171146542e+00,0.000000000000000000e+00
6.110363333333330260e+00,4.620320120661903118e+00,0.000000000000000000e+00
4.367833000000000077e+00,4.655835905303137956e+00,0.000000000000000000e+00
3.449982666666670195e+00,4.644976179686395312e+00,0.000000000000000000e+00
3.314985000000000070e+00,4.629484443320190046e+00,0.000000000000000000e+00
3.495384666666669915e+00,4.650651173589183784e+00,0.000000000000000000e+00
4.079639999999999489e+00,4.079639999999999489e+00,1.000000000000000000e+00
4.723703666666669854e+00,4.723703666666669854e+00,1.000000000000000000e+00
3.945193333333329999e+00,4.752249910877618611e+00,0.000000000000000000e+00
5.928903333333329861e+00,4.722354109376512454e+00,0.000000000000000000e+00
6.712324333333330451e+00,6.712324333333330451e+00,1.000000000000000000e+00
7.899804999999999744e+00,6.134042783420991185e+00,0.000000000000000000e+00
7.314714666666669807e+00,5.749719302115002151e+00,0.000000000000000000e+00
8.099934333333330017e+00,8.099934333333330017e+00,1.000000000000000000e+00
8.178250666666668778e+00,7.371380659892333043e+00,0.000000000000000000e+00
7.590334333333330186e+00,6.810784140325587543e+00,0.000000000000000000e+00
4.344255333333329361e+00,6.566141478760755490e+00,0.000000000000000000e+00
3.965629333333329676e+00,6.463182237764927507e+00,0.000000000000000000e+00
3.951274666666670043e+00,6.324821937661392113e+00,0.000000000000000000e+00
4.629236666666669997e+00,6.219021214373881001e+00,0.000000000000000000e+00
3.940041666666669773e+00,3.940041666666669773e+00,1.000000000000000000e+00
4.093724333333329746e+00,4.425252740271939267e+00,0.000000000000000000e+00
4.602028333333329613e+00,4.650312223664387901e+00,0.000000000000000000e+00
4.951647000000000354e+00,4.951647000000000354e+00,1.000000000000000000e+00
4.192591666666669603e+00,4.192591666666669603e+00,1.000000000000000000e+00
3.977225000000000232e+00,3.977225000000000232e+00,1.000000000000000000e+00
4.268565666666670033e+00,4.197926578257500374e+00,0.000000000000000000e+00
4.303628333333329614e+00,4.320858907439433239e+00,0.000000000000000000e+00
3.748577333333329875e+00,3.748577333333329875e+00,1.000000000000000000e+00
5.153563333333329943e+00,3.983125360765588763e+00,0.000000000000000000e+00
5.196016000000000190e+00,4.057931047300509242e+00,0.000000000000000000e+00
5.266938666666669988e+00,4.168943485015724093e+00,0.000000000000000000e+00
4.240163666666669329e+00,4.240163666666669329e+00,1.000000000000000000e+00
4.512518333333329856e+00,4.246496900345395176e+00,0.000000000000000000e+00
4.254604666666669921e+00,4.381663048208510602e+00,0.000000000000000000e+00
4.524968333333330150e+00,4.524968333333330150e+00,1.000000000000000000e+00
4.540815666666669692e+00,4.540815666666669692e+00,1.000000000000000000e+00
4.894055666666670135e+00,4.894055666666670135e+00,1.000000000000000000e+00
4.826679666666669810e+00,4.805145699180060070e+00,0.000000000000000000e+00
4.470788666666669187e+00,4.741141395493407629e+00,0.000000000000000000e+00
4.266678333333329576e+00,4.266678333333329576e+00,1.000000000000000000e+00
3.699303666666669876e+00,4.302100237372472158e+00,0.000000000000000000e+00
3.641543666666669843e+00,4.329397597005999465e+00,0.000000000000000000e+00
3.994827000000000350e+00,4.389887614560269213e+00,0.000000000000000000e+00
3.338219000000000047e+00,4.360134239974362558e+00,0.000000000000000000e+00
2.696534999999999904e+00,4.382424966871382388e+00,0.000000000000000000e+00
2.561274666666669919e+00,4.355209404713924037e+00,0.000000000000000000e+00
2.734177999999999997e+00,4.371422161004966611e+00,0.000000000000000000e+00
3.217086666666669981e+00,4.359283598490004685e+00,0.000000000000000000e+00
2.776081333333329848e+00,4.334745270337617029e+00,0.000000000000000000e+00
