1.000000000000000000e+00,1.115605533333330079e+01
1.400000000000000000e+01,1.103777999999999970e+01
1.500000000000000000e+01,9.381914666666670399e+00
1.800000000000000000e+01,9.175262000000000029e+00
2.000000000000000000e+01,1.119556633333329998e+01
2.200000000000000000e+01,1.111600766666670026e+01
2.600000000000000000e+01,1.218448799999999999e+01
3.500000000000000000e+01,9.550193333333329093e+00
3.700000000000000000e+01,9.046887666666670214e+00
3.800000000000000000e+01,1.018996866666669909e+01
4.000000000000000000e+01,9.222321666666669415e+00
4.300000000000000000e+01,1.126282966666669871e+01
5.400000000000000000e+01,9.331209333333330136e+00
5.900000000000000000e+01,1.086881600000000070e+01
6.000000000000000000e+01,9.827064000000000021e+00
6.200000000000000000e+01,1.007648466666669940e+01
6.300000000000000000e+01,9.737841666666669838e+00
7.200000000000000000e+01,9.305545999999999651e+00
7.600000000000000000e+01,9.332651999999999504e+00
7.700000000000000000e+01,9.057806666666669670e+00
7.800000000000000000e+01,9.236127333333330469e+00
7.900000000000000000e+01,8.762806666666669742e+00
8.400000000000000000e+01,1.103920399999999979e+01
8.500000000000000000e+01,9.897627333333330668e+00
8.900000000000000000e+01,8.288873333333329541e+00
9.200000000000000000e+01,8.643296333333330139e+00
9.600000000000000000e+01,9.193328333333329994e+00
9.700000000000000000e+01,9.303931999999999647e+00
1.000000000000000000e+02,8.139419666666670494e+00
1.030000000000000000e+02,7.607345333333330295e+00
1.050000000000000000e+02,7.663404333333329710e+00
1.060000000000000000e+02,7.778751999999999889e+00
1.090000000000000000e+02,6.465993666666670414e+00
1.120000000000000000e+02,7.370715333333329511e+00
1.140000000000000000e+02,6.809843333333329696e+00
1.160000000000000000e+02,6.338569333333330391e+00
1.180000000000000000e+02,6.438837000000000366e+00
1.210000000000000000e+02,6.677305999999999742e+00
1.220000000000000000e+02,6.348302999999999585e+00
1.250000000000000000e+02,6.969990333333329957e+00
1.260000000000000000e+02,7.587675333333329775e+00
1.330000000000000000e+02,5.438763333333329619e+00
1.390000000000000000e+02,6.041783999999999821e+00
1.410000000000000000e+02,6.068449666666669629e+00
1.450000000000000000e+02,6.414384000000000086e+00
1.510000000000000000e+02,6.094401999999999653e+00
1.540000000000000000e+02,6.508443333333330472e+00
1.560000000000000000e+02,6.519101000000000035e+00
1.570000000000000000e+02,5.949728999999999601e+00
1.590000000000000000e+02,6.255741999999999692e+00
1.600000000000000000e+02,6.533770000000000522e+00
1.620000000000000000e+02,6.408881666666669474e+00
1.640000000000000000e+02,5.789432999999999829e+00
1.710000000000000000e+02,6.663161333333329495e+00
1.730000000000000000e+02,6.118997666666669666e+00
1.740000000000000000e+02,6.600855666666669563e+00
1.760000000000000000e+02,6.320884333333330218e+00
1.770000000000000000e+02,6.934364333333330244e+00
1.820000000000000000e+02,6.212708666666669544e+00
1.860000000000000000e+02,6.669118000000000102e+00
1.880000000000000000e+02,6.837849000000000288e+00
1.900000000000000000e+02,6.388263000000000247e+00
1.930000000000000000e+02,7.236371000000000109e+00
1.970000000000000000e+02,8.082029999999999603e+00
1.990000000000000000e+02,7.649557666666670031e+00
2.000000000000000000e+02,7.875466666666668836e+00
2.040000000000000000e+02,7.138231333333330042e+00
2.060000000000000000e+02,7.303207333333329387e+00
2.110000000000000000e+02,7.678488999999999898e+00
2.130000000000000000e+02,7.877268999999999188e+00
2.140000000000000000e+02,7.373540666666670518e+00
2.170000000000000000e+02,8.826006333333330289e+00
2.180000000000000000e+02,8.732701999999999742e+00
2.190000000000000000e+02,8.830454999999998833e+00
2.200000000000000000e+02,8.973072333333330874e+00
2.250000000000000000e+02,7.730466333333329665e+00
2.270000000000000000e+02,8.672093000000000274e+00
2.290000000000000000e+02,8.315862333333329914e+00
2.310000000000000000e+02,7.530313666666669903e+00
2.360000000000000000e+02,6.458004999999999995e+00
2.400000000000000000e+02,6.077104666666669708e+00
2.420000000000000000e+02,7.006012333333329956e+00
2.440000000000000000e+02,9.098524666666669702e+00
2.480000000000000000e+02,8.998357000000000383e+00
2.600000000000000000e+02,7.347412333333330103e+00
2.700000000000000000e+02,6.187238000000000682e+00
2.750000000000000000e+02,8.506720333333330331e+00
2.770000000000000000e+02,8.720822666666668610e+00
2.820000000000000000e+02,7.953732666666669893e+00
2.850000000000000000e+02,9.588389333333330100e+00
2.860000000000000000e+02,8.988063666666670670e+00
