3.000000000000000000e+00,2.019681999999999977e+00
5.000000000000000000e+00,2.254102000000000050e+00
1.500000000000000000e+01,2.583315999999999946e+00
1.700000000000000000e+01,2.605705666666670250e+00
2.100000000000000000e+01,3.134736333333330016e+00
2.200000000000000000e+01,3.660323666666669862e+00
2.400000000000000000e+01,3.228446333333329754e+00
2.600000000000000000e+01,3.146095333333330135e+00
2.700000000000000000e+01,3.073398333333329902e+00
3.000000000000000000e+01,2.756641666666669988e+00
3.200000000000000000e+01,2.620484999999999953e+00
3.400000000000000000e+01,4.005531999999999648e+00
3.800000000000000000e+01,3.793032999999999877e+00
4.300000000000000000e+01,2.832844666666670008e+00
4.800000000000000000e+01,3.541106999999999783e+00
5.200000000000000000e+01,6.314887333333329522e+00
5.400000000000000000e+01,3.178776666666669914e+00
5.700000000000000000e+01,2.344292666666670133e+00
5.800000000000000000e+01,2.436282333333329664e+00
6.000000000000000000e+01,3.492913666666670025e+00
6.300000000000000000e+01,2.689852666666670000e+00
6.600000000000000000e+01,2.795924666666670166e+00
6.700000000000000000e+01,2.578757333333329793e+00
6.800000000000000000e+01,2.466116666666670287e+00
7.300000000000000000e+01,3.561460666666670161e+00
7.900000000000000000e+01,4.605294666666670089e+00
8.300000000000000000e+01,4.128251999999999811e+00
8.400000000000000000e+01,4.954353333333329168e+00
8.600000000000000000e+01,5.963502333333330796e+00
9.500000000000000000e+01,3.205746666666669853e+00
1.010000000000000000e+02,3.466187999999999825e+00
1.040000000000000000e+02,1.892563333333330045e+00
1.050000000000000000e+02,1.316342333333329728e+00
1.090000000000000000e+02,1.589412666666669915e+00
1.120000000000000000e+02,1.818322999999999912e+00
1.200000000000000000e+02,2.390188666666670070e+00
1.220000000000000000e+02,2.867003999999999664e+00
1.260000000000000000e+02,2.004095333333330231e+00
1.320000000000000000e+02,2.874865999999999921e+00
1.360000000000000000e+02,1.999812333333329750e+00
1.370000000000000000e+02,2.005952999999999875e+00
1.410000000000000000e+02,1.239543666666669930e+00
1.460000000000000000e+02,1.168630999999999975e+00
1.470000000000000000e+02,9.967183333333329287e-01
1.490000000000000000e+02,9.867523333333330093e-01
1.540000000000000000e+02,1.080554999999999932e+00
1.570000000000000000e+02,8.216793333333329841e-01
1.600000000000000000e+02,8.552680000000001392e-01
1.690000000000000000e+02,1.596852999999999856e+00
1.730000000000000000e+02,1.868670000000000275e+00
1.800000000000000000e+02,2.128115666666670069e+00
1.830000000000000000e+02,1.370032666666670007e+00
1.840000000000000000e+02,1.684075666666669857e+00
1.850000000000000000e+02,2.076523666666670209e+00
1.910000000000000000e+02,2.398813999999999780e+00
1.930000000000000000e+02,2.291495999999999977e+00
2.030000000000000000e+02,1.859915333333329812e+00
2.040000000000000000e+02,2.172828666666670294e+00
2.060000000000000000e+02,1.826087999999999933e+00
2.120000000000000000e+02,1.797839333333330014e+00
2.220000000000000000e+02,1.976829333333329997e+00
2.280000000000000000e+02,2.785479333333330310e+00
2.350000000000000000e+02,2.157686666666669861e+00
2.400000000000000000e+02,2.610704333333329963e+00
2.470000000000000000e+02,1.901910333333330039e+00
2.560000000000000000e+02,1.522695333333329959e+00
2.610000000000000000e+02,1.720908666666669973e+00
2.620000000000000000e+02,2.563978333333329918e+00
2.660000000000000000e+02,2.835865333333329907e+00
2.670000000000000000e+02,2.713653333333330142e+00
2.680000000000000000e+02,3.068450333333330171e+00
2.720000000000000000e+02,2.482415666666670351e+00
2.740000000000000000e+02,1.742037333333330107e+00
2.770000000000000000e+02,1.772378333333329836e+00
2.840000000000000000e+02,2.042365666666670077e+00
2.850000000000000000e+02,2.068118333333329950e+00
2.860000000000000000e+02,2.190139666666670148e+00
