0.000000000000000000e+00,3.333333333333330078e-03
2.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,0.000000000000000000e+00
1.300000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+01,0.000000000000000000e+00
1.900000000000000000e+01,0.000000000000000000e+00
2.100000000000000000e+01,0.000000000000000000e+00
2.300000000000000000e+01,0.000000000000000000e+00
2.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+01,0.000000000000000000e+00
3.700000000000000000e+01,0.000000000000000000e+00
4.500000000000000000e+01,0.000000000000000000e+00
4.900000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+01,3.333333333333330078e-03
5.200000000000000000e+01,0.000000000000000000e+00
5.700000000000000000e+01,0.000000000000000000e+00
5.800000000000000000e+01,0.000000000000000000e+00
5.900000000000000000e+01,0.000000000000000000e+00
6.000000000000000000e+01,0.000000000000000000e+00
6.700000000000000000e+01,0.000000000000000000e+00
7.200000000000000000e+01,0.000000000000000000e+00
7.500000000000000000e+01,0.000000000000000000e+00
7.600000000000000000e+01,0.000000000000000000e+00
7.900000000000000000e+01,0.000000000000000000e+00
9.000000000000000000e+01,0.000000000000000000e+00
9.100000000000000000e+01,0.000000000000000000e+00
9.300000000000000000e+01,0.000000000000000000e+00
9.500000000000000000e+01,0.000000000000000000e+00
9.700000000000000000e+01,0.000000000000000000e+00
1.070000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,0.000000000000000000e+00
1.150000000000000000e+02,0.000000000000000000e+00
1.200000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,0.000000000000000000e+00
1.300000000000000000e+02,0.000000000000000000e+00
1.340000000000000000e+02,0.000000000000000000e+00
1.370000000000000000e+02,0.000000000000000000e+00
1.460000000000000000e+02,0.000000000000000000e+00
1.500000000000000000e+02,0.000000000000000000e+00
1.550000000000000000e+02,0.000000000000000000e+00
1.570000000000000000e+02,0.000000000000000000e+00
1.580000000000000000e+02,0.000000000000000000e+00
1.630000000000000000e+02,0.000000000000000000e+00
1.640000000000000000e+02,0.000000000000000000e+00
1.690000000000000000e+02,0.000000000000000000e+00
1.920000000000000000e+02,0.000000000000000000e+00
1.940000000000000000e+02,0.000000000000000000e+00
1.970000000000000000e+02,0.000000000000000000e+00
2.020000000000000000e+02,0.000000000000000000e+00
2.090000000000000000e+02,0.000000000000000000e+00
2.150000000000000000e+02,0.000000000000000000e+00
2.180000000000000000e+02,0.000000000000000000e+00
2.220000000000000000e+02,9.902333333333330698e-03
2.250000000000000000e+02,3.333333333333330078e-03
2.290000000000000000e+02,3.333333333333330078e-03
2.300000000000000000e+02,3.333333333333330078e-03
2.310000000000000000e+02,0.000000000000000000e+00
2.340000000000000000e+02,0.000000000000000000e+00
2.360000000000000000e+02,0.000000000000000000e+00
2.380000000000000000e+02,0.000000000000000000e+00
2.390000000000000000e+02,0.000000000000000000e+00
2.430000000000000000e+02,0.000000000000000000e+00
2.480000000000000000e+02,3.333333333333330078e-03
2.490000000000000000e+02,0.000000000000000000e+00
2.500000000000000000e+02,0.000000000000000000e+00
2.590000000000000000e+02,0.000000000000000000e+00
2.610000000000000000e+02,0.000000000000000000e+00
2.640000000000000000e+02,0.000000000000000000e+00
2.680000000000000000e+02,0.000000000000000000e+00
2.740000000000000000e+02,3.333333333333330078e-03
2.810000000000000000e+02,0.000000000000000000e+00
2.820000000000000000e+02,0.000000000000000000e+00
2.840000000000000000e+02,0.000000000000000000e+00
2.860000000000000000e+02,0.000000000000000000e+00
