2.000000000000000000e+00,4.294336666666670466e-01
9.000000000000000000e+00,2.018276666666670160e-01
1.000000000000000000e+01,1.293992000000000031e+00
1.400000000000000000e+01,4.116090000000000027e-01
1.500000000000000000e+01,1.846096666666669772e-01
2.100000000000000000e+01,6.864190000000000014e-01
2.200000000000000000e+01,1.727126999999999857e+00
2.700000000000000000e+01,1.545946666666669633e-01
2.800000000000000000e+01,1.861426666666670116e-01
2.900000000000000000e+01,1.440969999999999751e-01
3.400000000000000000e+01,1.304809000000000108e+00
4.900000000000000000e+01,5.311583333333330659e-01
5.300000000000000000e+01,1.659930000000000017e-01
5.700000000000000000e+01,9.226123333333331455e-01
6.400000000000000000e+01,4.297510333333329768e+00
6.500000000000000000e+01,4.598195333333330304e+00
7.100000000000000000e+01,7.092500000000000249e+00
7.400000000000000000e+01,3.792066666666670249e-01
7.700000000000000000e+01,2.947856666666670011e-01
7.900000000000000000e+01,3.091826666666669943e-01
8.100000000000000000e+01,2.882126666666670056e-01
8.300000000000000000e+01,2.909506666666670238e-01
8.500000000000000000e+01,2.336313333333329967e-01
8.600000000000000000e+01,3.081183333333329943e-01
8.700000000000000000e+01,9.862033333333330987e-02
9.100000000000000000e+01,9.907933333333329706e-02
1.010000000000000000e+02,1.402546666666670272e-01
1.020000000000000000e+02,1.267109999999999626e-01
1.090000000000000000e+02,9.750500000000000833e-02
1.140000000000000000e+02,1.131673333333330089e-01
1.160000000000000000e+02,7.045799999999996510e-02
1.180000000000000000e+02,1.224786000000000152e+00
1.190000000000000000e+02,6.167499999999997984e-02
1.260000000000000000e+02,8.743733333333331137e-02
1.300000000000000000e+02,1.138605000000000089e+00
1.320000000000000000e+02,5.259600000000003162e-02
1.330000000000000000e+02,5.403166666666670004e-02
1.340000000000000000e+02,3.298490000000000033e-01
1.350000000000000000e+02,5.313200000000001255e-02
1.360000000000000000e+02,5.497566666666670043e-02
1.410000000000000000e+02,5.344733333333329117e-02
1.420000000000000000e+02,1.217522666666669862e+00
1.430000000000000000e+02,8.701866666666668859e-02
1.440000000000000000e+02,9.345533333333327919e-02
1.470000000000000000e+02,7.474866666666668547e-02
1.480000000000000000e+02,7.696033333333329729e-02
1.490000000000000000e+02,6.840600000000002234e-02
1.520000000000000000e+02,1.566786666666670214e-01
1.530000000000000000e+02,6.650033333333332797e-02
1.550000000000000000e+02,6.240333333333331067e-02
1.600000000000000000e+02,5.638233333333331210e-02
1.610000000000000000e+02,7.125633333333331043e-02
1.680000000000000000e+02,5.527929999999999788e-01
1.710000000000000000e+02,4.686873333333330116e-01
1.740000000000000000e+02,4.394779999999999798e-01
1.780000000000000000e+02,1.286178999999999961e+00
1.850000000000000000e+02,1.067180000000000351e-01
1.890000000000000000e+02,8.210433333333327921e-02
1.900000000000000000e+02,1.107676666666669973e+00
1.920000000000000000e+02,5.831599999999997896e-02
1.960000000000000000e+02,1.342723333333329938e-01
1.990000000000000000e+02,1.013390000000000124e-01
2.020000000000000000e+02,9.535690000000001110e-01
2.040000000000000000e+02,8.688000000000001277e-02
2.050000000000000000e+02,8.914100000000002577e-02
2.060000000000000000e+02,3.241966666666669661e-01
2.090000000000000000e+02,2.660943333333330441e-01
2.100000000000000000e+02,3.281159999999999632e-01
2.110000000000000000e+02,2.039036666666670106e-01
2.120000000000000000e+02,2.845346666666669910e-01
2.160000000000000000e+02,3.531259999999999954e-01
2.170000000000000000e+02,1.887710000000000221e-01
2.240000000000000000e+02,1.246829999999999883e-01
2.290000000000000000e+02,1.500276666666670311e-01
2.300000000000000000e+02,4.725336666666669627e-01
2.320000000000000000e+02,1.722069999999999990e-01
2.380000000000000000e+02,1.549219333333329951e+00
2.400000000000000000e+02,5.043973333333330311e-01
2.440000000000000000e+02,4.602283333333330173e-01
2.480000000000000000e+02,5.166503333333329895e-01
2.490000000000000000e+02,4.926960000000000228e-01
2.500000000000000000e+02,1.466727666666669982e+00
2.510000000000000000e+02,5.046376666666669841e-01
2.520000000000000000e+02,4.661063333333329561e-01
2.540000000000000000e+02,6.042143333333329647e-01
2.560000000000000000e+02,6.341196666666669701e-01
2.570000000000000000e+02,5.816799999999999748e-01
2.580000000000000000e+02,4.363873333333330162e-01
2.600000000000000000e+02,4.023943333333329653e-01
2.700000000000000000e+02,4.807696666666669838e-01
2.720000000000000000e+02,5.463613333333330324e-01
2.730000000000000000e+02,7.090840000000000476e-01
2.750000000000000000e+02,5.194170000000000176e-01
2.780000000000000000e+02,6.594493333333329987e-01
2.860000000000000000e+02,1.360177333333330019e+00
2.870000000000000000e+02,9.708110000000000905e-01
