3.000000000000000000e+00,9.572502999999999318e+00
6.000000000000000000e+00,1.178983766666670085e+01
1.000000000000000000e+01,9.264613666666669189e+00
1.200000000000000000e+01,9.699058333333329784e+00
1.800000000000000000e+01,7.488669666666670111e+00
1.900000000000000000e+01,6.819161666666669674e+00
2.200000000000000000e+01,8.335326000000000235e+00
2.300000000000000000e+01,7.937311000000001115e+00
3.500000000000000000e+01,8.164209666666669918e+00
3.600000000000000000e+01,8.891835000000000377e+00
3.700000000000000000e+01,7.436856333333330404e+00
3.800000000000000000e+01,7.558368666666670066e+00
4.000000000000000000e+01,7.114942000000000100e+00
4.300000000000000000e+01,7.557081666666669584e+00
4.600000000000000000e+01,8.435169000000000139e+00
5.100000000000000000e+01,7.324621333333329432e+00
5.200000000000000000e+01,6.827100666666670037e+00
5.300000000000000000e+01,6.910967999999999556e+00
5.500000000000000000e+01,7.331360000000000099e+00
6.400000000000000000e+01,8.986907000000000423e+00
6.700000000000000000e+01,7.831034999999999968e+00
6.800000000000000000e+01,9.213093999999999895e+00
7.000000000000000000e+01,8.353899666666668722e+00
7.400000000000000000e+01,9.062000666666669701e+00
7.700000000000000000e+01,8.150880666666671104e+00
8.200000000000000000e+01,7.141115666666669526e+00
9.200000000000000000e+01,8.825038333333329987e+00
9.500000000000000000e+01,6.791675333333330400e+00
9.600000000000000000e+01,7.624371666666670322e+00
9.700000000000000000e+01,6.828648666666670586e+00
1.080000000000000000e+02,6.759078333333329525e+00
1.110000000000000000e+02,6.103862666666669767e+00
1.120000000000000000e+02,6.713184666666670353e+00
1.210000000000000000e+02,7.120814666666670512e+00
1.250000000000000000e+02,8.508562666666669827e+00
1.280000000000000000e+02,7.285589666666670183e+00
1.290000000000000000e+02,7.282131999999999827e+00
1.300000000000000000e+02,6.183957999999999622e+00
1.370000000000000000e+02,7.729169333333329561e+00
1.380000000000000000e+02,8.393210666666670150e+00
1.410000000000000000e+02,6.533668000000000475e+00
1.420000000000000000e+02,7.618480000000000807e+00
1.480000000000000000e+02,6.559960666666669660e+00
1.550000000000000000e+02,6.778224999999999945e+00
1.580000000000000000e+02,7.983300333333330556e+00
1.610000000000000000e+02,7.172363999999999962e+00
1.620000000000000000e+02,8.256760999999999129e+00
1.650000000000000000e+02,7.272895666666670422e+00
1.720000000000000000e+02,7.340454666666670569e+00
1.740000000000000000e+02,8.815871333333330284e+00
1.770000000000000000e+02,7.897123000000000559e+00
1.780000000000000000e+02,7.581793000000000227e+00
1.790000000000000000e+02,7.455689666666670767e+00
1.800000000000000000e+02,8.960579333333329899e+00
1.840000000000000000e+02,7.853132333333330273e+00
1.850000000000000000e+02,9.595897000000000787e+00
1.940000000000000000e+02,8.415907000000000693e+00
2.010000000000000000e+02,8.077068999999999832e+00
2.020000000000000000e+02,8.004013666666670801e+00
2.040000000000000000e+02,9.027236333333330975e+00
2.110000000000000000e+02,8.351694999999999425e+00
2.240000000000000000e+02,1.135547333333330045e+01
2.250000000000000000e+02,1.047269733333329889e+01
2.270000000000000000e+02,1.012542866666669994e+01
2.310000000000000000e+02,8.500443000000000637e+00
2.330000000000000000e+02,8.430006666666670867e+00
2.350000000000000000e+02,8.661101333333331098e+00
2.360000000000000000e+02,8.627854000000001022e+00
2.400000000000000000e+02,8.001455666666670297e+00
2.410000000000000000e+02,7.948807666666669824e+00
2.420000000000000000e+02,8.709191666666669107e+00
2.430000000000000000e+02,8.337492333333329952e+00
2.460000000000000000e+02,8.926401666666670565e+00
2.490000000000000000e+02,7.563560666666670151e+00
2.500000000000000000e+02,7.147718000000000238e+00
2.520000000000000000e+02,8.518688666666669462e+00
2.530000000000000000e+02,9.132506000000001123e+00
2.540000000000000000e+02,1.003253966666669861e+01
2.560000000000000000e+02,9.382245333333329995e+00
2.620000000000000000e+02,9.248584333333329965e+00
2.670000000000000000e+02,8.973759666666669688e+00
2.740000000000000000e+02,1.020031466666669928e+01
2.810000000000000000e+02,7.978839999999999044e+00
2.820000000000000000e+02,7.572198666666670519e+00
