4.777405333333329729e+00,4.777405333333329729e+00,1.000000000000000000e+00
5.352190666666670538e+00,5.352190666666670538e+00,1.000000000000000000e+00
4.730942333333329586e+00,4.730942333333329586e+00,1.000000000000000000e+00
4.146733666666670537e+00,4.840316606420899781e+00,0.000000000000000000e+00
4.721392666666670124e+00,4.721392666666670124e+00,1.000000000000000000e+00
4.935960333333330396e+00,4.935960333333330396e+00,1.000000000000000000e+00
5.115632999999999875e+00,4.976101430127720882e+00,0.000000000000000000e+00
4.783443666666669536e+00,4.983373792247851597e+00,0.000000000000000000e+00
5.289676666666669469e+00,4.976459320729027525e+00,0.000000000000000000e+00
6.051774666666670299e+00,5.011246984710315822e+00,0.000000000000000000e+00
6.309290000000000731e+00,5.028255368668169467e+00,0.000000000000000000e+00
6.230618333333329595e+00,5.047412580606129850e+00,0.000000000000000000e+00
7.360176333333329879e+00,7.360176333333329879e+00,1.000000000000000000e+00
7.512140333333330311e+00,7.512140333333330311e+00,1.000000000000000000e+00
7.163843333333329788e+00,7.163843333333329788e+00,1.000000000000000000e+00
6.224102333333330073e+00,6.766506727844678437e+00,0.000000000000000000e+00
6.403939666666669694e+00,6.596424795020761955e+00,0.000000000000000000e+00
7.095081333333330242e+00,6.519882451174711768e+00,0.000000000000000000e+00
6.592655000000000598e+00,6.417958355274516968e+00,0.000000000000000000e+00
5.298540000000000028e+00,5.298540000000000028e+00,1.000000000000000000e+00
5.522337666666670586e+00,5.397056106139852538e+00,0.000000000000000000e+00
5.693071333333329598e+00,5.483408968002540185e+00,0.000000000000000000e+00
5.675017333333329361e+00,5.502268267633249721e+00,0.000000000000000000e+00
5.873175999999999952e+00,5.873175999999999952e+00,1.000000000000000000e+00
6.113189333333330033e+00,6.113189333333330033e+00,1.000000000000000000e+00
6.574737333333330547e+00,6.118106661349257180e+00,0.000000000000000000e+00
6.332456999999999780e+00,6.031853964444447769e+00,0.000000000000000000e+00
5.700638333333329477e+00,5.994953193962007099e+00,0.000000000000000000e+00
6.502115666666670180e+00,6.502115666666670180e+00,1.000000000000000000e+00
6.392497666666669964e+00,6.392497666666669964e+00,1.000000000000000000e+00
7.071702666666669579e+00,7.071702666666669579e+00,1.000000000000000000e+00
5.963220999999999883e+00,5.963220999999999883e+00,1.000000000000000000e+00
5.808301666666669583e+00,5.808301666666669583e+00,1.000000000000000000e+00
5.990968666666669940e+00,5.990968666666669940e+00,1.000000000000000000e+00
6.067848666666669999e+00,6.014741831312753639e+00,0.000000000000000000e+00
6.047093666666669698e+00,6.033162142930476257e+00,0.000000000000000000e+00
6.484575000000000422e+00,6.104745476596836085e+00,0.000000000000000000e+00
6.839286333333329360e+00,6.200491397895084411e+00,0.000000000000000000e+00
6.489914333333329566e+00,6.489914333333329566e+00,1.000000000000000000e+00
5.802130666666669434e+00,6.415142440743005992e+00,0.000000000000000000e+00
5.703932999999999254e+00,6.402906192944030295e+00,0.000000000000000000e+00
6.144254333333329932e+00,6.144254333333329932e+00,1.000000000000000000e+00
6.337666666666669890e+00,6.243475150065284751e+00,0.000000000000000000e+00
5.346602666666670167e+00,6.142987057619051505e+00,0.000000000000000000e+00
5.616405666666670626e+00,6.105759870054598970e+00,0.000000000000000000e+00
5.408235666666669772e+00,6.082524882341068029e+00,0.000000000000000000e+00
4.743830999999999243e+00,4.743830999999999243e+00,1.000000000000000000e+00
4.137720333333329670e+00,4.137720333333329670e+00,1.000000000000000000e+00
4.532361000000000750e+00,4.532361000000000750e+00,1.000000000000000000e+00
5.460205999999999449e+00,4.664100764665580101e+00,0.000000000000000000e+00
4.809446333333330159e+00,4.739210822022370984e+00,0.000000000000000000e+00
5.338915666666670390e+00,5.338915666666670390e+00,1.000000000000000000e+00
5.537965666666670117e+00,5.292997458783065490e+00,0.000000000000000000e+00
4.988700000000000578e+00,5.224487813563913008e+00,0.000000000000000000e+00
5.278948999999999891e+00,5.367279019189462375e+00,0.000000000000000000e+00
4.798918333333329400e+00,5.313016668626007188e+00,0.000000000000000000e+00
4.819214666666669977e+00,5.315027449985250563e+00,0.000000000000000000e+00
5.146536333333330049e+00,5.146536333333330049e+00,1.000000000000000000e+00
4.819469333333330496e+00,5.131446334060317582e+00,0.000000000000000000e+00
5.079967666666670212e+00,5.115673877070079811e+00,0.000000000000000000e+00
5.434989333333329675e+00,5.115682578146540926e+00,0.000000000000000000e+00
4.985248333333330173e+00,5.113175702680253565e+00,0.000000000000000000e+00
5.090441333333330043e+00,5.090441333333330043e+00,1.000000000000000000e+00
4.531761999999999624e+00,5.091956045987305224e+00,0.000000000000000000e+00
4.302092000000000027e+00,4.302092000000000027e+00,1.000000000000000000e+00
4.599349666666669556e+00,4.458326388657119388e+00,0.000000000000000000e+00
5.324353333333330163e+00,5.324353333333330163e+00,1.000000000000000000e+00
5.806455333333330415e+00,5.212946083033119571e+00,0.000000000000000000e+00
5.967849666666669606e+00,5.112512260685148746e+00,0.000000000000000000e+00
5.986567333333329799e+00,5.075255313266946011e+00,0.000000000000000000e+00
4.678783666666670449e+00,5.081071107946581122e+00,0.000000000000000000e+00
4.311314666666669737e+00,4.311314666666669737e+00,1.000000000000000000e+00
4.671678666666670310e+00,4.514698647683915489e+00,0.000000000000000000e+00
5.280644666666669984e+00,5.280644666666669984e+00,1.000000000000000000e+00
5.550408666666670321e+00,5.164034773812811174e+00,0.000000000000000000e+00
5.114676333333330049e+00,5.098475083147719467e+00,0.000000000000000000e+00
4.803174666666669701e+00,4.803174666666669701e+00,1.000000000000000000e+00
4.668707666666669809e+00,4.668707666666669809e+00,1.000000000000000000e+00
6.033106000000000080e+00,4.786463677105756709e+00,0.000000000000000000e+00
5.942921333333329947e+00,4.810737242683748249e+00,0.000000000000000000e+00
6.087543666666669573e+00,4.814233434164127523e+00,0.000000000000000000e+00
5.739843666666669897e+00,4.801296538518825763e+00,0.000000000000000000e+00
4.962432999999999872e+00,4.815448567851933426e+00,0.000000000000000000e+00
4.672901999999999667e+00,4.672901999999999667e+00,1.000000000000000000e+00
4.881430333333329763e+00,4.753096147070043465e+00,0.000000000000000000e+00
5.899310333333330547e+00,5.899310333333330547e+00,1.000000000000000000e+00
5.854828999999999617e+00,5.854828999999999617e+00,1.000000000000000000e+00
4.785402999999999629e+00,5.593712840142716303e+00,0.000000000000000000e+00
4.681399333333329693e+00,5.425341290348945300e+00,0.000000000000000000e+00
5.481688999999999368e+00,5.418318302769731254e+00,0.000000000000000000e+00
4.893181666666669649e+00,4.893181666666669649e+00,1.000000000000000000e+00
4.859329666666670100e+00,4.859329666666670100e+00,1.000000000000000000e+00
4.663577666666670396e+00,4.915609350179180659e+00,0.000000000000000000e+00
5.260581666666670486e+00,5.260581666666670486e+00,1.000000000000000000e+00
5.617403000000000368e+00,5.617403000000000368e+00,1.000000000000000000e+00
4.621914999999999552e+00,5.445703257436907307e+00,0.000000000000000000e+00
4.691909666666670198e+00,4.691909666666670198e+00,1.000000000000000000e+00
5.816343999999999959e+00,5.816343999999999959e+00,1.000000000000000000e+00
5.803225666666670612e+00,5.697701251348316731e+00,0.000000000000000000e+00
4.168881333333329664e+00,5.545576216361094879e+00,0.000000000000000000e+00
4.237157333333329667e+00,4.237157333333329667e+00,1.000000000000000000e+00
4.122223666666670283e+00,4.122223666666670283e+00,1.000000000000000000e+00
4.914642999999999873e+00,4.390772148183187618e+00,0.000000000000000000e+00
4.243678000000000061e+00,4.243678000000000061e+00,1.000000000000000000e+00
3.989860999999999880e+00,4.347048382131407429e+00,0.000000000000000000e+00
3.976601333333330324e+00,4.461812611913980042e+00,0.000000000000000000e+00
3.600377333333330210e+00,4.566298686075362490e+00,0.000000000000000000e+00
4.769597000000000087e+00,4.614710847967620211e+00,0.000000000000000000e+00
4.633530999999999622e+00,4.656437348895438255e+00,0.000000000000000000e+00
6.013844999999999885e+00,4.881651643384420147e+00,0.000000000000000000e+00
4.049804666666670272e+00,4.897737797713825891e+00,0.000000000000000000e+00
3.159046999999999716e+00,3.159046999999999716e+00,1.000000000000000000e+00
3.295879333333330052e+00,3.640511801727000840e+00,0.000000000000000000e+00
3.493223666666669835e+00,3.493223666666669835e+00,1.000000000000000000e+00
3.502516333333329790e+00,3.678894917041505508e+00,0.000000000000000000e+00
2.824590666666670025e+00,3.841088292233330925e+00,0.000000000000000000e+00
2.572760999999999854e+00,3.922676632887553083e+00,0.000000000000000000e+00
2.730451333333330233e+00,3.972538797191740745e+00,0.000000000000000000e+00
2.881681333333330208e+00,4.034905023842523697e+00,0.000000000000000000e+00
3.161126666666670637e+00,4.066312023950874988e+00,0.000000000000000000e+00
3.190294000000000185e+00,4.123506166627231906e+00,0.000000000000000000e+00
3.012710000000000221e+00,4.415804795188956966e+00,0.000000000000000000e+00
2.582030666666669916e+00,2.582030666666669916e+00,1.000000000000000000e+00
2.832783000000000051e+00,2.832783000000000051e+00,1.000000000000000000e+00
3.206965666666670600e+00,3.130603716048176999e+00,0.000000000000000000e+00
3.494704333333329860e+00,3.320778304972101136e+00,0.000000000000000000e+00
3.267546333333330111e+00,3.267546333333330111e+00,1.000000000000000000e+00
2.790986999999999885e+00,3.382475284887449085e+00,0.000000000000000000e+00
2.895099666666669957e+00,3.409404259703001649e+00,0.000000000000000000e+00
2.448366999999999738e+00,3.484416662259894437e+00,0.000000000000000000e+00
2.784131333333330183e+00,2.784131333333330183e+00,1.000000000000000000e+00
2.958211333333330195e+00,3.078795793130896463e+00,0.000000000000000000e+00
3.416899333333329736e+00,3.145536259696435355e+00,0.000000000000000000e+00
3.196206999999999798e+00,3.196206999999999798e+00,1.000000000000000000e+00
2.629104000000000330e+00,3.247345757230363006e+00,0.000000000000000000e+00
2.418566999999999911e+00,3.338247266715187678e+00,0.000000000000000000e+00
2.931948666666670089e+00,2.931948666666670089e+00,1.000000000000000000e+00
2.690704999999999902e+00,2.690704999999999902e+00,1.000000000000000000e+00
3.036755000000000315e+00,2.921391509732385483e+00,0.000000000000000000e+00
3.286555666666669762e+00,3.286555666666669762e+00,1.000000000000000000e+00
2.779236333333330311e+00,3.289002601274219728e+00,0.000000000000000000e+00
2.391345666666669700e+00,2.391345666666669700e+00,1.000000000000000000e+00
2.941548999999999747e+00,2.762425328802733837e+00,0.000000000000000000e+00
2.747772999999999577e+00,2.848058789042644090e+00,0.000000000000000000e+00
2.650738000000000039e+00,2.968572825313324781e+00,0.000000000000000000e+00
4.020088666666669752e+00,4.020088666666669752e+00,1.000000000000000000e+00
3.821063666666670411e+00,3.572713013939038618e+00,0.000000000000000000e+00
3.997531999999999641e+00,3.495058959741208504e+00,0.000000000000000000e+00
3.535850666666669806e+00,3.510622904666118149e+00,0.000000000000000000e+00
3.880012333333330066e+00,3.496214984035798778e+00,0.000000000000000000e+00
3.189218000000000330e+00,3.518763153908030183e+00,0.000000000000000000e+00
