0.000000000000000000e+00,6.193781999999999677e+00
2.000000000000000000e+00,2.841782999999999948e+00
3.000000000000000000e+00,2.896174999999999944e+00
4.000000000000000000e+00,3.046202666666669945e+00
7.000000000000000000e+00,2.923295666666669845e+00
1.900000000000000000e+01,3.280009999999999870e+00
2.000000000000000000e+01,3.248362333333330021e+00
2.100000000000000000e+01,3.116702333333329911e+00
2.200000000000000000e+01,3.251510000000000122e+00
2.900000000000000000e+01,3.653349333333329785e+00
3.400000000000000000e+01,3.816011333333329869e+00
3.500000000000000000e+01,4.022282000000000579e+00
4.000000000000000000e+01,3.211853000000000069e+00
4.100000000000000000e+01,3.183914999999999829e+00
4.300000000000000000e+01,3.282347666666669994e+00
5.600000000000000000e+01,3.450513666666669810e+00
6.200000000000000000e+01,3.401247999999999827e+00
6.400000000000000000e+01,3.346932666666670109e+00
6.800000000000000000e+01,3.164134666666670093e+00
7.000000000000000000e+01,2.889926333333329822e+00
7.100000000000000000e+01,2.926069999999999727e+00
7.700000000000000000e+01,3.274431666666670182e+00
8.200000000000000000e+01,3.322337333333329923e+00
8.400000000000000000e+01,3.660409666666669892e+00
8.500000000000000000e+01,3.259506000000000014e+00
9.900000000000000000e+01,3.876244666666669669e+00
1.000000000000000000e+02,2.780349999999999877e+00
1.020000000000000000e+02,2.865816666666670010e+00
1.050000000000000000e+02,3.109980999999999884e+00
1.060000000000000000e+02,3.119967666666670247e+00
1.080000000000000000e+02,3.273875666666670181e+00
1.110000000000000000e+02,2.349826333333330020e+00
1.170000000000000000e+02,2.167478333333330287e+00
1.210000000000000000e+02,2.086391333333330156e+00
1.240000000000000000e+02,1.996439000000000075e+00
1.370000000000000000e+02,1.821581000000000117e+00
1.380000000000000000e+02,2.022414999999999630e+00
1.390000000000000000e+02,1.820825000000000138e+00
1.410000000000000000e+02,1.745191333333329986e+00
1.440000000000000000e+02,2.320416333333330083e+00
1.450000000000000000e+02,1.637082999999999844e+00
1.500000000000000000e+02,2.010907333333329827e+00
1.510000000000000000e+02,1.846575999999999995e+00
1.570000000000000000e+02,1.938774666666670088e+00
1.580000000000000000e+02,2.100705999999999740e+00
1.590000000000000000e+02,2.745736999999999650e+00
1.610000000000000000e+02,2.081476333333330153e+00
1.630000000000000000e+02,2.337834666666669836e+00
1.640000000000000000e+02,1.899943000000000159e+00
1.650000000000000000e+02,1.766963333333329889e+00
1.660000000000000000e+02,1.947226666666669992e+00
1.670000000000000000e+02,2.035095333333329926e+00
1.690000000000000000e+02,1.721343000000000067e+00
1.700000000000000000e+02,1.748037999999999981e+00
1.740000000000000000e+02,1.889110666666670157e+00
1.760000000000000000e+02,1.879510000000000014e+00
1.820000000000000000e+02,2.053017333333329919e+00
1.830000000000000000e+02,2.227116000000000096e+00
1.840000000000000000e+02,2.266279333333330204e+00
1.880000000000000000e+02,2.379605333333330019e+00
1.900000000000000000e+02,2.715904333333329923e+00
1.930000000000000000e+02,2.801377000000000006e+00
1.960000000000000000e+02,2.501679333333330035e+00
1.980000000000000000e+02,2.505679666666670080e+00
1.990000000000000000e+02,2.301463666666669905e+00
2.040000000000000000e+02,2.522311000000000192e+00
2.070000000000000000e+02,2.333025333333329954e+00
2.100000000000000000e+02,2.933572333333329674e+00
2.130000000000000000e+02,4.141425333333330627e+00
2.150000000000000000e+02,3.462277999999999967e+00
2.220000000000000000e+02,2.974778000000000144e+00
2.230000000000000000e+02,3.180545999999999651e+00
2.240000000000000000e+02,3.238630333333329947e+00
2.270000000000000000e+02,3.424367000000000161e+00
2.300000000000000000e+02,3.188692333333329909e+00
2.320000000000000000e+02,3.579548666666669821e+00
2.350000000000000000e+02,3.884827999999999726e+00
2.400000000000000000e+02,3.943102000000000551e+00
2.410000000000000000e+02,5.029927666666670127e+00
2.420000000000000000e+02,4.185270666666670358e+00
2.480000000000000000e+02,3.678015999999999952e+00
2.490000000000000000e+02,4.065508333333330171e+00
2.520000000000000000e+02,3.737135666666670186e+00
2.560000000000000000e+02,3.543287333333330125e+00
2.590000000000000000e+02,3.766129999999999978e+00
2.600000000000000000e+02,3.785061666666670099e+00
2.620000000000000000e+02,3.123266666666670410e+00
2.630000000000000000e+02,3.135504000000000069e+00
2.670000000000000000e+02,3.065434999999999910e+00
2.700000000000000000e+02,3.874689000000000050e+00
2.720000000000000000e+02,3.415366000000000124e+00
2.730000000000000000e+02,3.427215333333330172e+00
2.750000000000000000e+02,3.371633666666669971e+00
2.800000000000000000e+02,3.864783333333329907e+00
2.810000000000000000e+02,4.149762333333329778e+00
2.850000000000000000e+02,3.225858666666669983e+00
