0.000000000000000000e+00,2.365420999999999996e+00
2.000000000000000000e+00,2.489947000000000354e+00
1.500000000000000000e+01,2.716959333333329951e+00
1.700000000000000000e+01,2.453532666666669471e+00
1.900000000000000000e+01,2.612442999999999849e+00
2.000000000000000000e+01,2.279406999999999961e+00
2.300000000000000000e+01,2.526152666666670044e+00
2.700000000000000000e+01,2.622337000000000362e+00
3.000000000000000000e+01,2.726145333333329646e+00
3.200000000000000000e+01,2.740462999999999649e+00
3.600000000000000000e+01,2.595793333333329844e+00
4.000000000000000000e+01,2.472212666666669723e+00
4.100000000000000000e+01,2.589442666666670334e+00
4.200000000000000000e+01,2.396717333333330036e+00
4.700000000000000000e+01,2.582967000000000013e+00
4.800000000000000000e+01,2.587762666666669986e+00
5.300000000000000000e+01,2.331179666666669981e+00
5.600000000000000000e+01,2.623561333333329859e+00
5.800000000000000000e+01,2.461334666666670223e+00
5.900000000000000000e+01,2.465463000000000182e+00
6.100000000000000000e+01,2.538591999999999960e+00
6.500000000000000000e+01,2.729659999999999975e+00
6.700000000000000000e+01,2.689086333333329915e+00
7.000000000000000000e+01,3.821260666666669970e+00
7.300000000000000000e+01,3.125658000000000047e+00
7.600000000000000000e+01,2.663389666666670319e+00
7.700000000000000000e+01,2.514737999999999918e+00
8.500000000000000000e+01,2.875343666666669851e+00
8.800000000000000000e+01,2.659282333333329973e+00
9.500000000000000000e+01,3.099442999999999948e+00
9.700000000000000000e+01,2.989290999999999698e+00
1.000000000000000000e+02,3.199355999999999867e+00
1.010000000000000000e+02,2.999175666666670015e+00
1.120000000000000000e+02,3.807274666666669916e+00
1.130000000000000000e+02,3.830747666666669993e+00
1.170000000000000000e+02,3.403016666666669909e+00
1.190000000000000000e+02,4.052537333333329883e+00
1.210000000000000000e+02,4.146286666666669340e+00
1.250000000000000000e+02,3.624507666666670236e+00
1.290000000000000000e+02,3.185321999999999765e+00
1.310000000000000000e+02,3.463851666666670326e+00
1.350000000000000000e+02,3.277869333333329749e+00
1.490000000000000000e+02,2.370915000000000106e+00
1.510000000000000000e+02,2.404504999999999892e+00
1.530000000000000000e+02,2.661680999999999742e+00
1.540000000000000000e+02,2.389331666666670628e+00
1.590000000000000000e+02,8.659113333333330331e-01
1.600000000000000000e+02,1.049342333333330046e+00
1.620000000000000000e+02,9.720650000000001789e-01
1.660000000000000000e+02,1.007790999999999659e+00
1.700000000000000000e+02,1.152533999999999725e+00
1.770000000000000000e+02,1.283487999999999740e+00
1.780000000000000000e+02,1.262982999999999745e+00
1.810000000000000000e+02,1.255210333333330208e+00
1.880000000000000000e+02,2.005997333333330079e+00
1.920000000000000000e+02,1.765104666666669875e+00
1.930000000000000000e+02,1.825686333333330413e+00
1.940000000000000000e+02,1.718530333333329718e+00
1.960000000000000000e+02,1.843987666666670133e+00
1.970000000000000000e+02,1.819655666666669891e+00
1.990000000000000000e+02,1.681768666666669798e+00
2.050000000000000000e+02,2.487619000000000025e+00
2.090000000000000000e+02,2.217767333333330093e+00
2.100000000000000000e+02,2.385968666666669957e+00
2.120000000000000000e+02,2.356383999999999812e+00
2.130000000000000000e+02,2.233947333333329954e+00
2.170000000000000000e+02,2.672756666666670000e+00
2.180000000000000000e+02,2.693151666666670163e+00
2.220000000000000000e+02,2.976099000000000050e+00
2.230000000000000000e+02,3.389139666666669992e+00
2.240000000000000000e+02,3.070982999999999574e+00
2.300000000000000000e+02,2.901228666666670009e+00
2.320000000000000000e+02,2.879473666666669818e+00
2.330000000000000000e+02,2.496173999999999893e+00
2.340000000000000000e+02,2.638055000000000483e+00
2.350000000000000000e+02,2.606313333333329929e+00
2.380000000000000000e+02,2.917864000000000235e+00
2.390000000000000000e+02,2.962376666666669767e+00
2.440000000000000000e+02,2.905961666666669885e+00
2.460000000000000000e+02,3.110287666666669892e+00
2.470000000000000000e+02,2.877337000000000256e+00
2.480000000000000000e+02,2.862108333333329924e+00
2.490000000000000000e+02,2.599835000000000118e+00
2.620000000000000000e+02,2.714628666666670131e+00
2.640000000000000000e+02,2.345615333333329833e+00
2.660000000000000000e+02,1.979719666666669875e+00
2.680000000000000000e+02,1.525949000000000666e+00
2.710000000000000000e+02,1.620737333333330366e+00
2.790000000000000000e+02,3.785666333333330247e+00
2.810000000000000000e+02,4.279478666666670428e+00
2.860000000000000000e+02,3.393399000000000054e+00
