3.000000000000000000e+00,3.876566666666669131e-02
5.000000000000000000e+00,7.818800000000000749e-02
6.000000000000000000e+00,3.637733333333331015e-02
7.000000000000000000e+00,9.999999999999995004e-03
1.100000000000000000e+01,6.550666666666676852e-03
1.500000000000000000e+01,9.478866666666670160e-02
2.100000000000000000e+01,6.473266666666670222e-02
2.200000000000000000e+01,2.190423333333329781e-01
2.300000000000000000e+01,4.848166666666670066e-02
2.500000000000000000e+01,8.640666666666670104e-02
2.600000000000000000e+01,9.955766666666671094e-02
2.900000000000000000e+01,1.025493333333330065e-01
3.100000000000000000e+01,8.159566666666670520e-02
3.200000000000000000e+01,5.016766666666670066e-02
3.500000000000000000e+01,4.554233333333329581e-02
4.000000000000000000e+01,4.478966666666669982e-02
4.300000000000000000e+01,6.225666666666670318e-02
4.700000000000000000e+01,1.028280000000000027e-01
4.800000000000000000e+01,1.433910000000000184e-01
5.100000000000000000e+01,1.333333333333329429e-02
5.200000000000000000e+01,1.666666666666670460e-02
5.300000000000000000e+01,6.666666666666667962e-03
5.600000000000000000e+01,1.469866666666669319e-02
5.700000000000000000e+01,6.666666666666667962e-03
6.200000000000000000e+01,2.137766666666669757e-02
6.300000000000000000e+01,6.666666666666667962e-03
6.600000000000000000e+01,2.312613333333329857e-01
6.900000000000000000e+01,1.168473333333329978e-01
7.100000000000000000e+01,2.726266666666669891e-02
7.500000000000000000e+01,1.401716666666669997e-01
8.500000000000000000e+01,4.863333333333329928e-02
8.600000000000000000e+01,2.602399999999999158e-02
9.700000000000000000e+01,2.936533333333329193e-02
9.900000000000000000e+01,3.384799999999999615e-02
1.060000000000000000e+02,1.333333333333329429e-02
1.070000000000000000e+02,1.253466666666669393e-02
1.110000000000000000e+02,6.666666666666667962e-03
1.140000000000000000e+02,9.999999999999995004e-03
1.230000000000000000e+02,3.333333333333327042e-03
1.250000000000000000e+02,3.333333333333327042e-03
1.300000000000000000e+02,2.746733333333330196e-02
1.310000000000000000e+02,3.417533333333329371e-02
1.330000000000000000e+02,7.312166666666669590e-02
1.370000000000000000e+02,9.609533333333329652e-02
1.420000000000000000e+02,1.055273333333330010e-01
1.440000000000000000e+02,1.181866666666669952e-02
1.460000000000000000e+02,1.430966666666669274e-02
1.470000000000000000e+02,3.333333333333327042e-03
1.500000000000000000e+02,1.194333333333330582e-02
1.530000000000000000e+02,1.447633333333329941e-02
1.540000000000000000e+02,9.722333333333332828e-03
1.580000000000000000e+02,3.333333333333327042e-03
1.590000000000000000e+02,3.333333333333327042e-03
1.620000000000000000e+02,3.333333333333327042e-03
1.690000000000000000e+02,1.016866666666670083e-02
1.720000000000000000e+02,2.670633333333330417e-02
1.770000000000000000e+02,1.333333333333329429e-02
1.800000000000000000e+02,1.394666666666670440e-02
1.850000000000000000e+02,3.918666666666667520e-03
1.890000000000000000e+02,1.666666666666670460e-02
1.950000000000000000e+02,3.255200000000000454e-02
1.970000000000000000e+02,2.816566666666669994e-02
1.990000000000000000e+02,1.333333333333329429e-02
2.000000000000000000e+02,5.518866666666670528e-02
2.040000000000000000e+02,1.212746666666670026e-01
2.070000000000000000e+02,2.802506666666669810e-01
2.080000000000000000e+02,2.473183333333330014e-01
2.130000000000000000e+02,1.338206666666670042e-01
2.170000000000000000e+02,1.403883333333330041e-01
2.200000000000000000e+02,1.610883333333330003e-01
2.240000000000000000e+02,1.275106666666669941e-01
2.270000000000000000e+02,2.567733333333330203e-02
2.320000000000000000e+02,3.209900000000000253e-02
2.330000000000000000e+02,2.657299999999999940e-02
2.380000000000000000e+02,4.493266666666669712e-02
2.390000000000000000e+02,4.414599999999999774e-02
2.420000000000000000e+02,4.811966666666669945e-02
2.440000000000000000e+02,4.588733333333330083e-02
2.470000000000000000e+02,2.739066666666670202e-02
2.480000000000000000e+02,4.592299999999999854e-02
2.490000000000000000e+02,4.555833333333329793e-02
2.550000000000000000e+02,1.354706666666669890e-01
2.580000000000000000e+02,5.885866666666669800e-02
2.620000000000000000e+02,4.328833333333330369e-02
2.630000000000000000e+02,1.087393333333329937e-01
2.640000000000000000e+02,2.014710000000000112e-01
2.650000000000000000e+02,1.573673333333329982e-01
2.700000000000000000e+02,7.263033333333329677e-02
2.760000000000000000e+02,5.766600000000000198e-02
2.790000000000000000e+02,6.753200000000000869e-02
2.820000000000000000e+02,9.111999999999999267e-02
