6.000000000000000000e+00,5.556786333333329608e+00
9.000000000000000000e+00,6.128675333333330144e+00
1.000000000000000000e+01,5.936895333333329638e+00
1.400000000000000000e+01,5.579588333333330041e+00
2.000000000000000000e+01,6.029991333333329706e+00
2.600000000000000000e+01,5.718522000000000105e+00
3.100000000000000000e+01,5.985226666666670248e+00
3.300000000000000000e+01,5.865406333333329947e+00
3.500000000000000000e+01,5.674300333333329505e+00
3.800000000000000000e+01,5.014938333333329723e+00
3.900000000000000000e+01,4.885367333333330286e+00
4.100000000000000000e+01,6.669887000000000121e+00
4.300000000000000000e+01,6.571172666666670104e+00
4.500000000000000000e+01,6.581069000000000280e+00
5.500000000000000000e+01,6.203095666666670560e+00
5.700000000000000000e+01,5.871134666666669943e+00
6.100000000000000000e+01,5.728513333333330237e+00
6.300000000000000000e+01,5.364986333333329860e+00
6.900000000000000000e+01,5.536401333333330399e+00
7.800000000000000000e+01,6.107189666666669403e+00
7.900000000000000000e+01,6.071685000000000443e+00
8.500000000000000000e+01,5.166464000000000389e+00
9.100000000000000000e+01,5.934762000000000093e+00
9.200000000000000000e+01,6.268818333333330273e+00
9.700000000000000000e+01,5.328705666666670560e+00
9.800000000000000000e+01,6.108096999999999888e+00
9.900000000000000000e+01,5.459524333333329871e+00
1.040000000000000000e+02,6.193524333333329857e+00
1.070000000000000000e+02,5.996743666666670691e+00
1.120000000000000000e+02,5.871339666666670176e+00
1.130000000000000000e+02,6.156582333333330048e+00
1.140000000000000000e+02,6.110352999999999923e+00
1.310000000000000000e+02,6.478202999999999712e+00
1.320000000000000000e+02,5.489794666666670153e+00
1.330000000000000000e+02,5.143662666666670269e+00
1.400000000000000000e+02,6.303632333333329285e+00
1.410000000000000000e+02,5.847957333333329899e+00
1.460000000000000000e+02,5.603002000000000038e+00
1.490000000000000000e+02,6.234015333333330133e+00
1.510000000000000000e+02,5.973863333333329528e+00
1.530000000000000000e+02,5.701109999999999900e+00
1.640000000000000000e+02,4.220152666666669994e+00
1.750000000000000000e+02,3.866588666666670004e+00
1.770000000000000000e+02,3.793732000000000326e+00
1.840000000000000000e+02,3.592892333333329802e+00
1.860000000000000000e+02,3.929820333333330140e+00
1.960000000000000000e+02,6.372564999999999813e+00
1.970000000000000000e+02,6.287395000000000067e+00
1.990000000000000000e+02,6.094250999999999863e+00
2.100000000000000000e+02,5.548578333333329837e+00
2.110000000000000000e+02,5.797233666666670615e+00
2.170000000000000000e+02,6.047094999999999665e+00
2.190000000000000000e+02,6.825016333333330465e+00
2.200000000000000000e+02,6.051960666666670541e+00
2.210000000000000000e+02,5.392775666666669743e+00
2.230000000000000000e+02,6.115531999999999968e+00
2.290000000000000000e+02,4.771846333333329859e+00
2.370000000000000000e+02,6.431593000000000337e+00
2.480000000000000000e+02,5.651454333333330027e+00
2.490000000000000000e+02,5.730229666666669885e+00
2.510000000000000000e+02,5.836704000000000114e+00
2.530000000000000000e+02,5.498846333333329284e+00
2.600000000000000000e+02,6.210275999999999463e+00
2.640000000000000000e+02,5.736620333333330102e+00
2.650000000000000000e+02,5.629056000000000282e+00
2.660000000000000000e+02,5.999806333333329356e+00
2.670000000000000000e+02,5.702524999999999622e+00
2.800000000000000000e+02,5.682136333333329681e+00
2.820000000000000000e+02,5.314379333333329569e+00
2.850000000000000000e+02,5.844616000000000255e+00
2.860000000000000000e+02,6.217122000000000703e+00
