2.000000000000000000e+00,3.173540000000000028e+00
4.000000000000000000e+00,3.281413999999999831e+00
6.000000000000000000e+00,5.329363666666670163e+00
7.000000000000000000e+00,3.324134666666670235e+00
9.000000000000000000e+00,3.638520333333330026e+00
1.000000000000000000e+01,3.464736999999999956e+00
1.100000000000000000e+01,3.294074666666670037e+00
2.100000000000000000e+01,5.026254666666670090e+01
2.300000000000000000e+01,1.473360166666670068e+01
2.700000000000000000e+01,3.354729999999999990e+00
3.600000000000000000e+01,4.031207666666669631e+00
4.000000000000000000e+01,3.779679333333330060e+00
4.100000000000000000e+01,6.117132333333329619e+00
4.300000000000000000e+01,4.186473666666670645e+00
4.400000000000000000e+01,4.338396333333330190e+00
4.500000000000000000e+01,4.043164666666670293e+00
4.800000000000000000e+01,4.632074666666669671e+00
5.100000000000000000e+01,5.070745999999999754e+00
5.200000000000000000e+01,7.296274666666669795e+00
5.400000000000000000e+01,4.933177999999999841e+00
6.000000000000000000e+01,4.843231000000000286e+00
6.700000000000000000e+01,3.267273666666670184e+00
6.800000000000000000e+01,3.220198666666669762e+00
9.000000000000000000e+01,6.173228666666670250e+00
9.600000000000000000e+01,3.148972999999999800e+00
9.800000000000000000e+01,2.446038333333329984e+00
1.000000000000000000e+02,2.907090666666670042e+00
1.060000000000000000e+02,4.766531666666669942e+00
1.070000000000000000e+02,2.667630333333329773e+00
1.100000000000000000e+02,1.816268666666670306e+00
1.110000000000000000e+02,1.735081000000000095e+00
1.140000000000000000e+02,4.135602000000000444e+00
1.150000000000000000e+02,1.596790666666669800e+00
1.210000000000000000e+02,1.640028000000000041e+00
1.230000000000000000e+02,1.566975333333330056e+00
1.240000000000000000e+02,3.934563000000000255e+00
1.250000000000000000e+02,1.984467333333329586e+00
1.260000000000000000e+02,3.738975333333329765e+00
1.320000000000000000e+02,4.021634333333330424e+00
1.330000000000000000e+02,1.521341000000000054e+00
1.370000000000000000e+02,1.494132333333329843e+00
1.390000000000000000e+02,1.460542333333330056e+00
1.430000000000000000e+02,1.420748666666669990e+00
1.490000000000000000e+02,1.365774000000000044e+00
1.500000000000000000e+02,3.717916999999999916e+00
1.540000000000000000e+02,1.279174999999999951e+00
1.610000000000000000e+02,1.513383666666670013e+00
1.670000000000000000e+02,1.578435999999999950e+00
1.690000000000000000e+02,1.465918999999999972e+00
1.770000000000000000e+02,1.766709999999999781e+00
1.780000000000000000e+02,4.982378333333329579e+00
1.790000000000000000e+02,2.519771666666669852e+00
1.910000000000000000e+02,2.838477666666670007e+00
1.920000000000000000e+02,2.785793999999999659e+00
1.950000000000000000e+02,2.541924333333330122e+00
1.960000000000000000e+02,4.760366333333330147e+00
1.980000000000000000e+02,4.086681666666669877e+00
2.110000000000000000e+02,3.291019666666669785e+00
2.130000000000000000e+02,3.626074666666670332e+00
2.150000000000000000e+02,3.674196666666670108e+00
2.180000000000000000e+02,3.599597999999999853e+00
2.190000000000000000e+02,3.593318333333329839e+00
2.230000000000000000e+02,3.465017999999999709e+00
2.310000000000000000e+02,3.162666000000000199e+00
2.360000000000000000e+02,3.461145666666670007e+00
2.370000000000000000e+02,3.479675999999999991e+00
2.390000000000000000e+02,3.790248333333329889e+00
2.410000000000000000e+02,3.311631000000000213e+00
2.450000000000000000e+02,3.407068999999999903e+00
2.480000000000000000e+02,4.042318666666670168e+00
2.500000000000000000e+02,6.120833666666669615e+00
2.710000000000000000e+02,4.503903666666669636e+00
2.730000000000000000e+02,3.614217000000000013e+00
2.850000000000000000e+02,5.277524666666669972e+00
