0.000000000000000000e+00,6.751225754253430134e-04,0.000000000000000000e+00
0.000000000000000000e+00,8.801493800280682511e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.053667107719469948e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.166480502724744767e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.334048674030051396e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.486934358482072671e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.823830402393904981e-04,0.000000000000000000e+00
0.000000000000000000e+00,8.228507205062171592e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.078117804423774084e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.289229939758013838e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.552036563431089755e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.479306089328720375e-04,0.000000000000000000e+00
0.000000000000000000e+00,6.599686498726803352e-04,0.000000000000000000e+00
0.000000000000000000e+00,9.242948998374016234e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.060981950578947924e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.211670730691886966e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.190311078175809112e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.487380208298945794e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.638881748729595744e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.534599508428215575e-04,0.000000000000000000e+00
0.000000000000000000e+00,5.031059085527471442e-04,0.000000000000000000e+00
0.000000000000000000e+00,7.028280849101231631e-04,0.000000000000000000e+00
0.000000000000000000e+00,8.850730858043255600e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.123071238971091013e-04,0.000000000000000000e+00
0.000000000000000000e+00,5.945423871736299493e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.499335893715066481e-04,0.000000000000000000e+00
0.000000000000000000e+00,5.872652594101010481e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.057839892088847822e-04,0.000000000000000000e+00
0.000000000000000000e+00,6.069977976110758899e-04,0.000000000000000000e+00
0.000000000000000000e+00,8.320022885384553701e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.223371448212852319e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.595188810071696384e-04,0.000000000000000000e+00
0.000000000000000000e+00,5.458107116967925165e-04,0.000000000000000000e+00
0.000000000000000000e+00,7.749657489334524363e-04,0.000000000000000000e+00
0.000000000000000000e+00,9.522436716910588628e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.479249516684789822e-04,0.000000000000000000e+00
0.000000000000000000e+00,7.494722298261348448e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.666055475361508498e-04,0.000000000000000000e+00
0.000000000000000000e+00,5.952099443719410798e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.735545539649137714e-04,0.000000000000000000e+00
0.000000000000000000e+00,6.290366139293894487e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.139625077656146346e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,3.732773480096818197e-04,0.000000000000000000e+00
0.000000000000000000e+00,6.483580575845117322e-04,0.000000000000000000e+00
