0.000000000000000000e+00,1.887500000000000289e-02
1.000000000000000000e+00,5.127066666666671435e-02
4.000000000000000000e+00,2.180466666666666664e-02
5.000000000000000000e+00,1.985166666666668411e-02
6.000000000000000000e+00,2.382700000000001483e-02
1.400000000000000000e+01,3.956699999999999107e-02
2.500000000000000000e+01,4.712066666666669956e-02
2.700000000000000000e+01,2.488066666666668980e-02
3.200000000000000000e+01,1.964099999999999180e-02
3.400000000000000000e+01,3.715466666666669693e-02
3.900000000000000000e+01,2.054566666666668429e-02
4.600000000000000000e+01,2.417933333333330270e-02
5.100000000000000000e+01,4.136466666666668845e-02
5.400000000000000000e+01,3.916566666666668195e-02
6.400000000000000000e+01,1.611966666666669878e-02
7.200000000000000000e+01,1.185600000000000542e-02
7.300000000000000000e+01,6.666666666666681840e-03
8.100000000000000000e+01,3.372666666666690460e-03
8.200000000000000000e+01,1.333333333333330817e-02
8.900000000000000000e+01,1.333333333333330817e-02
9.300000000000000000e+01,3.333333333333327042e-03
9.500000000000000000e+01,3.333333333333327042e-03
9.800000000000000000e+01,1.528433333333328870e-02
1.000000000000000000e+02,6.666666666666681840e-03
1.010000000000000000e+02,3.333333333333327042e-03
1.040000000000000000e+02,7.062666666666661541e-03
1.060000000000000000e+02,3.333333333333327042e-03
1.090000000000000000e+02,0.000000000000000000e+00
1.240000000000000000e+02,2.159766666666670942e-02
1.250000000000000000e+02,2.227100000000001301e-02
1.280000000000000000e+02,1.749566666666671488e-02
1.320000000000000000e+02,1.333333333333330817e-02
1.340000000000000000e+02,8.779666666666685604e-03
1.360000000000000000e+02,7.466666666666676999e-03
1.380000000000000000e+02,5.249433333333330953e-02
1.440000000000000000e+02,3.333333333333327042e-03
1.510000000000000000e+02,1.424466666666671100e-02
1.520000000000000000e+02,1.154333333333329437e-02
1.540000000000000000e+02,2.348233333333329953e-02
1.570000000000000000e+02,5.903100000000000014e-02
1.620000000000000000e+02,6.429466666666669439e-02
1.640000000000000000e+02,5.245066666666670097e-02
1.730000000000000000e+02,3.971466666666670364e-02
1.760000000000000000e+02,3.506100000000000882e-02
1.790000000000000000e+02,5.457300000000001039e-02
1.850000000000000000e+02,6.155133333333329126e-02
1.870000000000000000e+02,4.382066666666670218e-02
1.930000000000000000e+02,3.885666666666670599e-02
1.940000000000000000e+02,2.847800000000000331e-02
1.960000000000000000e+02,1.718766666666668441e-02
1.990000000000000000e+02,2.202499999999998903e-02
2.020000000000000000e+02,2.900333333333329766e-02
2.040000000000000000e+02,9.312666666666663540e-03
2.050000000000000000e+02,3.807900000000000174e-02
2.130000000000000000e+02,3.148333333333325212e-02
2.160000000000000000e+02,2.811633333333329876e-02
2.170000000000000000e+02,4.994733333333331582e-02
2.180000000000000000e+02,2.061499999999996668e-02
2.210000000000000000e+02,3.994099999999997652e-02
2.300000000000000000e+02,6.331000000000000516e-02
2.360000000000000000e+02,3.475266666666668169e-02
2.380000000000000000e+02,3.310799999999999854e-02
2.390000000000000000e+02,3.611966666666668879e-02
2.430000000000000000e+02,3.089866666666671313e-02
2.510000000000000000e+02,2.136733333333329377e-02
2.520000000000000000e+02,9.885333333333329309e-03
2.530000000000000000e+02,3.373000000000000997e-02
2.550000000000000000e+02,2.406133333333329571e-02
2.560000000000000000e+02,1.596833333333330662e-02
2.580000000000000000e+02,5.097266666666669388e-02
2.590000000000000000e+02,1.336166666666668834e-02
2.610000000000000000e+02,1.315033333333329169e-02
2.620000000000000000e+02,3.603799999999998671e-02
2.720000000000000000e+02,1.707366666666670918e-02
2.730000000000000000e+02,2.150466666666669968e-02
2.740000000000000000e+02,2.050666666666670079e-02
2.830000000000000000e+02,2.619933333333329672e-02
2.850000000000000000e+02,1.000000000000000888e-02
