8.240949999999997999e-01,1.190066239885050559e+00,0.000000000000000000e+00
7.975319999999999077e-01,1.210603088396989602e+00,0.000000000000000000e+00
8.657189999999999053e-01,1.279552835947283862e+00,0.000000000000000000e+00
7.012499999999999289e-01,1.346329216552877295e+00,0.000000000000000000e+00
6.593743333333330625e-01,1.336013346334570251e+00,0.000000000000000000e+00
1.000784999999999814e+00,1.000784999999999814e+00,1.000000000000000000e+00
8.682520000000000238e-01,8.682520000000000238e-01,1.000000000000000000e+00
9.469176666666669906e-01,1.027370015751372989e+00,0.000000000000000000e+00
9.135226666666671491e-01,1.094167555315827878e+00,0.000000000000000000e+00
7.866166666666671858e-01,7.866166666666671858e-01,1.000000000000000000e+00
7.449250000000000593e-01,1.005545427459300756e+00,0.000000000000000000e+00
9.956819999999999560e-01,1.055230451150944049e+00,0.000000000000000000e+00
8.735379999999999256e-01,1.101710955142896964e+00,0.000000000000000000e+00
1.811135333333329989e+00,1.142857461160586174e+00,0.000000000000000000e+00
2.946797666666669979e+00,2.946797666666669979e+00,1.000000000000000000e+00
2.026688000000000045e+00,2.411787943235380816e+00,0.000000000000000000e+00
1.714677000000000007e+00,2.133020127042746683e+00,0.000000000000000000e+00
1.983476666666669885e+00,1.983476666666669885e+00,1.000000000000000000e+00
2.339459666666670046e+00,1.990435354710974769e+00,0.000000000000000000e+00
1.858145333333329985e+00,1.947083489217992014e+00,0.000000000000000000e+00
2.649351999999999929e+00,1.960972567064358296e+00,0.000000000000000000e+00
2.159885666666669923e+00,2.159885666666669923e+00,1.000000000000000000e+00
1.324437000000000086e+00,2.076543320099263124e+00,0.000000000000000000e+00
2.226064666666669911e+00,2.022607170521195208e+00,0.000000000000000000e+00
1.902499999999999858e+00,2.001611673856776186e+00,0.000000000000000000e+00
1.405228333333329971e+00,2.005140784921007668e+00,0.000000000000000000e+00
2.075301999999999758e+00,2.075301999999999758e+00,1.000000000000000000e+00
1.906704666666670045e+00,2.065763893127212203e+00,0.000000000000000000e+00
1.968990333333330067e+00,2.059730021009869017e+00,0.000000000000000000e+00
1.886490666666670091e+00,1.886490666666670091e+00,1.000000000000000000e+00
1.932106666666669970e+00,1.918143138440990159e+00,0.000000000000000000e+00
2.430294999999999650e+00,2.430294999999999650e+00,1.000000000000000000e+00
2.646549666666670131e+00,2.351289421104087562e+00,0.000000000000000000e+00
1.920451000000000130e+00,1.920451000000000130e+00,1.000000000000000000e+00
2.134854666666670120e+00,1.991518873579215976e+00,0.000000000000000000e+00
2.182552999999999965e+00,2.018658021784546008e+00,0.000000000000000000e+00
2.363624999999999865e+00,2.363624999999999865e+00,1.000000000000000000e+00
1.767957666666669869e+00,2.244689200402639973e+00,0.000000000000000000e+00
1.901074999999999848e+00,2.241797468325156473e+00,0.000000000000000000e+00
1.496805666666670032e+00,1.496805666666670032e+00,1.000000000000000000e+00
1.287489333333330155e+00,1.287489333333330155e+00,1.000000000000000000e+00
2.196119666666670245e+00,1.449026533316410070e+00,0.000000000000000000e+00
1.886616666666669939e+00,1.540358763453994140e+00,0.000000000000000000e+00
2.200205333333329794e+00,1.606445121767987150e+00,0.000000000000000000e+00
3.020153333333329915e+00,1.624253203764415066e+00,0.000000000000000000e+00
2.586555999999999855e+00,1.675072310692146349e+00,0.000000000000000000e+00
1.949214999999999920e+00,1.683670054971472263e+00,0.000000000000000000e+00
1.798831333333329896e+00,1.703781460574777862e+00,0.000000000000000000e+00
1.755456000000000127e+00,1.755456000000000127e+00,1.000000000000000000e+00
2.261188999999999893e+00,1.769332839099219790e+00,0.000000000000000000e+00
1.948374333333330100e+00,1.762957293684936255e+00,0.000000000000000000e+00
1.545514333333329882e+00,1.744786460280256746e+00,0.000000000000000000e+00
1.848742333333329935e+00,1.774125943863115618e+00,0.000000000000000000e+00
1.696726666666670047e+00,1.766375343314445789e+00,0.000000000000000000e+00
1.665321333333329878e+00,1.794702615568370074e+00,0.000000000000000000e+00
1.513903333333330048e+00,1.821375423554298045e+00,0.000000000000000000e+00
1.478378999999999888e+00,1.478378999999999888e+00,1.000000000000000000e+00
1.185503999999999891e+00,1.580500265124369585e+00,0.000000000000000000e+00
1.530462333333329816e+00,1.530462333333329816e+00,1.000000000000000000e+00
1.189478333333330085e+00,1.189478333333330085e+00,1.000000000000000000e+00
2.307740666666670215e+00,1.361863957833914451e+00,0.000000000000000000e+00
1.743328666666669857e+00,1.396024126744949356e+00,0.000000000000000000e+00
8.261983333333331458e-01,1.462945709550763640e+00,0.000000000000000000e+00
5.531076666666667752e-01,5.531076666666667752e-01,1.000000000000000000e+00
4.785859999999997338e-01,4.785859999999997338e-01,1.000000000000000000e+00
4.168126666666669422e-01,7.825854393809106302e-01,0.000000000000000000e+00
7.691936666666669975e-01,7.691936666666669975e-01,1.000000000000000000e+00
1.709152666666670095e+00,8.503382735989348795e-01,0.000000000000000000e+00
2.172606333333329864e+00,9.219928567898709737e-01,0.000000000000000000e+00
9.855599999999999916e-01,9.092097041328108809e-01,0.000000000000000000e+00
1.126389000000000085e+00,9.605439254520353742e-01,0.000000000000000000e+00
1.349503666666669988e+00,1.349503666666669988e+00,1.000000000000000000e+00
1.269907333333329946e+00,1.225297477141590541e+00,0.000000000000000000e+00
1.479376999999999942e+00,1.215010804438568126e+00,0.000000000000000000e+00
1.098937333333330102e+00,1.221631895412563562e+00,0.000000000000000000e+00
1.562999666666670118e+00,1.562999666666670118e+00,1.000000000000000000e+00
1.237207666666670036e+00,1.237207666666670036e+00,1.000000000000000000e+00
2.060474333333330410e+00,1.249324999482449350e+00,0.000000000000000000e+00
1.139568000000000136e+00,1.139568000000000136e+00,1.000000000000000000e+00
2.514507666666669916e+00,1.210160690602106959e+00,0.000000000000000000e+00
2.483038999999999774e+00,1.247491746631934628e+00,0.000000000000000000e+00
1.645210000000000061e+00,1.645210000000000061e+00,1.000000000000000000e+00
1.473738666666670083e+00,1.473738666666670083e+00,1.000000000000000000e+00
1.405137000000000080e+00,1.459911200699566258e+00,0.000000000000000000e+00
1.634105333333329968e+00,1.458003383308435152e+00,0.000000000000000000e+00
5.172210000000003749e-01,5.172210000000003749e-01,1.000000000000000000e+00
5.734513333333330909e-01,9.490190378682232808e-01,0.000000000000000000e+00
9.521396666666670505e-01,1.011140262729920858e+00,0.000000000000000000e+00
1.254562333333330004e+00,1.254562333333330004e+00,1.000000000000000000e+00
9.061786666666669099e-01,9.061786666666669099e-01,1.000000000000000000e+00
1.626271666666670113e+00,1.111912345230072319e+00,0.000000000000000000e+00
1.944687999999999972e+00,1.090076022493565944e+00,0.000000000000000000e+00
