0.000000000000000000e+00,4.777405333333329729e+00
1.000000000000000000e+00,5.352190666666670538e+00
2.000000000000000000e+00,4.730942333333329586e+00
4.000000000000000000e+00,4.721392666666670124e+00
5.000000000000000000e+00,4.935960333333330396e+00
1.200000000000000000e+01,7.360176333333329879e+00
1.300000000000000000e+01,7.512140333333330311e+00
1.400000000000000000e+01,7.163843333333329788e+00
1.900000000000000000e+01,5.298540000000000028e+00
2.300000000000000000e+01,5.873175999999999952e+00
2.400000000000000000e+01,6.113189333333330033e+00
2.800000000000000000e+01,6.502115666666670180e+00
2.900000000000000000e+01,6.392497666666669964e+00
3.000000000000000000e+01,7.071702666666669579e+00
3.100000000000000000e+01,5.963220999999999883e+00
3.200000000000000000e+01,5.808301666666669583e+00
3.300000000000000000e+01,5.990968666666669940e+00
3.800000000000000000e+01,6.489914333333329566e+00
4.100000000000000000e+01,6.144254333333329932e+00
4.600000000000000000e+01,4.743830999999999243e+00
4.700000000000000000e+01,4.137720333333329670e+00
4.800000000000000000e+01,4.532361000000000750e+00
5.100000000000000000e+01,5.338915666666670390e+00
5.700000000000000000e+01,5.146536333333330049e+00
6.200000000000000000e+01,5.090441333333330043e+00
6.400000000000000000e+01,4.302092000000000027e+00
6.600000000000000000e+01,5.324353333333330163e+00
7.100000000000000000e+01,4.311314666666669737e+00
7.300000000000000000e+01,5.280644666666669984e+00
7.600000000000000000e+01,4.803174666666669701e+00
7.700000000000000000e+01,4.668707666666669809e+00
8.300000000000000000e+01,4.672901999999999667e+00
8.500000000000000000e+01,5.899310333333330547e+00
8.600000000000000000e+01,5.854828999999999617e+00
9.000000000000000000e+01,4.893181666666669649e+00
9.100000000000000000e+01,4.859329666666670100e+00
9.300000000000000000e+01,5.260581666666670486e+00
9.400000000000000000e+01,5.617403000000000368e+00
9.600000000000000000e+01,4.691909666666670198e+00
9.700000000000000000e+01,5.816343999999999959e+00
1.000000000000000000e+02,4.237157333333329667e+00
1.010000000000000000e+02,4.122223666666670283e+00
1.030000000000000000e+02,4.243678000000000061e+00
1.110000000000000000e+02,3.159046999999999716e+00
1.130000000000000000e+02,3.493223666666669835e+00
1.220000000000000000e+02,2.582030666666669916e+00
1.230000000000000000e+02,2.832783000000000051e+00
1.260000000000000000e+02,3.267546333333330111e+00
1.300000000000000000e+02,2.784131333333330183e+00
1.330000000000000000e+02,3.196206999999999798e+00
1.360000000000000000e+02,2.931948666666670089e+00
1.370000000000000000e+02,2.690704999999999902e+00
1.390000000000000000e+02,3.286555666666669762e+00
1.410000000000000000e+02,2.391345666666669700e+00
1.450000000000000000e+02,4.020088666666669752e+00
1.540000000000000000e+02,3.237020000000000231e+00
1.550000000000000000e+02,2.565065000000000150e+00
1.560000000000000000e+02,2.726056666666670125e+00
1.590000000000000000e+02,2.570371000000000183e+00
1.660000000000000000e+02,3.356937666666670150e+00
1.680000000000000000e+02,3.559067666666670071e+00
1.690000000000000000e+02,4.190621333333329979e+00
1.710000000000000000e+02,3.378951999999999956e+00
1.730000000000000000e+02,2.880483666666669773e+00
1.740000000000000000e+02,3.346794333333329874e+00
1.750000000000000000e+02,3.491635000000000044e+00
1.760000000000000000e+02,3.273320000000000007e+00
1.930000000000000000e+02,3.705964666666670126e+00
1.960000000000000000e+02,3.787920666666670044e+00
1.970000000000000000e+02,3.166869000000000156e+00
1.990000000000000000e+02,3.662444999999999951e+00
2.010000000000000000e+02,3.558154000000000039e+00
2.090000000000000000e+02,4.067636000000000251e+00
2.110000000000000000e+02,4.445175666666670189e+00
2.120000000000000000e+02,4.206081333333330008e+00
2.150000000000000000e+02,4.312375333333330119e+00
2.160000000000000000e+02,4.130332333333329942e+00
2.180000000000000000e+02,4.495459666666669740e+00
2.200000000000000000e+02,3.718813666666669793e+00
2.220000000000000000e+02,5.570191333333330164e+00
2.250000000000000000e+02,5.451567999999999969e+00
2.280000000000000000e+02,5.424071666666669955e+00
2.290000000000000000e+02,5.376280333333330219e+00
2.340000000000000000e+02,5.313414999999999999e+00
2.390000000000000000e+02,4.514408999999999672e+00
2.460000000000000000e+02,6.585704333333330496e+00
2.470000000000000000e+02,6.367680333333329834e+00
2.480000000000000000e+02,6.660139666666669456e+00
2.490000000000000000e+02,6.134730666666670551e+00
2.570000000000000000e+02,5.244417333333330156e+00
2.590000000000000000e+02,5.559246666666670222e+00
2.620000000000000000e+02,4.797394333333329541e+00
2.680000000000000000e+02,6.428164333333329594e+00
2.710000000000000000e+02,6.693485666666669331e+00
2.730000000000000000e+02,5.292340666666670579e+00
2.770000000000000000e+02,5.698908000000000307e+00
2.790000000000000000e+02,5.439961666666669693e+00
2.860000000000000000e+02,6.690018666666669667e+00
2.870000000000000000e+02,5.499236333333329618e+00
