8.523586666666664868e-01,9.036585995355084222e-01,0.000000000000000000e+00
6.846503333333329167e-01,1.034173633659413838e+00,0.000000000000000000e+00
6.484843333333332183e-01,6.484843333333332183e-01,1.000000000000000000e+00
9.782543333333331148e-01,9.782543333333331148e-01,1.000000000000000000e+00
6.804990000000001871e-01,1.041880654489774738e+00,0.000000000000000000e+00
7.051566666666673200e-01,1.106544681283331943e+00,0.000000000000000000e+00
9.654446666666673948e-01,9.654446666666673948e-01,1.000000000000000000e+00
6.458276666666673549e-01,1.076751876155443544e+00,0.000000000000000000e+00
7.531229999999995428e-01,1.155068662344975738e+00,0.000000000000000000e+00
6.433753333333331881e-01,1.223585296563574953e+00,0.000000000000000000e+00
6.265539999999996112e-01,6.265539999999996112e-01,1.000000000000000000e+00
6.652769999999996742e-01,8.691458649547438853e-01,0.000000000000000000e+00
7.053409999999997737e-01,1.043393162971421706e+00,0.000000000000000000e+00
8.695420000000000371e-01,8.695420000000000371e-01,1.000000000000000000e+00
1.117500666666670028e+00,1.051032911036479778e+00,0.000000000000000000e+00
1.440623666666669855e+00,1.129265267648081661e+00,0.000000000000000000e+00
7.707106666666669881e-01,1.165162737605923926e+00,0.000000000000000000e+00
7.051436666666672792e-01,1.259371698734407019e+00,0.000000000000000000e+00
1.187157333333329845e+00,1.187157333333329845e+00,1.000000000000000000e+00
9.342556666666670395e-01,1.248789105808640443e+00,0.000000000000000000e+00
1.358906666666670038e+00,1.338940480750687723e+00,0.000000000000000000e+00
1.187085333333329995e+00,1.187085333333329995e+00,1.000000000000000000e+00
1.349192666666669815e+00,1.349192666666669815e+00,1.000000000000000000e+00
1.327561999999999909e+00,1.327561999999999909e+00,1.000000000000000000e+00
1.481551666666669931e+00,1.401801687733135626e+00,0.000000000000000000e+00
1.216953999999999869e+00,1.462251459551262567e+00,0.000000000000000000e+00
1.164375666666670028e+00,1.484972948906150503e+00,0.000000000000000000e+00
1.606294333333329938e+00,1.606294333333329938e+00,1.000000000000000000e+00
1.458295000000000119e+00,1.621540274431988227e+00,0.000000000000000000e+00
1.445567999999999742e+00,1.656050300042338108e+00,0.000000000000000000e+00
1.577686666666670234e+00,1.577686666666670234e+00,1.000000000000000000e+00
1.595304666666669924e+00,1.595304666666669924e+00,1.000000000000000000e+00
1.295906333333330274e+00,1.660679478986315516e+00,0.000000000000000000e+00
8.166816666666667501e-01,1.711514211811860253e+00,0.000000000000000000e+00
8.952876666666673700e-01,1.731775504534959431e+00,0.000000000000000000e+00
1.012789333333329544e+00,1.779023560531189929e+00,0.000000000000000000e+00
1.586784333333330022e+00,1.811077678712907701e+00,0.000000000000000000e+00
1.282156999999999769e+00,1.832185298943124874e+00,0.000000000000000000e+00
1.324974000000000096e+00,1.868898168995849485e+00,0.000000000000000000e+00
1.189056666666670203e+00,1.896656988837225111e+00,0.000000000000000000e+00
8.752063333333328643e-01,1.924454637254547240e+00,0.000000000000000000e+00
9.723783333333333445e-01,1.954361896382464714e+00,0.000000000000000000e+00
1.220474666666670593e+00,1.220474666666670593e+00,1.000000000000000000e+00
1.195121333333330149e+00,1.195121333333330149e+00,1.000000000000000000e+00
1.211610666666670166e+00,1.392083707864787634e+00,0.000000000000000000e+00
1.419741000000000142e+00,1.473759165873714139e+00,0.000000000000000000e+00
1.117377666666669267e+00,1.569699610592381056e+00,0.000000000000000000e+00
1.181899000000000033e+00,1.613935291487254453e+00,0.000000000000000000e+00
1.325129666666669870e+00,1.325129666666669870e+00,1.000000000000000000e+00
1.300765000000000171e+00,1.471876431435366062e+00,0.000000000000000000e+00
1.112359999999999793e+00,1.112359999999999793e+00,1.000000000000000000e+00
1.169679666666670226e+00,1.282951931710815341e+00,0.000000000000000000e+00
1.054056333333329487e+00,1.396067248859883314e+00,0.000000000000000000e+00
1.029799333333330402e+00,1.029799333333330402e+00,1.000000000000000000e+00
1.164210333333330016e+00,1.207264201308933416e+00,0.000000000000000000e+00
1.128165666666669953e+00,1.128165666666669953e+00,1.000000000000000000e+00
1.210468666666669968e+00,1.247234156790493653e+00,0.000000000000000000e+00
1.007201000000000235e+00,1.343381837745899698e+00,0.000000000000000000e+00
9.589656666666668272e-01,1.396063636899329996e+00,0.000000000000000000e+00
9.841360000000003438e-01,1.448113342955952731e+00,0.000000000000000000e+00
1.341765666666669965e+00,1.341765666666669965e+00,1.000000000000000000e+00
1.263464666666670233e+00,1.431477555638114740e+00,0.000000000000000000e+00
6.416626666666669365e-01,1.484046029529189070e+00,0.000000000000000000e+00
7.833526666666665861e-01,1.528985139741795507e+00,0.000000000000000000e+00
6.622946666666669202e-01,1.587089394675696763e+00,0.000000000000000000e+00
5.418816666666668169e-01,1.636172326632946206e+00,0.000000000000000000e+00
7.479533333333332479e-01,1.652699755134188653e+00,0.000000000000000000e+00
1.107894666666669803e+00,1.691510722773245323e+00,0.000000000000000000e+00
1.193324333333330767e+00,1.729870646838222559e+00,0.000000000000000000e+00
1.428393333333329629e+00,1.428393333333329629e+00,1.000000000000000000e+00
1.373778333333329993e+00,1.373778333333329993e+00,1.000000000000000000e+00
1.229973000000000205e+00,1.508883224778105880e+00,0.000000000000000000e+00
1.157817000000000096e+00,1.563918667727006273e+00,0.000000000000000000e+00
1.092720333333330185e+00,1.092720333333330185e+00,1.000000000000000000e+00
1.182840999999999809e+00,1.283944769367872496e+00,0.000000000000000000e+00
1.720704333333330283e+00,1.720704333333330283e+00,1.000000000000000000e+00
1.402369333333330026e+00,1.402369333333330026e+00,1.000000000000000000e+00
1.165236333333329988e+00,1.507814084454362824e+00,0.000000000000000000e+00
9.959123333333330663e-01,1.583256653033696892e+00,0.000000000000000000e+00
1.098674666666670685e+00,1.098674666666670685e+00,1.000000000000000000e+00
1.399008333333330079e+00,1.317254269589356763e+00,0.000000000000000000e+00
1.055531000000000219e+00,1.408968268965726356e+00,0.000000000000000000e+00
1.077918000000000376e+00,1.077918000000000376e+00,1.000000000000000000e+00
1.110289000000000303e+00,1.110289000000000303e+00,1.000000000000000000e+00
1.272311666666669616e+00,1.241751200670756727e+00,0.000000000000000000e+00
7.397169999999997358e-01,1.305717216087410648e+00,0.000000000000000000e+00
7.011463333333329828e-01,7.011463333333329828e-01,1.000000000000000000e+00
1.208171000000000106e+00,9.874019049611337806e-01,0.000000000000000000e+00
1.031830999999999499e+00,1.098348691293082879e+00,0.000000000000000000e+00
9.490259999999999252e-01,1.185474597776767780e+00,0.000000000000000000e+00
1.354204666666669610e+00,1.289425016517194322e+00,0.000000000000000000e+00
1.245778999999999748e+00,1.321211172375372556e+00,0.000000000000000000e+00
1.316914666666670009e+00,1.316914666666670009e+00,1.000000000000000000e+00
1.350984333333330234e+00,1.389586488637328365e+00,0.000000000000000000e+00
1.263996666666669988e+00,1.429937505957250110e+00,0.000000000000000000e+00
1.094585666666669788e+00,1.478927881425323942e+00,0.000000000000000000e+00
1.391435666666669846e+00,1.542069918340782220e+00,0.000000000000000000e+00
1.414286999999999850e+00,1.414286999999999850e+00,1.000000000000000000e+00
1.518670666666670055e+00,1.518670666666670055e+00,1.000000000000000000e+00
1.908589333333329918e+00,1.598179468059186537e+00,0.000000000000000000e+00
1.592236333333330034e+00,1.621552464798855286e+00,0.000000000000000000e+00
1.525208000000000119e+00,1.669698092992552674e+00,0.000000000000000000e+00
1.947346000000000021e+00,1.719676791166992569e+00,0.000000000000000000e+00
1.592585000000000139e+00,1.731334393852401288e+00,0.000000000000000000e+00
2.031534000000000173e+00,1.780246886421047225e+00,0.000000000000000000e+00
1.797887333333330062e+00,1.821766824474993385e+00,0.000000000000000000e+00
1.367962666666669769e+00,1.836467503926462186e+00,0.000000000000000000e+00
1.353412000000000059e+00,1.866877051318807101e+00,0.000000000000000000e+00
1.475721666666669929e+00,1.475721666666669929e+00,1.000000000000000000e+00
1.067614666666669709e+00,1.631461878576522029e+00,0.000000000000000000e+00
8.539546666666675279e-01,8.539546666666675279e-01,1.000000000000000000e+00
