1.000000000000000000e+00,1.336800000000004651e-02
4.000000000000000000e+00,2.373266666666673519e-02
5.000000000000000000e+00,1.551266666666673011e-02
1.300000000000000000e+01,1.749233333333333196e-02
1.500000000000000000e+01,8.432666666666643884e-03
1.900000000000000000e+01,1.659933333333329930e-02
2.400000000000000000e+01,7.025999999999976708e-03
2.500000000000000000e+01,1.268366666666664866e-02
2.700000000000000000e+01,6.678333333333341670e-03
2.900000000000000000e+01,1.991200000000004078e-02
3.000000000000000000e+01,2.363499999999996160e-02
3.200000000000000000e+01,2.187366666666668014e-02
3.600000000000000000e+01,3.515833333333329147e-02
5.100000000000000000e+01,1.649233333333333107e-02
5.600000000000000000e+01,1.961366666666675140e-02
5.800000000000000000e+01,1.909199999999999786e-02
5.900000000000000000e+01,1.013266666666667870e-02
6.000000000000000000e+01,2.197099999999996278e-02
6.100000000000000000e+01,1.122800000000001575e-02
6.200000000000000000e+01,6.666666666666709595e-03
6.700000000000000000e+01,6.666666666666709595e-03
7.100000000000000000e+01,2.045733333333332737e-02
7.300000000000000000e+01,6.666666666666709595e-03
8.600000000000000000e+01,1.333333333333330817e-02
8.900000000000000000e+01,1.000000000000000888e-02
9.100000000000000000e+01,6.666666666666709595e-03
9.300000000000000000e+01,1.576800000000000423e-02
9.500000000000000000e+01,0.000000000000000000e+00
9.700000000000000000e+01,4.863999999999979451e-03
1.040000000000000000e+02,6.666666666666709595e-03
1.070000000000000000e+02,3.333333333333299286e-03
1.120000000000000000e+02,3.333333333333299286e-03
1.160000000000000000e+02,1.308633333333331095e-02
1.170000000000000000e+02,3.333333333333299286e-03
1.190000000000000000e+02,1.166400000000000770e-02
1.200000000000000000e+02,6.666666666666709595e-03
1.210000000000000000e+02,3.333333333333299286e-03
1.250000000000000000e+02,7.562666666666717497e-03
1.290000000000000000e+02,1.033733333333330950e-02
1.390000000000000000e+02,3.333333333333299286e-03
1.410000000000000000e+02,1.398266666666669877e-02
1.420000000000000000e+02,3.333333333333299286e-03
1.430000000000000000e+02,3.333333333333299286e-03
1.500000000000000000e+02,6.666666666666709595e-03
1.520000000000000000e+02,3.333333333333299286e-03
1.530000000000000000e+02,0.000000000000000000e+00
1.540000000000000000e+02,1.480666666666674569e-02
1.550000000000000000e+02,3.333333333333299286e-03
1.570000000000000000e+02,1.204233333333326605e-02
1.640000000000000000e+02,1.222666666666671897e-02
1.660000000000000000e+02,8.444000000000007056e-03
1.720000000000000000e+02,1.362799999999997347e-02
1.730000000000000000e+02,2.333933333333326754e-02
1.770000000000000000e+02,9.662666666666708259e-03
1.800000000000000000e+02,1.874133333333327656e-02
1.810000000000000000e+02,0.000000000000000000e+00
1.830000000000000000e+02,6.315999999999988290e-03
1.860000000000000000e+02,1.329066666666667285e-02
1.880000000000000000e+02,3.333333333333299286e-03
1.890000000000000000e+02,9.755999999999986905e-03
1.900000000000000000e+02,3.333333333333299286e-03
1.920000000000000000e+02,1.047299999999995457e-02
1.940000000000000000e+02,1.370533333333334713e-02
1.960000000000000000e+02,2.151733333333327725e-02
2.010000000000000000e+02,6.673666666666688840e-03
2.060000000000000000e+02,3.017133333333332779e-02
2.090000000000000000e+02,3.041300000000002335e-02
2.160000000000000000e+02,2.189099999999999380e-02
2.210000000000000000e+02,2.130066666666674546e-02
2.330000000000000000e+02,1.333333333333330817e-02
2.360000000000000000e+02,6.823000000000023491e-03
2.380000000000000000e+02,3.333333333333299286e-03
2.440000000000000000e+02,1.235866666666673996e-02
2.480000000000000000e+02,0.000000000000000000e+00
2.520000000000000000e+02,1.333333333333330817e-02
2.540000000000000000e+02,5.439866666666670625e-02
2.550000000000000000e+02,3.333333333333299286e-03
2.620000000000000000e+02,6.666666666666709595e-03
2.640000000000000000e+02,6.666666666666709595e-03
2.670000000000000000e+02,4.937999999999997947e-03
2.730000000000000000e+02,1.721233333333327398e-02
2.800000000000000000e+02,1.010233333333332428e-02
2.820000000000000000e+02,2.500066666666667103e-02
2.830000000000000000e+02,2.654933333333331369e-02
2.840000000000000000e+02,1.860200000000000742e-02
