7.000000000000000000e+00,1.791650000000000187e-01
1.000000000000000000e+01,9.629133333333329825e-02
1.400000000000000000e+01,1.235420000000000129e-01
1.600000000000000000e+01,1.064029999999999976e-01
1.900000000000000000e+01,1.311890000000000001e-01
2.000000000000000000e+01,2.000860000000000138e-01
3.200000000000000000e+01,1.081763333333330135e-01
3.700000000000000000e+01,1.221456666666670271e-01
3.800000000000000000e+01,9.127066666666669437e-02
4.200000000000000000e+01,8.248800000000000576e-02
4.500000000000000000e+01,8.943666666666669207e-02
4.600000000000000000e+01,9.245200000000000640e-02
4.900000000000000000e+01,7.144933333333330916e-02
5.000000000000000000e+01,8.508933333333329463e-02
5.200000000000000000e+01,6.193666666666669540e-02
6.300000000000000000e+01,1.313169999999999893e-01
6.500000000000000000e+01,1.184833333333330102e-01
6.700000000000000000e+01,8.099400000000001043e-02
6.900000000000000000e+01,2.255816666666670134e-01
7.000000000000000000e+01,2.386026666666669904e-01
7.100000000000000000e+01,2.053966666666669771e-01
7.800000000000000000e+01,1.481429999999999969e-01
8.300000000000000000e+01,6.043699999999999073e-02
8.500000000000000000e+01,8.462533333333330243e-02
9.400000000000000000e+01,6.333500000000000241e-02
9.800000000000000000e+01,8.916199999999999126e-02
1.000000000000000000e+02,3.041366666666669993e-02
1.030000000000000000e+02,2.623183333333329870e-01
1.060000000000000000e+02,1.324770000000000114e-01
1.070000000000000000e+02,5.282733333333330950e-02
1.080000000000000000e+02,1.224576666666669922e-01
1.120000000000000000e+02,1.250163333333330073e-01
1.130000000000000000e+02,2.563599999999999213e-02
1.140000000000000000e+02,2.666666666666669960e-02
1.220000000000000000e+02,2.300733333333326858e-02
1.310000000000000000e+02,1.816446666666670096e-01
1.330000000000000000e+02,7.799433333333330443e-02
1.340000000000000000e+02,9.418900000000002271e-02
1.390000000000000000e+02,1.551269999999999871e-01
1.400000000000000000e+02,1.057476666666669896e-01
1.450000000000000000e+02,7.985166666666670965e-02
1.460000000000000000e+02,1.364183333333330028e-01
1.500000000000000000e+02,8.306099999999999595e-02
1.510000000000000000e+02,8.204233333333330047e-02
1.640000000000000000e+02,8.898000000000000353e-02
1.650000000000000000e+02,1.042560000000000014e-01
1.660000000000000000e+02,6.545733333333331183e-02
1.710000000000000000e+02,1.899446666666669836e-01
1.800000000000000000e+02,4.204133333333331946e-02
1.820000000000000000e+02,5.607966666666669431e-02
1.830000000000000000e+02,3.015400000000001413e-02
1.840000000000000000e+02,5.040233333333329901e-02
1.850000000000000000e+02,1.444753333333329837e-01
1.870000000000000000e+02,1.332596666666670260e-01
1.900000000000000000e+02,6.138866666666670246e-02
1.980000000000000000e+02,8.128599999999999715e-02
2.010000000000000000e+02,1.066636666666670036e-01
2.020000000000000000e+02,1.164800000000000002e-01
2.030000000000000000e+02,1.650999999999999968e-01
2.050000000000000000e+02,5.149766666666666382e-02
2.060000000000000000e+02,8.686800000000000077e-02
2.070000000000000000e+02,7.170699999999999297e-02
2.080000000000000000e+02,4.710466666666668356e-02
2.090000000000000000e+02,6.091366666666669927e-02
2.110000000000000000e+02,1.643736666666669732e-01
2.170000000000000000e+02,1.308430000000000426e-01
2.180000000000000000e+02,1.383489999999999998e-01
2.200000000000000000e+02,2.658196666666670094e-01
2.260000000000000000e+02,2.211793333333330058e-01
2.350000000000000000e+02,1.868240000000000178e-01
2.360000000000000000e+02,1.963470000000000215e-01
2.380000000000000000e+02,1.869356666666669997e-01
2.400000000000000000e+02,2.438853333333329820e-01
2.420000000000000000e+02,2.196293333333329822e-01
2.440000000000000000e+02,3.550709999999999700e-01
2.450000000000000000e+02,3.029363333333330299e-01
2.550000000000000000e+02,1.975356666666669980e-01
2.600000000000000000e+02,1.902703333333330138e-01
2.630000000000000000e+02,2.249696666666669842e-01
2.660000000000000000e+02,1.209353333333330061e-01
2.670000000000000000e+02,1.617866666666669950e-01
2.690000000000000000e+02,1.886786666666669943e-01
2.700000000000000000e+02,7.025763333333330252e-01
2.730000000000000000e+02,5.411626666666669028e-01
2.740000000000000000e+02,1.456253333333329958e-01
2.780000000000000000e+02,7.963266666666668492e-02
2.830000000000000000e+02,1.208083333333329901e-01
2.840000000000000000e+02,2.089993333333329817e-01
2.850000000000000000e+02,1.868473333333329767e-01
2.870000000000000000e+02,2.444476666666669795e-01
