5.000000000000000000e+00,5.955163333333329811e-01
1.800000000000000000e+01,4.622643333333329996e-01
2.100000000000000000e+01,4.536396666666669963e-01
3.200000000000000000e+01,5.726156666666670780e-01
3.300000000000000000e+01,5.980033333333329981e-01
3.500000000000000000e+01,4.657919999999999838e-01
3.600000000000000000e+01,4.870326666666670024e-01
3.800000000000000000e+01,5.551213333333330224e-01
4.500000000000000000e+01,5.046680000000000055e-01
4.700000000000000000e+01,5.394986666666670150e-01
4.800000000000000000e+01,4.874126666666670493e-01
5.100000000000000000e+01,5.009173333333329925e-01
6.000000000000000000e+01,5.294123333333330406e-01
6.100000000000000000e+01,5.410523333333330243e-01
6.200000000000000000e+01,4.673176666666669643e-01
6.500000000000000000e+01,4.743683333333329477e-01
6.700000000000000000e+01,4.592126666666669355e-01
7.100000000000000000e+01,4.715273333333330208e-01
7.200000000000000000e+01,5.302653333333329222e-01
7.300000000000000000e+01,4.742766666666670128e-01
7.400000000000000000e+01,4.850633333333329578e-01
7.500000000000000000e+01,5.232483333333329822e-01
7.800000000000000000e+01,5.371606666666670638e-01
7.900000000000000000e+01,6.683923333333330330e-01
8.200000000000000000e+01,5.889299999999999535e-01
8.600000000000000000e+01,6.130346666666670608e-01
8.800000000000000000e+01,5.864740000000000508e-01
9.200000000000000000e+01,5.749243333333330375e-01
1.030000000000000000e+02,3.768019999999999703e-01
1.070000000000000000e+02,9.119469999999999521e-01
1.080000000000000000e+02,3.673606666666670018e-01
1.100000000000000000e+02,3.224433333333329710e-01
1.110000000000000000e+02,2.845103333333330320e-01
1.120000000000000000e+02,2.980063333333330400e-01
1.140000000000000000e+02,2.659646666666670156e-01
1.150000000000000000e+02,2.338996666666670055e-01
1.180000000000000000e+02,2.507329999999999837e-01
1.210000000000000000e+02,2.595356666666669976e-01
1.240000000000000000e+02,5.029930000000000234e-01
1.250000000000000000e+02,1.103889666666669989e+00
1.260000000000000000e+02,3.335193333333330012e-01
1.280000000000000000e+02,3.350480000000000125e-01
1.330000000000000000e+02,3.416513333333330293e-01
1.400000000000000000e+02,3.575996666666670376e-01
1.430000000000000000e+02,2.806193333333329987e-01
1.450000000000000000e+02,2.735779999999999879e-01
1.470000000000000000e+02,2.422583333333330202e-01
1.520000000000000000e+02,2.373990000000000267e-01
1.580000000000000000e+02,5.014129999999999976e-01
1.610000000000000000e+02,1.872536666666669847e-01
1.620000000000000000e+02,1.646913333333329676e-01
1.680000000000000000e+02,6.295613333333329731e-01
1.690000000000000000e+02,2.863613333333330235e-01
1.720000000000000000e+02,1.431336666666669921e-01
1.730000000000000000e+02,1.753443333333330467e-01
1.770000000000000000e+02,2.543136666666669932e-01
1.780000000000000000e+02,2.700493333333330304e-01
1.800000000000000000e+02,3.093443333333329992e-01
1.820000000000000000e+02,6.578986666666670757e-01
1.860000000000000000e+02,4.000743333333329765e-01
1.970000000000000000e+02,4.691113333333330471e-01
2.020000000000000000e+02,5.148706666666670317e-01
2.070000000000000000e+02,1.331850666666670069e+00
2.080000000000000000e+02,7.130073333333329932e-01
2.090000000000000000e+02,6.308333333333329129e-01
2.110000000000000000e+02,5.935366666666670454e-01
2.130000000000000000e+02,6.473933333333329321e-01
2.140000000000000000e+02,6.783233333333330561e-01
2.150000000000000000e+02,4.967529999999999446e-01
2.170000000000000000e+02,4.410729999999999928e-01
2.200000000000000000e+02,4.768903333333329719e-01
2.250000000000000000e+02,5.025853333333329953e-01
2.310000000000000000e+02,5.550606666666669797e-01
2.320000000000000000e+02,5.554556666666670139e-01
2.370000000000000000e+02,4.497339999999999671e-01
2.430000000000000000e+02,5.544419999999999904e-01
2.470000000000000000e+02,5.703403333333330050e-01
2.480000000000000000e+02,4.881429999999999936e-01
2.530000000000000000e+02,6.947269999999999834e-01
2.550000000000000000e+02,7.193913333333330495e-01
2.580000000000000000e+02,6.444950000000000401e-01
2.670000000000000000e+02,4.770193333333330177e-01
2.690000000000000000e+02,8.034319999999999240e-01
2.700000000000000000e+02,7.698120000000000518e-01
2.760000000000000000e+02,4.951483333333329684e-01
2.780000000000000000e+02,6.259696666666669795e-01
2.820000000000000000e+02,6.080353333333330390e-01
2.870000000000000000e+02,5.279730000000000256e-01
