0.000000000000000000e+00,1.312486731392011052e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.613084596228199497e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.859745158290126987e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.082392872241968507e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.243506136153788910e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,6.098849640038470077e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.024821116595991954e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.247512801175090780e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.526848424917660874e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.847120702640793477e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,7.218879228896926681e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.199560389333671762e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.459001747052983411e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.435528299670630559e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.032169096973935274e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.715132632802058521e-04,0.000000000000000000e+00
0.000000000000000000e+00,9.791747198731812207e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.321725448742205877e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.490296158737612009e-04,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.646587310526446357e-04,0.000000000000000000e+00
0.000000000000000000e+00,8.754870951650298161e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.140659291304108036e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.333832028114906310e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.589643366272507075e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.850902176585296488e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.111291345603352743e-03,0.000000000000000000e+00
0.000000000000000000e+00,2.354419600608601004e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,7.858114436775850975e-04,0.000000000000000000e+00
0.000000000000000000e+00,1.168888434006067067e-03,0.000000000000000000e+00
0.000000000000000000e+00,1.504369663136467805e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.512476897378479346e-04,0.000000000000000000e+00
0.000000000000000000e+00,9.511410021812716220e-04,0.000000000000000000e+00
